ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
3286341414417,14144BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,96,Y,245/45R18 96Y TURANZA ER300 * RFT!!!,TL,,,,,,
3286341415612,14156BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,95,V,235/45R19 95V DUELER H/P SPORT MO EXT !!!,TL,,,,,,
3286341500615,15006BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,96,T,205/70R15 96T BLIZZAK LM005,TL,,,,,,
3286341501018,15010BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,102,H,215/65R16 102H XL BLIZZAK LM005,TL,,,,,,
3286341502817,15028BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,96,H,215/60R17 96H BLIZZAK LM005,TL,,,,,,
3286341503012,15030BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,106,H,235/60R17 106H XL BLIZZAK LM005,TL,,,,,,
3286341503111,15031BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,110,H,255/60R17 110H XL BLIZZAK LM005,TL,,,,,,
3286341503210,15032BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,103,H,215/65R17 103H XL BLIZZAK LM005,TL,,,,,,
3286341503616,15036BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,106,H,225/65R17 106H XL BLIZZAK LM005,,,,,,,
3286341504316,15043BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL BLIZZAK LM005,TL,,,,,,
3286341506211,15062BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,104,V,225/60R18 104V XL BLIZZAK LM005,,,,,,,
3286341506419,15064BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,107,H,235/60R18 107H XL BLIZZAK LM005,TL,,,,,,
3286341506914,15069BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,112,V,255/60R18 112V XL BLIZZAK LM005,,,,,,,
3286341507317,15073BRI,Bridgestone,REIFEN,provider 12,,65.00,,18.00,110,H,235/65R18 110H XL BLIZZAK LM005,TL,,,,,,
3286341507713,15077BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,111,W,285/45R19 111W XL BLIZZAK LM005,,,,,,,
3286341508314,15083BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,110,V,265/50R19 110V XL BLIZZAK LM005,TL,,,,,,
3286341511215,15112BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,111,V,265/50R20 111V XL BLIZZAK LM005,,,,,,,
3286341512311,15123BRI,Bridgestone,REIFEN,provider 12,,55.00,,20.00,110,V,255/55R20 110V XL BLIZZAK LM005,TL,,,,,,
3286341512410,15124BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,107,V,295/35R21 107V XL BLIZZAK LM005,TL,,,,,,
3286341512717,15127BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,102,V,255/40R21 102V XL BLIZZAK LM005,,,,,,,
3286341513110,15131BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,107,V,275/40R21 107V XL BLIZZAK LM005,,,,,,,
3286341513318,15133BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,111,V,295/40R21 111V XL BLIZZAK LM005,,,,,,,
3286341513615,15136BRI,Bridgestone,REIFEN,provider 12,,40.00,,22.00,107,V,275/40R22 107V XL BLIZZAK LM005,,,,,,,
3286341513912,15139BRI,Bridgestone,REIFEN,provider 12,,65.00,,14.00,79,T,165/65R14 79T BLIZZAK LM005,TL,,,,,,
3286341516319,15163BRI,Bridgestone,REIFEN,provider 12,,65.00,,14.00,86,T,185/65R14 86T BLIZZAK LM005,TL,,,,,,
3286341516616,15166BRI,Bridgestone,REIFEN,provider 12,,70.00,,14.00,84,T,175/70R14 84T BLIZZAK LM005,TL,,,,,,
3286341516715,15167BRI,Bridgestone,REIFEN,provider 12,,55.00,,15.00,82,T,185/55R15 82T BLIZZAK LM005,TL,,,,,,
3286341516814,15168BRI,Bridgestone,REIFEN,provider 12,,60.00,,15.00,84,T,185/60R15 84T BLIZZAK LM005,TL,,,,,,
3286341516913,15169BRI,Bridgestone,REIFEN,provider 12,,60.00,,15.00,88,T,185/60R15 88T XL BLIZZAK LM005,TL,,,,,,
3286341517118,15171BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,81,T,165/65R15 81T BLIZZAK LM005,TL,,,,,,
3286341517217,15172BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,88,T,175/65R15 88T XL BLIZZAK LM005,TL,,,,,,
3286341517316,15173BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,88,T,185/65R15 88T BLIZZAK LM005,TL,,,,,,
3286341517415,15174BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,92,T,185/65R15 92T XL BLIZZAK LM005,TL,,,,,,
3286341529111,15291BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,91,T,195/65R15 91T BLIZZAK LM005,TL,,,,,,
3286341529319,15293BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,T,205/55R16 91T BLIZZAK LM005,TL,,,,,,
3286341529418,15294BRI,Bridgestone,REIFEN,provider 12,,50.00,,15.00,86,H,195/50R15 86H XL BLIZZAK LM005,,,,,,,
3286341529715,15297BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,94,H,205/65R15 94H BLIZZAK LM005,TL,,,,,,
3286341529814,15298BRI,Bridgestone,REIFEN,provider 12,,45.00,,16.00,84,H,195/45R16 84H XL BLIZZAK LM005,TL,,,,,,
3286341529913,15299BRI,Bridgestone,REIFEN,provider 12,,45.00,,16.00,87,H,205/45R16 87H XL BLIZZAK LM005,,,,,,,
3286341530018,15300BRI,Bridgestone,REIFEN,provider 12,,50.00,,16.00,88,H,195/50R16 88H XL BLIZZAK LM005,TL,,,,,,
3286341530513,15305BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,97,H,215/55R16 97H XL BLIZZAK LM005,TL,,,,,,
3286341530612,15306BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,93,H,215/55R16 93H BLIZZAK LM005,TL,,,,,,
3286341530711,15307BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,99,H,225/55R16 99H XL BLIZZAK LM005,,,,,,,
3286341530810,15308BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,89,H,195/60R16 89H BLIZZAK LM005,TL,,,,,,
3286341530919,15309BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H BLIZZAK LM005,TL,,,,,,
3286341531015,15310BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,96,H,205/60R16 96H XL BLIZZAK LM005,TL,,,,,,
3286341531114,15311BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,99,H,215/60R16 99H XL BLIZZAK LM005,TL,,,,,,
3286341531213,15312BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,87,V,215/40R17 87V XL BLIZZAK LM005,TL,,,,,,
3286341531312,15313BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,95,V,245/40R17 95V XL BLIZZAK LM005,,,,,,,
3286341531411,15314BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL BLIZZAK LM005,TL,,,,,,
3286341531718,15317BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,97,V,235/45R17 97V XL BLIZZAK LM005,TL,,,,,,
3286341531817,15318BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,99,V,245/45R17 99V XL BLIZZAK LM005,TL,,,,,,
3286341532012,15320BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,95,V,215/50R17 95V XL BLIZZAK LM005,TL,,,,,,
3286341532319,15323BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,100,V,235/50R17 100V XL BLIZZAK LM005,,,,,,,
3286341532418,15324BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL BLIZZAK LM005,TL,,,,,,
3286341532814,15328BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,99,H,235/55R17 99H BLIZZAK LM005,TL,,,,,,
3286341532913,15329BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL BLIZZAK LM005,TL,,,,,,
3286341533019,15330BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,93,H,205/60R17 93H BLIZZAK LM005,TL,,,,,,
3286341533118,15331BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,94,V,255/35R18 94V XL BLIZZAK LM005,,,,,,,
3286341533415,15334BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,95,V,235/40R18 95V XL BLIZZAK LM005,TL,,,,,,
3286341533811,15338BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL BLIZZAK LM005,TL,,,,,,
3286341534214,15342BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,99,V,225/50R18 99V XL BLIZZAK LM005,TL,,,,,,
3286341534313,15343BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,104,V,245/50R18 104V XL BLIZZAK LM005,TL,,,,,,
3286341534412,15344BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL BLIZZAK LM005,TL,,,,,,
3286341534610,15346BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,93,W,245/35R19 93W XL BLIZZAK LM005,,,,,,,
3286341534719,15347BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,96,V,255/35R19 96V XL BLIZZAK LM005,,,,,,,
3286341534818,15348BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,W,225/40R19 93W XL BLIZZAK LM005,TL,,,,,,
3286341535013,15350BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,98,V,245/40R19 98V XL BLIZZAK LM005,,,,,,,
3286341535310,15353BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,96,V,225/45R19 96V XL BLIZZAK LM005,,,,,,,
3286341535716,15357BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,95,W,245/35R20 95W XL BLIZZAK LM005,TL,,,,,,
3286341535815,15358BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,97,W,255/35R20 97W XL BLIZZAK LM005,TL,,,,,,
3286341536010,15360BRI,Bridgestone,REIFEN,provider 12,,55.00,,20.00,95,H,195/55R20 95H XL BLIZZAK LM005,TL,,,,,,
3286341570618,15706BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,98,Y,245/45R19 98Y TURANZA ER33,TL,,,,,,
3286341594218,15942BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,98,H,215/55R17 98H XL WEATHER CONTROL A005,TL,,,,,,
3286341657517,16575BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,94,Y,225/50R17 94Y TURANZA T005 MOE EXT!!!,TL,,,,,,
3286341670714,16707BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,92,V,225/40R18 92V XL BLIZZAK LM005  DRIVEGUARD!!!,TL,,,,,,
3286341671018,16710BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,99,H,215/60R16 99H XL BLIZZAK LM005  DRIVEGUARD!!!,TL,,,,,,
3286341671117,16711BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,96,H,205/60R16 96H XL BLIZZAK LM005  DRIVEGUARD!!!,TL,,,,,,
3286341671216,16712BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL BLIZZAK LM005 DRIVEGUARD!!!,TL,,,,,,
3286341671315,16713BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL BLIZZAK LM005  DRIVEGUARD!!!,,,,,,,
3286341671513,16715BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,97,V,245/40R18 97V XL BLIZZAK LM005  DRIVEGUARD!!!,,,,,,,
3286341671612,16716BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,100,V,245/45R18 100V XL BLIZZAK LM005  DRIVEGUARD!!!,,,,,,,
3286341671711,16717BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL BLIZZAK LM005 DRIVEGUARD!!!,,,,,,,
3286341671810,16718BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,98,V,235/45R18 98V XL BLIZZAK LM005  DRIVEGUARD!!!,,,,,,,
3286341672312,16723BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,95,V,215/50R17 95V XL BLIZZAK LM005  DRIVEGUARD!!!,,,,,,,
3286341672411,16724FIR,Firestone,REIFEN,provider 12,,50.00,,17.00,93,V,205/50R17 93V XL MULTISEASON 2,TL,,,,,,
3286341672619,16726FIR,Firestone,REIFEN,provider 12,,60.00,,15.00,81,H,165/60R15 81H XL MULTISEASON 2,TL,,,,,,
3286341672718,16727FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,89,H,195/60R16 89H MULTISEASON 2,TL,,,,,,
3286341672916,16729FIR,Firestone,REIFEN,provider 12,,65.00,,14.00,79,T,155/65R14 79T XL MULTISEASON 2,TL,,,,,,
3286341673012,16730FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,H,195/55R16 91H XL MULTISEASON 2,TL,,,,,,
3286341673111,16731FIR,Firestone,REIFEN,provider 12,,65.00,,14.00,86,T,175/65R14 86T XL MULTISEASON 2,TL,,,,,,
3286341673319,16733FIR,Firestone,REIFEN,provider 12,,60.00,,15.00,88,H,185/60R15 88H XL MULTISEASON 2,TL,,,,,,
3286341673418,16734FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H MULTISEASON 2,TL,,,,,,
3286341673517,16735FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL MULTISEASON 2,TL,,,,,,
3286341673616,16736FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL MULTISEASON 2,TL,,,,,,
3286341673715,16737FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,99,V,225/55R16 99V XL MULTISEASON 2,TL,,,,,,
3286341673814,16738FIR,Firestone,REIFEN,provider 12,,60.00,,15.00,88,H,195/60R15 88H MULTISEASON 2,TL,,,,,,
3286341673913,16739FIR,Firestone,REIFEN,provider 12,,65.00,,15.00,92,H,185/65R15 92H XL MULTISEASON 2,TL,,,,,,
3286341674019,16740FIR,Firestone,REIFEN,provider 12,,60.00,,17.00,99,V,225/60R17 99V MULTISEASON 2,TL,,,,,,
3286341674217,16742FIR,Firestone,REIFEN,provider 12,,50.00,,15.00,86,H,195/50R15 86H XL MULTISEASON 2,TL,,,,,,
3286341674316,16743FIR,Firestone,REIFEN,provider 12,,60.00,,14.00,86,H,185/60R14 86H XL MULTISEASON 2,TL,,,,,,
3286341674514,16745FIR,Firestone,REIFEN,provider 12,,65.00,,14.00,83,T,165/65R14 83T XL MULTISEASON 2,TL,,,,,,
3286341674712,16747FIR,Firestone,REIFEN,provider 12,,45.00,,16.00,84,V,195/45R16 84V XL MULTISEASON 2,TL,,,,,,
3286341674811,16748FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL MULTISEASON 2,TL,,,,,,
3286341674910,16749FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,94,V,225/45R17 94V XL MULTISEASON 2,TL,,,,,,
3286341675016,16750FIR,Firestone,REIFEN,provider 12,,55.00,,15.00,86,H,185/55R15 86H XL MULTISEASON 2,TL,,,,,,
3286341675115,16751FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL MULTISEASON 2,TL,,,,,,
3286341675214,16752FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL MULTISEASON 2,TL,,,,,,
3286341675313,16753FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,98,W,215/55R17 98W XL MULTISEASON 2,TL,,,,,,
3286341675511,16755FIR,Firestone,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL MULTISEASON 2,TL,,,,,,
3286341675610,16756FIR,Firestone,REIFEN,provider 12,,50.00,,17.00,98,V,225/50R17 98V XL MULTISEASON 2,TL,,,,,,
3286341675719,16757FIR,Firestone,REIFEN,provider 12,,50.00,,17.00,95,W,215/50R17 95W XL MULTISEASON 2,TL,,,,,,
3286341675917,16759FIR,Firestone,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL MULTISEASON 2,TL,,,,,,
3286341676013,16760FIR,Firestone,REIFEN,provider 12,,70.00,,14.00,88,T,175/70R14 88T XL MULTISEASON 2,TL,,,,,,
3286341676112,16761FIR,Firestone,REIFEN,provider 12,,65.00,,14.00,90,H,185/65R14 90H XL MULTISEASON 2,TL,,,,,,
3286341676211,16762FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL MULTISEASON 2,TL,,,,,,
3286341676716,16767FIR,Firestone,REIFEN,provider 12,,65.00,,17.00,102,H,225/65R17 102H MULTISEASON 2,TL,,,,,,
3286341676815,16768FIR,Firestone,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL MULTISEASON 2,TL,,,,,,
3286341676914,16769FIR,Firestone,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL MULTISEASON 2,TL,,,,,,
3286341677010,16770FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL MULTISEASON 2,TL,,,,,,
3286341677119,16771FIR,Firestone,REIFEN,provider 12,,60.00,,18.00,107,V,235/60R18 107V XL MULTISEASON 2,TL,,,,,,
3286341677218,16772FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,102,V,215/65R16 102V XL MULTISEASON 2,TL,,,,,,
3286341677317,16773FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL MULTISEASON 2,TL,,,,,,
3286341764215,17642BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,95,W,225/50R18 95W TURANZA T005,TL,,,,,,
3286341770513,17705BRI,Bridgestone,REIFEN,provider 12,,55.00,,15.00,86,H,185/55R15 86H XL BLIZZAK LM005,TL,,,,,,
3286341770711,17707BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,H,225/45R17 94H XL BLIZZAK LM005,TL,,,,,,
3286341798616,17986BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,H,225/50R17 98H XL BLIZZAK LM005 MO,,,,,,,
3286341801118,18011FIR,Firestone,REIFEN,provider 12,,50.00,,19.00,107,V,255/50R19 107V XL WINTERHAWK 4,,,,,,,
3286341801613,18016FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,102,H,215/65R16 102H XL WINTERHAWK 4,,,,,,,
3286341801712,18017FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,98,H,215/65R16 98H WINTERHAWK 4,,,,,,,
3286341801811,18018FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,102,V,225/55R18 102V XL WINTERHAWK 4,,,,,,,
3286341802016,18020FIR,Firestone,REIFEN,provider 12,,45.00,,20.00,110,V,275/45R20 110V XL WINTERHAWK 4,,,,,,,
3286341802511,18025FIR,Firestone,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL WINTERHAWK 4,,,,,,,
3286341802610,18026FIR,Firestone,REIFEN,provider 12,,65.00,,17.00,106,H,225/65R17 106H XL WINTERHAWK 4,,,,,,,
3286341803716,18037FIR,Firestone,REIFEN,provider 12,,65.00,,15.00,88,T,185/65R15 88T WINTERHAWK 4,,,,,,,
3286341803914,18039FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,T,205/55R16 91T WINTERHAWK 4,,,,,,,
3286341804416,18044FIR,Firestone,REIFEN,provider 12,,60.00,,15.00,88,T,195/60R15 88T WINTERHAWK 4,,,,,,,
3286341805116,18051FIR,Firestone,REIFEN,provider 12,,55.00,,15.00,85,H,195/55R15 85H WINTERHAWK 4,,,,,,,
3286341805215,18052FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL WINTERHAWK 4,,,,,,,
3286341805314,18053FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,87,H,195/55R16 87H WINTERHAWK 4,,,,,,,
3286341805611,18056FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,97,H,215/55R16 97H XL WINTERHAWK 4,,,,,,,
3286341805918,18059FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,97,V,235/45R17 97V XL WINTERHAWK 4,,,,,,,
3286341806113,18061FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H WINTERHAWK 4,,,,,,,
3286341806816,18068FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL WINTERHAWK 4,,,,,,,
3286341806915,18069FIR,Firestone,REIFEN,provider 12,,50.00,,16.00,88,H,195/50R16 88H XL WINTERHAWK 4,,,,,,,
3286341807714,18077FIR,Firestone,REIFEN,provider 12,,45.00,,19.00,99,V,235/45R19 99V XL WINTERHAWK 4,,,,,,,
3286341807912,18079FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,99,V,245/45R17 99V XL WINTERHAWK 4,,,,,,,
3286341808216,18082FIR,Firestone,REIFEN,provider 12,,40.00,,19.00,100,V,255/40R19 100V XL WINTERHAWK 4,,,,,,,
3286341808919,18089FIR,Firestone,REIFEN,provider 12,,50.00,,18.00,99,V,225/50R18 99V XL WINTERHAWK 4,,,,,,,
3286341816211,18162BRI,Bridgestone,REIFEN,provider 12,,80.00,,15.00,96,R,195/80R15 96R BLIZZAK DM-V2,TL,,,,,,
3286341817317,18173FIR,Firestone,REIFEN,provider 12,,60.00,,15.00,84,H,185/60R15 84H ROADHAWK,TL,,,,,,
3286341817515,18175FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL ROADHAWK,,,,,,,
3286341817713,18177FIR,Firestone,REIFEN,provider 12,,55.00,,15.00,85,V,195/55R15 85V ROADHAWK,TL,,,,,,
3286341819311,18193FIR,Firestone,REIFEN,provider 12,,35.00,,20.00,95,Y,245/35R20 95Y XL ROADHAWK,TL,,,,,,
3286341819915,18199FIR,Firestone,REIFEN,provider 12,,35.00,,20.00,97,Y,255/35R20 97Y XL ROADHAWK,TL,,,,,,
3286341820010,18200FIR,Firestone,REIFEN,provider 12,,35.00,,18.00,97,Y,265/35R18 97Y XL ROADHAWK,TL,,,,,,
3286341821017,18210FIR,Firestone,REIFEN,provider 12,,35.00,,19.00,96,Y,255/35R19 96Y XL ROADHAWK,TL,,,,,,
3286341825411,18254BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,92,W,215/50R18 92W TURANZA T005 AO,TL,,,,,,
3286341830316,18303BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,92,Y,255/30R20 92Y XL TURANZA T005 * RFT!!!,TL,,,,,,
3286341832310,18323FIR,Firestone,REIFEN,provider 12,,65.00,,14.00,90/88,T,175/65R14C 90/88T VANHAWK 2 WINTER,TL,,,,,,
3286341832617,18326FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,104/102,T,195/65R16 104/102T VANHAWK 2 WINTER,TL,,,,,,
3286341832716,18327FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,112/110,R,225/65R16 112/110R VANHAWK 2 WINTER,TL,,,,,,
3286341832815,18328FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,99/97,T,195/60R16 99/97T VANHAWK 2 WINTER,TL,,,,,,
3286341832914,18329FIR,Firestone,REIFEN,provider 12,,70.00,,14.00,89/87,R,165/70R14 89/87R VANHAWK 2 WINTER,TL,,,,,,
3286341833119,18331FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,115/113,R,235/65R16 115/113R VANHAWK 2 WINTER,TL,,,,,,
3286341833218,18332FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,113/111,R,215/75R16 113/111R VANHAWK 2 WINTER,TL,,,,,,
3286341833317,18333FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,107/105,R,195/75R16 107/105R VANHAWK 2 WINTER,TL,,,,,,
3286341833812,18338FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,104/102,R,185/75R16 104/102R VANHAWK 2 WINTER,TL,,,,,,
3286341833911,18339FIR,Firestone,REIFEN,provider 12,,70.00,,15.00,112/110,R,225/70R15 112/110R VANHAWK 2 WINTER,TL,,,,,,
3286341836813,18368BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,89,W,215/45R18 89W TURANZA T005A,TL,,,,,,
3286341858112,18581BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,103,T,"255/50R19 103T WEATH.CONTR. A005 (+) , AO SEAL!!!",TL,,,,,,
3286341866810,18668BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,94,W,235/45R18 94W TURANZA T005,TL,,,,,,
3286341873313,18733BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,92,V,215/50R18 92V BLIZZAK LM005,TL,,,,,,
3286341879216,18792FIR,Firestone,REIFEN,provider 12,,35.00,,21.00,107,Y,295/35 R21 RHAWK 107Y XL TL,N,,,,,,
3286341881615,18816BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40R18 97Y XL TURANZA T005 MO,,,,,,,
3286341882711,18827FIR,Firestone,REIFEN,provider 12,,60.00,,16.00,103/101,T,215/60R16 103/101T VANHAWK 2 WINTER,TL,,,,,,
3286341883510,18835BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,103,W,245/45R20 103W XL ALENZA 001 * RFT!!!,TL,,,,,,
3286341883619,18836BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,106,W,275/40R20 106W XL ALENZA 001 * RFT!!!,TL,,,,,,
3286341889918,18899BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,112,R,265/70R16 112R BLIZZAK DM-V3,,,,,,,
3286341890013,18900BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,112,R,265/65R17 112R BLIZZAK DM-V3,,,,,,,
3286341890112,18901BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,110,R,265/60R18 110R BLIZZAK DM-V3,,,,,,,
3286341890310,18903BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,109,T,255/55R18 109T XL BLIZZAK DM-V3,,,,,,,
3286341890419,18904BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,111,R,245/75R16 111R BLIZZAK DM-V3,,,,,,,
3286341890518,18905BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,107,S,245/70R16 107S BLIZZAK DM-V3,,,,,,,
3286341890617,18906BRI,Bridgestone,REIFEN,provider 12,,65.00,,18.00,106,S,235/65R18 106S BLIZZAK DM-V3,,,,,,,
3286341890716,18907BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,108,S,235/65R17 108S XL BLIZZAK DM-V3,TL,,,,,,
3286341890815,18908BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,107,S,235/60R18 107S XL BLIZZAK DM-V3,,,,,,,
3286341891218,18912BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,100,S,225/60R18 100S BLIZZAK DM-V3,,,,,,,
3286341891416,18914BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,98,T,225/55R18 98T BLIZZAK DM-V3,,,,,,,
