product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
671277,6938112627010,215/65R15 96 H,40.4,50,GOODRIDE,ALL SEASON ELITE Z-401,0301043210194H590201,,https://eprel.ec.europa.eu/qr/459739,2020/740
674112,6938112626785,215/55R18 99 V,46.3,50,GOODRIDE,ZUPERECO Z-107,03010487101S9G140201,,https://eprel.ec.europa.eu/qr/453663,2020/740
671218,6938112626792,225/45R19 96 W,46.6,8,GOODRIDE,ZUPERECO Z-107,030104H0201M5G140201,,https://eprel.ec.europa.eu/qr/453758,2020/740
583841,3528701333687,175/65R13 80 T,48.3,4,TIGAR,TIGAR TOURING,133368,,https://eprel.ec.europa.eu/qr/408922,2020/740
716630,6938112631260,215/50R17 95 V,41.1,40,GOODRIDE,ZUPERSNOW Z-507,03010434101I2E840201,,https://eprel.ec.europa.eu/qr/580862,2020/740
748983,6938112644857,255/40R20 101 H,99.7,12,GOODRIDE,SW628,030104H2601J6E830201,,https://eprel.ec.europa.eu/qr/1583543,2020/740
755984,6938112644772,235/60R18 103 T,92.8,40,GOODRIDE,SW628,03010436701B3E830201,,https://eprel.ec.europa.eu/qr/1582216,2020/740
687565,3528706957543,120/70R17 58 W,117.1,10,MICHELIN,ROAD 6 GT,695754,,,
684977,3528706677762,205/40R17 84 W,111.8,20,MICHELIN,CROSSCLIMATE 2,667776,,https://eprel.ec.europa.eu/qr/920099,2020/740
685171,4250427429540,295/30R20 101 Y,149.5,50,FALKEN,AZENIS FK520,352623,,https://eprel.ec.europa.eu/qr/911829,2020/740
713749,4250427433653,285/30R21 100 Y,166.6,13,FALKEN,AZENIS FK520,355617,,https://eprel.ec.europa.eu/qr/1367590,2020/740
756318,4019238399813,235/45R20 100 T,191,20,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),320113000,,https://eprel.ec.europa.eu/qr/1475240,2020/740
790997,3286343063712,190/55R17 75 W,155.1,16,BRIDGESTONE,BATTLAX SPORT TOURING T33R,30637,,,
326525,5452000566218,155/65R14 75 T,38,8,SAVA,ESKIMO S3+,536192,,https://eprel.ec.europa.eu/qr/609473,2020/740
687404,4038526074829,245/30R21 91 Y,218.5,10,GOODYEAR,EAGLE F1 ASYMMETRIC 6,581528,,https://eprel.ec.europa.eu/qr/1888738,2020/740
745386,4038526076168,255/55R20 110 V,183.7,12,GOODYEAR,WRANGLER TERRITORY HT,581703,,https://eprel.ec.europa.eu/qr/1192347,2020/740
565613,4024063000353,195/65R15 91 H,42.3,20,BARUM,QUARTARIS 5 (EVc),1540685000,,https://eprel.ec.europa.eu/qr/491610,2020/740
580638,4024068000877,215/65R16 98 H,71.2,8,UNIROYAL,ALLSEASONEXPERT 2 (EVc),362997000,,https://eprel.ec.europa.eu/qr/491295,2020/740
591637,4024063002128,205/55R17 95 V,73.7,40,BARUM,QUARTARIS 5 (EVc),1540785000,,https://eprel.ec.europa.eu/qr/491429,2020/740
593140,4024063002487,205/75R16 110/108 R,75.8,39,BARUM,VANIS ALLSEASON,443074000,,https://eprel.ec.europa.eu/qr/491437,2020/740
601546,4024063002494,195/70R15 104/102 R,58.9,40,BARUM,VANIS ALLSEASON,443071000,,https://eprel.ec.europa.eu/qr/491390,2020/740
612344,3528708775107,215/60R17 109/107 T,183.3,40,MICHELIN,AGILIS CROSSCLIMATE,877510,,https://eprel.ec.europa.eu/qr/412572,2020/740
671383,3528700981025,235/45R20 100 H,204.7,6,MICHELIN,CROSSCLIMATE 2 SUV (VOL),98102,,https://eprel.ec.europa.eu/qr/1096001,2020/740
728303,4019238090949,265/65R18 114 H,198.4,12,CONTINENTAL,CROSSCONTACT H/T (EVc),359611000,,https://eprel.ec.europa.eu/qr/1214153,2020/740
759144,3528703733751,160/60R17 69 W,144.1,10,MICHELIN,POWER 6,373375,,,
328519,3286340790710,80/100-21 51 M,54.5,20,BRIDGESTONE,BATTLECROSS X20 F CROSS SOFT,7907,,,
502545,3286340847414,120/90-10 66 J,47.9,5,BRIDGESTONE,BATTLAX SC R,8474,,,
520438,5452000485557,195/55R15 85 H,61.1,7,SAVA,ESKIMO HP 2,532207,,https://eprel.ec.europa.eu/qr/609122,2020/740
537265,3528708149564,185/55R15 86 H,92.3,50,MICHELIN,CROSSCLIMATE+,814956,,https://eprel.ec.europa.eu/qr/412251,2020/740
568252,3286341058413,130/70B18 63 H,123.3,12,BRIDGESTONE,BATTLECRUISE H50 FRONT,10584,,,
587822,5452000816108,195/45R17 81 W,94,20,GOODYEAR,EAGLE F1 GS-D3,548522,,https://eprel.ec.europa.eu/qr/611833,2020/740
598253,8019227331042,200/55R17 78 W,194.7,17,PIRELLI,DIABLO SUPERCORSA V3,3310400,,,
614147,3286341319019,215/50R19 93 T,123.3,20,BRIDGESTONE,TURANZA ECO (+),13190,,https://eprel.ec.europa.eu/qr/381215,2020/740
595035,3286341323610,285/45R20 112 H,162.9,8,BRIDGESTONE,ALENZA 001 (AO),13236,,https://eprel.ec.europa.eu/qr/383314,2020/740
625962,3286341741513,140/70R17 66 H,76,4,BRIDGESTONE,BATTLAX S22,17415,,,
624985,5452000683038,195/65R15 91 H,46,16,SAVA,INTENSA HP 2,542515,,https://eprel.ec.europa.eu/qr/612615,2020/740
656754,3528707089830,215/65R16 102 V,105.3,18,MICHELIN,CROSSCLIMATE 2,708983,,https://eprel.ec.europa.eu/qr/411750,2020/740
656712,3528704196302,205/50R17 93 W,116.3,40,MICHELIN,CROSSCLIMATE 2,419630,,https://eprel.ec.europa.eu/qr/410320,2020/740
660439,3286341962611,160/60R17 69 W,121.4,10,BRIDGESTONE,BATTLAX SPORT TOURING T32R,19626,,,
660451,3286341963519,180/55R17 73 W,125.7,10,BRIDGESTONE,BATTLAX SPORT TOURING T32R GT,19635,,,
669865,4038526073037,215/60R17 100 V,140.2,16,GOODYEAR,ULTRAGRIP PERFORMANCE+ SUV,581371,,https://eprel.ec.europa.eu/qr/682489,2020/740
687729,3286342819518,100/90-19 57 M,68.3,23,BRIDGESTONE,BATTLECROSS X31,28195,,,
687731,3286342819617,110/90-19 62 M,72.6,31,BRIDGESTONE,BATTLECROSS X31,28196,,,
760710,4038526413161,295/30R21 102 W,336.4,4,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (EDR),595834,,https://eprel.ec.europa.eu/qr/1888759,2020/740
776119,3286342049311,255/40R21 102 W,211.2,11,BRIDGESTONE,BLIZZAK 6,20493,,https://eprel.ec.europa.eu/qr/502408,2020/740
788190,4038526346285,190/50R17 73 W,168,8,DUNLOP,SPORTSMART MK4,637887,,,
319468,4024067632611,185/65R14 86 T,51.1,20,SEMPERIT,MASTER-GRIP 2,373218000,,https://eprel.ec.europa.eu/qr/505697,2020/740
319445,4024067632437,155/80R13 79 T,42.5,20,SEMPERIT,MASTER-GRIP 2,373199000,,https://eprel.ec.europa.eu/qr/505687,2020/740
580667,4024063001145,155/70R13 75 T,40.3,4,BARUM,POLARIS 5 (EVc),1541198000,,https://eprel.ec.europa.eu/qr/601801,2020/740
678558,4024067004562,215/50R17 95 W,88.6,12,SEMPERIT,ALLSEASON-GRIP (EVc),373719000,,https://eprel.ec.europa.eu/qr/712200,2020/740
722999,4019238093513,195/70R15 104/102 T,90.7,16,CONTINENTAL,VANCONTACT A/S ULTRA,451931000,,https://eprel.ec.europa.eu/qr/1259650,2020/740
744984,4024068006008,205/65R16 107/103 T,83.5,4,UNIROYAL,RAIN MAX 5,452337000,,https://eprel.ec.europa.eu/qr/1475298,2020/740
756317,4019238399806,235/45R20 100 T,175.3,8,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),320112000,,https://eprel.ec.europa.eu/qr/1475227,2020/740
756320,4019238400014,245/50R19 105 W,149.1,8,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),320102000,,https://eprel.ec.europa.eu/qr/1475281,2020/740
762425,4019238292190,225/45R17 94 V,78.1,33,CONTINENTAL,ECOCONTACT 6 (EVc),315024000,,https://eprel.ec.europa.eu/qr/1826526,2020/740
783704,4019238295313,255/45R20 101 T,183,15,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),320266000,,https://eprel.ec.europa.eu/qr/1841879,2020/740
593711,4250427417417,235/60R16 100 W,94.4,50,FALKEN,ZIEX ZE310 ECORUN,330564,,https://eprel.ec.europa.eu/qr/574349,2020/740
622374,8808563504056,215/50R17 95 W,63.2,16,LAUFENN,S FIT EQ+ (LK01+),1026584,,https://eprel.ec.europa.eu/qr/526107,2020/740
622446,8808563473758,285/50R20 116 W,164.4,6,HANKOOK,VENTUS S1 EVO3 SUV (K127A),1025917,,https://eprel.ec.europa.eu/qr/500396,2020/740
656508,4250427426761,205/55R19 97 V,89,16,FALKEN,EUROALL SEASON AS210,339305,,https://eprel.ec.europa.eu/qr/507082,2020/740
655108,8808563460901,265/40R21 105 Y,175.9,50,HANKOOK,VENTUS S1 EVO Z (*),1024834,,https://eprel.ec.europa.eu/qr/466558,2020/740
655051,8808563515328,215/45R20 95 W,113,40,HANKOOK,VENTUS S1 EVO3,1027193,,https://eprel.ec.europa.eu/qr/471746,2020/740
684588,8808563529066,205/55R16 91 V,50.3,40,HANKOOK,VENTUS PRIME 4 (K135),1027946,,https://eprel.ec.europa.eu/qr/1028787,2020/740
758203,8808563607672,235/45R18 98 W,120.2,50,HANKOOK,ION FLEXCLIMATE,1034590,,https://eprel.ec.europa.eu/qr/1899827,2020/740
758328,4250427435398,185/50R16 85 H,76.8,4,FALKEN,E.ZIEX,357280,,https://eprel.ec.europa.eu/qr/1743483,2020/740
758327,4250427435404,185/55R15 86 H,68.2,25,FALKEN,E.ZIEX,357281,,https://eprel.ec.europa.eu/qr/1743485,2020/740
758325,4250427435435,205/45R16 87 H,76.9,6,FALKEN,E.ZIEX,357284,,https://eprel.ec.europa.eu/qr/1743498,2020/740
606200,4024068003137,225/55R18 98 V,84.6,8,UNIROYAL,RAINSPORT 5 (EVc),361071000,,https://eprel.ec.europa.eu/qr/490974,2020/740
618115,4024068003977,205/65R16 107/105 T,101.3,6,UNIROYAL,SNOW MAX 3,470235000,,https://eprel.ec.europa.eu/qr/525513,2020/740
127629,4019238370492,175/75R16 101/99 R,98.7,5,CONTINENTAL,VANCO 2,451160000,,https://eprel.ec.europa.eu/qr/481867,2020/740
333336,5452000575937,175/80R14 88 T,46,9,DEBICA,FRIGO 2,537757,,https://eprel.ec.europa.eu/qr/609534,2020/740
580739,4024063000735,215/70R16 100 H,84.5,4,BARUM,POLARIS 5 SUV (EVc),1541179000,,https://eprel.ec.europa.eu/qr/491565,2020/740
634509,4024068001874,195/65R15 95 T,51.3,20,UNIROYAL,WINTEREXPERT (EVc),363267000,,https://eprel.ec.europa.eu/qr/490813,2020/740
668531,4019238054774,215/50R17 95 H,110.7,8,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355698000,,https://eprel.ec.europa.eu/qr/634961,2020/740
676757,4038526052674,255/50R19 107 T,150.7,20,GOODYEAR,ULTRAGRIP PERFORMANCE+ (EDT),579255,,https://eprel.ec.europa.eu/qr/735817,2020/740
722895,4024067004944,235/50R18 101 V,96.9,40,SEMPERIT,ALLSEASON-GRIP (EVc),373736000,,https://eprel.ec.europa.eu/qr/1259665,2020/740
790075,4024063007376,235/60R18 103 V,74.7,40,BARUM,BRAVURIS 6 (EVc),1542211000,,https://eprel.ec.europa.eu/qr/1910010,2020/740
593471,8808563454160,225/50R17 98 Y,81.8,40,HANKOOK,VENTUS S1 EVO3,1024324,,https://eprel.ec.europa.eu/qr/471661,2020/740
501414,5452000549495,225/45R17 91 V,101.1,16,GOODYEAR,VECTOR 4SEASONS GEN-2,533701,,https://eprel.ec.europa.eu/qr/609460,2020/740
593708,4250427417738,225/50R16 96 W,79.3,50,FALKEN,ZIEX ZE310 ECORUN,330453,,https://eprel.ec.europa.eu/qr/451339,2020/740
591537,4024068001355,215/55R17 98 W,91.4,40,UNIROYAL,ALLSEASONEXPERT 2 (EVc),361006000,,https://eprel.ec.europa.eu/qr/491114,2020/740
614291,5452000833136,235/40R18 95 V,124.1,40,DUNLOP,WINTER SPORT 5,574658,,https://eprel.ec.europa.eu/qr/612725,2020/740
671327,3528707445513,275/35R19 100 Y,255.7,16,MICHELIN,PILOT SUPER SPORT (*),744551,,https://eprel.ec.europa.eu/qr/462053,2020/740
685173,4250427429724,235/60R17 102 W,91.2,9,FALKEN,AZENIS FK520,352644,,https://eprel.ec.europa.eu/qr/912210,2020/740
624926,4038526056221,205/45R17 88 Y,73.9,23,FULDA,SPORTCONTROL 2,579481,,https://eprel.ec.europa.eu/qr/611369,2020/740
633600,29142907909,245/75R17 121/118 S,167.6,10,COOPER,DISCOVERER AT3 LT,590463,,https://eprel.ec.europa.eu/qr/1266341,2020/740
144805,3528709161954,235/50R17 96 Y,131.5,21,MICHELIN,PILOT SPORT PS2 (N1),916195,,https://eprel.ec.europa.eu/qr/412731,2020/740
151009,4024067507285,175/65R14 86 T,52,8,SEMPERIT,COMFORT-LIFE 2,372094000,,https://eprel.ec.europa.eu/qr/493080,2020/740
179100,3188649816460,90/100-10 53 J,46,5,DUNLOP,SCOOTSMART,630963,,,
520398,5452000586964,195/60R15 88 H,54.8,20,FULDA,MULTICONTROL,539206,,https://eprel.ec.europa.eu/qr/609695,2020/740
565681,3528707597267,265/40R21 105 Y,252.9,21,MICHELIN,PILOT SPORT 4 S (MO1),759726,,https://eprel.ec.europa.eu/qr/411997,2020/740
606426,5452000806215,205/55R16 91 H,80.8,20,GOODYEAR,ULTRAGRIP PERFORMANCE GEN-1 (AO),547497,,https://eprel.ec.europa.eu/qr/530022,2020/740
611910,5452000815972,175/70R14 88 T,70.1,20,GOODYEAR,ULTRAGRIP 9+,548567,,https://eprel.ec.europa.eu/qr/610505,2020/740
613601,4024068003229,225/35R19 88 Y,98.9,12,UNIROYAL,RAINSPORT 5 (EVc),361052000,,https://eprel.ec.europa.eu/qr/490863,2020/740
656726,3528702522950,205/55R16 91 V,78,26,MICHELIN,CROSSCLIMATE 2,252295,,https://eprel.ec.europa.eu/qr/409519,2020/740
656710,3528708260191,215/50R17 95 W,121.8,50,MICHELIN,CROSSCLIMATE 2,826019,,https://eprel.ec.europa.eu/qr/412333,2020/740
661649,4038526046888,195/55R15 85 H,57.7,16,DEBICA,NAVIGATOR 3,579141,,https://eprel.ec.europa.eu/qr/610513,2020/740
687539,3528701593043,180/55R17 73 W,155.4,10,MICHELIN,ROAD 6,159304,,,
687307,4038526055842,235/50R19 103 W,128.1,50,GOODYEAR,VECTOR 4SEASONS GEN-3,579357,,https://eprel.ec.europa.eu/qr/1086366,2020/740
701766,4038526100146,215/55R17 98 V,84.8,40,FULDA,MULTICONTROL,583664,,https://eprel.ec.europa.eu/qr/1259824,2020/740
728750,3286342058818,295/35R21 107 Y,174,20,BRIDGESTONE,TURANZA 6,20588,,https://eprel.ec.europa.eu/qr/502812,2020/740
759946,6419440599533,225/35R19 88 Y,91.2,4,NOKIAN,POWERPROOF 1,T433265,,https://eprel.ec.europa.eu/qr/1778172,2020/740
790500,3528709251242,245/50R18 100 W,171,4,MICHELIN,CROSSCLIMATE 2,925124,,https://eprel.ec.europa.eu/qr/2057979,2020/740
535857,4968814903930,275/65R18 116 H,102.4,12,YOKOHAMA,GEOLANDAR A/T (G015),R1126,,https://eprel.ec.europa.eu/qr/630605,2020/740
535777,3528708733541,255/70R18 117/114 S,213.4,4,BF GOODRICH,ALL TERRAIN T/A KO2,873354,,https://eprel.ec.europa.eu/qr/412539,2020/740
595215,3286341042818,255/55R19 111 H,112.1,8,BRIDGESTONE,ALENZA 001 (AO),10428,,https://eprel.ec.europa.eu/qr/383148,2020/740
624970,4038526056153,205/45R17 88 Y,61.4,7,SAVA,INTENSA UHP 2,579478,,https://eprel.ec.europa.eu/qr/611448,2020/740
668419,4024068003366,225/50R18 99 V,110.7,21,UNIROYAL,WINTEREXPERT (EVc),363363000,,https://eprel.ec.europa.eu/qr/491104,2020/740
656769,3528704408986,205/60R16 96 H,108.8,50,MICHELIN,CROSSCLIMATE 2,440898,,https://eprel.ec.europa.eu/qr/410423,2020/740
678575,4019238066869,215/45R17 91 H,127.5,20,CONTINENTAL,WINTERCONTACT TS 870 (EVc),355798000,,https://eprel.ec.europa.eu/qr/659095,2020/740
678552,4024067004401,215/60R17 100 V,105.4,4,SEMPERIT,SPEED-GRIP 5 (EVc),373703000,,https://eprel.ec.europa.eu/qr/698759,2020/740
695002,3528708177130,235/70R16 106 T,147.4,15,BF GOODRICH,TRAIL-TERRAIN T/A,817713,,https://eprel.ec.europa.eu/qr/1223714,2020/740
702359,4548515027328,305/35R23 111 Y,186.1,12,YOKOHAMA,ADVAN SPORT V107,R7550,,https://eprel.ec.europa.eu/qr/1017309,2020/740
702468,4548515027717,295/35R22 108 Y,192.6,16,YOKOHAMA,ADVAN SPORT V107,R7589,,https://eprel.ec.europa.eu/qr/1180576,2020/740
728852,3286342857718,275/30R20 97 Y,145.5,25,FIRESTONE,FIREHAWK SPORT,28577,,https://eprel.ec.europa.eu/qr/1530336,2020/740
764514,4548515321884,245/70R18 110 H,112.4,5,YOKOHAMA,GEOLANDAR A/T (G31C),R9281,,https://eprel.ec.europa.eu/qr/1624548,2020/740
789876,4250427436425,235/45R20 100 Y,133.8,16,FALKEN,E.ZIEX (R0),354414,,https://eprel.ec.europa.eu/qr/1783904,2020/740
327714,4024068669333,155/70R13 75 T,42.7,16,UNIROYAL,RAINEXPERT 3,362712000,,https://eprel.ec.europa.eu/qr/490939,2020/740
500802,8019227269888,180/60R17 ,197,4,METZELER,RACETEC RR SLICK K2,2698800,,,
597949,8019227357820,150/70B18 76 H,173.9,5,METZELER,CRUISETEC,3578200,,,
597933,8019227355598,180/55R17 73 V,150.6,7,METZELER,KAROO STREET,3555900,,,
607008,4024068002710,245/45R17 99 Y,96.1,32,UNIROYAL,RAINSPORT 5 (EVc),361094000,,https://eprel.ec.europa.eu/qr/491016,2020/740
615717,4038526040541,175/65R14 86 T,42.9,10,FULDA,ECOCONTROL,578612,,https://eprel.ec.europa.eu/qr/611861,2020/740
625312,8019227291889,275/40R20 106 W,156.4,20,PIRELLI,P-ZERO (SPORTS CAR) (*),2918800,,https://eprel.ec.europa.eu/qr/595771,2020/740
624135,8019227389517,180/55R17 ,165.2,6,METZELER,RACETEC TD SLICK,3895100,,,
685235,4250427429588,235/50R18 101 Y,96.5,50,FALKEN,AZENIS FK520,352628,,https://eprel.ec.europa.eu/qr/912126,2020/740
687205,8019227397819,190/55R17 75 W,171,40,PIRELLI,DIABLO ROSSO IV CORSA,3978100,,,
736021,4019238212051,155/80R13 79 T,60.6,11,CONTINENTAL,WINTERCONTACT TS 860 (EVc),320064000,,https://eprel.ec.europa.eu/qr/1452112,2020/740
758320,4250427435497,215/55R17 98 V,87,20,FALKEN,E.ZIEX,357290,,https://eprel.ec.europa.eu/qr/1743527,2020/740
788757,8808956324902,255/40R19 100 Y,79.7,20,KUMHO,ECSTA SPORT S PS72,2310653,,https://eprel.ec.europa.eu/qr/2108352,2020/740
519450,29142839415,225/55R18 98 V,89.4,20,COOPER,ZEON 4XS-SPORT,590605,,https://eprel.ec.europa.eu/qr/1266448,2020/740
580777,4019238006155,215/60R17 109/107 T,149,20,CONTINENTAL,VANCONTACT WINTER,453179000,,https://eprel.ec.europa.eu/qr/483096,2020/740
580834,4019238013740,265/35R21 101 Y,201.2,21,CONTINENTAL,CONTISPORTCONTACT 5P (AO),357208000,,https://eprel.ec.europa.eu/qr/482724,2020/740
655034,4038526047151,185/65R15 88 H,54,16,SAVA,ALL WEATHER,579168,,https://eprel.ec.europa.eu/qr/611619,2020/740
674045,4019238043891,235/60R18 103 W,117.6,23,CONTINENTAL,ECOCONTACT 6Q (MO) (EVc),311574000,,https://eprel.ec.europa.eu/qr/648374,2020/740
715961,4250427430553,175/65R14 82 T,49.4,30,FALKEN,EUROWINTER HS02,353701,,https://eprel.ec.europa.eu/qr/1197407,2020/740
740539,4038526067913,195/55R16 87 T,90.1,4,GOODYEAR,ULTRAGRIP PERFORMANCE 3,580644,,https://eprel.ec.europa.eu/qr/1270173,2020/740
789104,4019238315097,255/45R19 100 H,174,15,CONTINENTAL,ECOCONTACT 6Q (+) (EVc),315886000,,https://eprel.ec.europa.eu/qr/2089397,2020/740
327230,8808563386553,205/80R16 104 T,78.2,47,HANKOOK,DYNAPRO ATM (RF10),1018760,,https://eprel.ec.europa.eu/qr/468824,2020/740
582888,4019238013849,235/35R19 91 Y,116.3,21,CONTINENTAL,CONTISPORTCONTACT 5P (RO2),358976000,,https://eprel.ec.europa.eu/qr/483284,2020/740
593531,8808563457741,285/35R20 104 Y,144.7,50,HANKOOK,VENTUS S1 EVO3,1024575,,https://eprel.ec.europa.eu/qr/502910,2020/740
621771,4024067001929,195/65R15 95 V,50.1,20,SEMPERIT,ALLSEASON-GRIP (EVc),373547000,,https://eprel.ec.europa.eu/qr/493062,2020/740
622495,8808563473048,295/40R20 110 Y,149.7,12,HANKOOK,VENTUS S1 EVO3 SUV (K127A),1025858,,https://eprel.ec.europa.eu/qr/500359,2020/740
654666,8808563526140,245/30R20 90 Y,116.5,18,LAUFENN,Z FIT EQ (LK03),1027692,,https://eprel.ec.europa.eu/qr/470921,2020/740
684629,8808563545431,225/60R16 102 W,102.6,26,HANKOOK,VENTUS PRIME 4 (K135),1029233,,https://eprel.ec.europa.eu/qr/1217178,2020/740
722908,4019238084153,245/50R19 105 V,148.6,20,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355974000,,https://eprel.ec.europa.eu/qr/1045295,2020/740
725936,8808563584645,205/40R18 86 V,97.8,27,HANKOOK,WINTER I*CEPT EVO3 (W330),1032574,,https://eprel.ec.europa.eu/qr/1498186,2020/740
739414,4038526418463,245/35R21 96 W,292.6,21,GOODYEAR,ULTRAGRIP PERFORMANCE+,596169,,https://eprel.ec.europa.eu/qr/1504040,2020/740
739179,8808563598840,215/60R17 109/107 T,108.5,20,HANKOOK,VANTRA ST AS2,2021979,,https://eprel.ec.europa.eu/qr/1440243,2020/740
758186,8808563610245,235/55R18 104 V,112.5,31,HANKOOK,ION FLEXCLIMATE SUV,1034744,,https://eprel.ec.europa.eu/qr/1939327,2020/740
613705,4968814962319,295/40R21 111 W,157,5,YOKOHAMA,GEOLANDAR X-CV (G057),R4551,,https://eprel.ec.europa.eu/qr/631690,2020/740
685236,4250427429748,265/50R19 110 Y,113.3,8,FALKEN,AZENIS FK520,352646,,https://eprel.ec.europa.eu/qr/912220,2020/740
760392,4038526421500,215/55R16 97 V,92.5,20,DUNLOP,ALL SEASON 2,596476,,https://eprel.ec.europa.eu/qr/1871199,2020/740
162825,4019238544886,225/35R18 87 W,132.8,31,CONTINENTAL,CONTISPORTCONTACT 5,356203000,,https://eprel.ec.europa.eu/qr/483410,2020/740
666331,4024068005261,205/65R15 102/100 T,87.7,40,UNIROYAL,ALLSEASONMAX,452262000,,https://eprel.ec.europa.eu/qr/601777,2020/740
685559,4024068004455,205/60R16 92 H,62.4,5,UNIROYAL,RAINEXPERT 5 (EVc),361180000,,https://eprel.ec.europa.eu/qr/636215,2020/740
724196,4019238097467,205/65R17 100 H,130.2,20,CONTINENTAL,WINTERCONTACT TS 860 S (*) (EVc),355603000,,https://eprel.ec.europa.eu/qr/659189,2020/740
595353,3286341675313,215/55R17 98 W,86.6,28,FIRESTONE,MULTISEASON GEN02,16753,,https://eprel.ec.europa.eu/qr/382758,2020/740
627808,5452000821225,180/55R17 73 W,155,16,DUNLOP,MUTANT,636504,,,
644037,4038526041791,235/45R18 98 V,97.8,20,FULDA,KRISTALL CONTROL HP 2,578664,,https://eprel.ec.europa.eu/qr/611239,2020/740
656698,3528700718690,215/60R17 100 V,115.4,32,MICHELIN,CROSSCLIMATE 2,71869,,https://eprel.ec.europa.eu/qr/408566,2020/740
656753,3528705419752,185/65R15 92 V,76.5,40,MICHELIN,CROSSCLIMATE 2,541975,,https://eprel.ec.europa.eu/qr/410935,2020/740
684783,3528702044285,215/55R17 94 W,124.2,12,MICHELIN,E.PRIMACY,204428,,https://eprel.ec.europa.eu/qr/736376,2020/740
689442,3286342284811,265/70R17 116 S,119,6,BRIDGESTONE,AT001,22848,,https://eprel.ec.europa.eu/qr/501755,2020/740
728716,3286342053813,245/65R17 111 H,132,18,BRIDGESTONE,TURANZA 6,20538,,https://eprel.ec.europa.eu/qr/502318,2020/740
760777,3286342066615,255/50R19 107 Y,104.9,8,FIRESTONE,ROADHAWK,20666,,https://eprel.ec.europa.eu/qr/502469,2020/740
779511,3528707334633,225/40R19 93 Y,154.3,50,MICHELIN,PILOT SPORT S 5 (A29),733463,,https://eprel.ec.europa.eu/qr/1952802,2020/740
782953,3286342147314,205/55R16 91 V,50.7,24,FIRESTONE,ROADHAWK 2,21473,,https://eprel.ec.europa.eu/qr/501007,2020/740
789765,4250427437491,205/50R17 93 W,73.6,50,FALKEN,ZIEX ZE320,358173,,https://eprel.ec.europa.eu/qr/2005079,2020/740
580161,4024068001041,185/60R15 88 T,49.7,4,UNIROYAL,ALLSEASONEXPERT 2 (EVc),362976000,,https://eprel.ec.europa.eu/qr/491089,2020/740
618208,4019238041200,235/50R19 103 T,130.5,16,CONTINENTAL,ECOCONTACT 6 (MO) (EVc),311518000,,https://eprel.ec.europa.eu/qr/482201,2020/740
678540,4024067004500,225/40R18 92 Y,63.4,4,SEMPERIT,ALLSEASON-GRIP (EVc),373712000,,https://eprel.ec.europa.eu/qr/711578,2020/740
683971,8807622212208,225/55R17 97 Y,69.1,13,NEXEN,N FERA PRIMUS,17492NXE,,https://eprel.ec.europa.eu/qr/988615,2020/740
687533,4548515020138,235/55R19 105 V,92.3,16,YOKOHAMA,BLUEARTH-XT AE61,R7079,,https://eprel.ec.europa.eu/qr/631511,2020/740
714766,4019238079104,225/50R17 94 Y,101.3,40,CONTINENTAL,PREMIUMCONTACT 7 (EVc),313058000,,https://eprel.ec.europa.eu/qr/834110,2020/740
745214,4019238083354,215/60R18 98 H,84.4,12,CONTINENTAL,ECOCONTACT 6Q (EVc),313330000,,https://eprel.ec.europa.eu/qr/1014036,2020/740
179078,3188649816774,120/80-16 60 P,52.1,8,DUNLOP,SCOOTSMART,630982,,,
520531,5452000591883,165/65R14 79 T,42.4,10,DEBICA,FRIGO 2,539558,,https://eprel.ec.europa.eu/qr/609496,2020/740
606236,4024063002920,205/40R18 86 Y,75.9,9,BARUM,BRAVURIS 5 HM (EVc),1540805000,,https://eprel.ec.europa.eu/qr/491340,2020/740
661546,4968814990183,225/55R19 99 V,88.9,32,YOKOHAMA,BLUEARTH-XT AE61,R5786,,https://eprel.ec.europa.eu/qr/631507,2020/740
655038,4038526047205,195/65R15 91 H,48.6,16,SAVA,ALL WEATHER,579173,,https://eprel.ec.europa.eu/qr/611354,2020/740
668345,4019238054125,205/55R17 91 H,121.2,12,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355657000,,https://eprel.ec.europa.eu/qr/634957,2020/740
