product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
532630,4250996371622,6.5,38,,17,112,5,,,RC-DESIGN,0,43,0,PKW,,99.93,RC27ECE651738V7KSV,"RC-DESIGN RC27 6.5x17 5/112 ET38 NB57,1",,,,RC27ECE651738V7KSV,0,,,,,,ALU_FELGE,0,0,,57.1,silber
421244,3286341741117,130,90,-,17,68,V,TL,BATTLAX BT46 REAR (TL),BRIDGESTONE,0,6,0,Motorrad,Sommer,97.7,130/90-17 68 V,BRIDGESTONE - BATTLAX BT46 REAR (TL),,,,17411,0,,,,,,REIFEN,0,0,,0,
401835,4250996329951,7.5,36,,17,112,5,,,RC-DESIGN,0,43,0,PKW,,104.39,RC27ECE751736D7KSV,"RC-DESIGN RC27 7.5x17 5/112 ET36 NB66,6",,,,RC27ECE751736D7KSV,0,,,,,,ALU_FELGE,0,0,,66.6,silber
481847,8027529182675,7.5,53,,18,118,5,,,MSW,0,30,0,PKW,,200.65,W19391003T56,"MSW 48 VAN 7.5x18 5/118 ET53 NB71,1",,,,W19391003T56,0,,,,,,ALU_FELGE,0,0,,71.1,schwarz
477206,4017222956547,8.5,40,,19,114,5,,,DIEWE,0,12,0,PKW,,151.17,1191NX-5114A40661,"DIEWE Trina 8.5x19 5/114 ET40 NB66,1",,,,1191NX-5114A40661,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
396160,4026569286804,6,45,,15,108,4,,,DEZENT,0,100,0,PKW,,82.88,TTZK3GA45E,"DEZENT TZ graphite 6.0x15 4/108 ET45 NB63,4",,,,TTZK3GA45E,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
520352,4250314143627,7.5,45,,17,114,6,,,CMS,0,91,0,PKW,,130.83,C357574580SCBG,CMS C35 7.5x17 6/114 ET45 NB,,,,C357574580SCBG,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
401836,4250996329968,7.5,36,,17,112,5,,,RC-DESIGN,0,8,0,PKW,,106.19,RC27ECE751736D7SKMV,"RC-DESIGN RC27 7.5x17 5/112 ET36 NB66,6",,,,RC27ECE751736D7SKMV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
457117,4250314130108,6.5,38,,16,112,5,,,CMS,0,13,0,PKW,,100.22,C236563862SDRB,"CMS C23 6.5x16 5/112 ET38 NB66,5",,,,C236563862SDRB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
493831,4026569071172,7.5,48,,19,112,5,,,DOTZ WHEELS,0,64,0,PKW,,196.97,OFU9J8FA48,"DOTZ WHEELS Fuji 7.5x19 5/112 ET48 NB70,1",,,,OFU9J8FA48,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
481846,8027529182682,7.5,53,,18,118,5,,,MSW,0,48,0,PKW,,192.53,W19391003T53,"MSW 48 VAN 7.5x18 5/118 ET53 NB71,1",,,,W19391003T53,0,,,,,,ALU_FELGE,0,0,,71.1,schwarz
396161,4026569286651,6,35,,15,98,4,,,DEZENT,0,100,0,PKW,,82.88,TTZK1GA35E,"DEZENT TZ graphite 6.0x15 4/98 ET35 NB58,1",,,,TTZK1GA35E,0,,,,,,ALU_FELGE,0,0,,58.1,grau / anthrazit
532629,4250996371615,6.5,455,,17,112,5,,,RC-DESIGN,0,34,0,PKW,,101.76,RC27ECE6517455SY1SGV,"RC-DESIGN RC27 6.5x17 5/112 ET45,5 NB66,6",,,,RC27ECE6517455SY1SGV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
540970,4250390938964,7,40,,17,112,5,,,OXXO,0,4,0,PKW,,101.71,OX17-701740-V7-03E,"OXXO LIBERTY 7.0x17 5/112 ET40 NB57,1",,,,OX17-701740-V7-03E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
492444,8002000056942,7.5,45,,19,112,5,,,GMP,0,5,0,PKW,,148.34,MENT75194513831I,"GMP Mentor 7.5x19 5/112 ET45 NB57,1",,,,MENT75194513831I,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
540968,4250390938957,7,40,,17,112,5,,,OXXO,0,60,0,PKW,,101.71,OX17-701740-V7-03,"OXXO LIBERTY 7.0x17 5/112 ET40 NB57,1",,,,OX17-701740-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
481849,8027529182705,7.5,43,,18,120,5,,,MSW,0,32,0,PKW,,192.53,W19391004T53,"MSW 48 VAN 7.5x18 5/120 ET43 NB65,1",,,,W19391004T53,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
357857,4250353314477,8,35,,18,105,5,,,TEC,0,20,0,PKW,,145.37,8018ATE254,"TEC AS2 8.0x18 5/105 ET35 NB56,6",,,,8018ATE254,0,,,,,,ALU_FELGE,0,0,,56.6,schwarz
492441,8002000056898,7.5,38,,19,100,5,,,GMP,0,8,0,PKW,,152.5,MENT75193810531I,"GMP Mentor 7.5x19 5/100 ET38 NB57,1",,,,MENT75193810531I,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
528462,8058264059700,9,33,,21,112,5,,,FONDMETAL,0,6,0,PKW,,338.55,RF18960,"FONDMETAL ATENA 9.0x21 5/112 ET33 NB66,5",,,,RF18960,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
532632,4250996371646,6.5,38,,17,112,5,,,RC-DESIGN,0,37,0,PKW,,113.75,RC27ECE651738V7SGVPV,"RC-DESIGN RC27 6.5x17 5/112 ET38 NB57,1",,,,RC27ECE651738V7SGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
401833,4250996329562,7.5,505,,17,108,5,,,RC-DESIGN,0,28,0,PKW,,106.19,RC27ECE7517505X4SKMV,"RC-DESIGN RC27 7.5x17 5/108 ET50,5 NB63,4",,,,RC27ECE7517505X4SKMV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
477208,4017222956561,8.5,48,,19,115,5,,,DIEWE,0,4,0,PKW,,151.17,1191NX-5115A48701,"DIEWE Trina 8.5x19 5/115 ET48 NB70,1",,,,1191NX-5115A48701,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
481848,8027529183672,7.5,43,,18,120,5,,,MSW,0,30,0,PKW,,192.53,W19391004T09,"MSW 48 VAN 7.5x18 5/120 ET43 NB65,1",,,,W19391004T09,0,,,,,,ALU_FELGE,0,0,,65.1,silber
532631,4250996371639,6.5,38,,17,112,5,,,RC-DESIGN,0,33,0,PKW,,101.76,RC27ECE651738V7SGV,"RC-DESIGN RC27 6.5x17 5/112 ET38 NB57,1",,,,RC27ECE651738V7SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
490215,4051665041040,8.5,35,,18,114,5,,,BORBET,0,100,0,PKW,,201.03,496382,"BORBET CWE 8.5x18 5/114 ET35 NB60,1",,,,496382,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
492442,8002000056867,7.5,38,,19,100,5,,,GMP,0,5,0,PKW,,171.01,MENT75193810517I,"GMP Mentor 7.5x19 5/100 ET38 NB57,1",,,,MENT75193810517I,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
540969,4250390938995,7,45,,17,112,5,,,OXXO,0,60,0,PKW,,101.71,OX17-701745-V7-03,"OXXO LIBERTY 7.0x17 5/112 ET45 NB57,1",,,,OX17-701745-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
423862,6938112620844,215,40,R,17,87,W,TL,ZUPERECO Z-107 XL (TL),GOODRIDE,0,3,0,PKW,Sommer,38.55,215/40R17 87 W,GOODRIDE - ZUPERECO Z-107 XL (TL),,,,0301044300181G140201,72,B,D,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/452864,0,
401834,4250996329579,7.5,505,,17,108,5,,,RC-DESIGN,0,35,0,PKW,,116.45,RC27ECE7517505X4SGVPV,"RC-DESIGN RC27 7.5x17 5/108 ET50,5 NB63,4",,,,RC27ECE7517505X4SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
520353,4250314143634,7.5,45,,17,114,6,,,CMS,0,98,0,PKW,,146.1,C357574580SDB,CMS C35 7.5x17 6/114 ET45 NB,,,,C357574580SDB,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
382904,4053881143683,10,45,,22,120,5,,,RONAL,0,20,0,PKW,,154.8,58R2105.211/022,"RONAL R58 10.0x22 5/120 ET45 NB72,5",,,,58R2105.211/022,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
473600,8052740191908,8.5,31,,19,112,5,,,ETA BETA,0,6,0,PKW,,193.34,985315112G37839,"ETA BETA MANAY 8.5x19 5/112 ET31 NB78,1",,,,985315112G37839,0,,,,,,ALU_FELGE,0,0,,78.1,sonstige
481872,8027529181531,7.5,20,,18,108,4,,,MSW,0,18,0,PKW,,190.91,W19390001C5,"MSW 50-4 7.5x18 4/108 ET20 NB65,1",,,,W19390001C5,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
502793,4032167705364,8,55,,19,108,5,,,DBV,0,80,0,PKW,,112.52,DI9KK55HSX,"DBV Andorra II 8.0x19 5/108 ET55 NB70,1",,,,DI9KK55HSX,0,,,,,,ALU_FELGE,0,0,,70.1,silber
422983,4026569131074,9,57,,20,112,5,,,AEZ,0,26,0,PKW,,293.93,APA0M8FP57ME,"AEZ Panama 9.0x20 5/112 ET57 NB66,6",,,,APA0M8FP57ME,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
396185,4026569288518,6.5,33,,16,112,5,,,DEZENT,0,26,0,PKW,,91.87,TTZZ8GA33E,"DEZENT TZ graphite 6.5x16 5/112 ET33 NB57,1",,,,TTZZ8GA33E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
528477,8058264053609,10,31,,22,112,5,,,FONDMETAL,0,10,0,PKW,,426.02,RF18436,"FONDMETAL CRATOS 10.0x22 5/112 ET31 NB66,5",,,,RF18436,0,,,,,,ALU_FELGE,0,0,,66.5,sonstige
481871,8027529181524,7.5,20,,18,108,4,,,MSW,0,27,0,PKW,,199.03,W1939000126,"MSW 50-4 7.5x18 4/108 ET20 NB65,1",,,,W1939000126,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
325661,4019238772203,235,50,R,18,97,V,TL,PREMIUMCONTACT 6 EVC FR (TL),CONTINENTAL,0,10,0,PKW,Sommer,112.82,235/50R18 97 V,CONTINENTAL - PREMIUMCONTACT 6 EVC FR (TL),,,,357472000,71,B,B,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/525716,0,
492433,8002000057376,7.5,45,,18,112,5,,,GMP,0,8,0,PKW,,153.53,MENT75184514517I,"GMP Mentor 7.5x18 5/112 ET45 NB66,5",,,,MENT75184514517I,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
458417,6927116131159,235,75,R,15,104/101,Q,TL,PATHFINDER SL366 M/T POR OWL M+S (TL),GOODRIDE,0,33,0,Offroad,Mud-Terrain,77,235/75R15 104/101 Q,GOODRIDE - PATHFINDER SL366 M/T POR OWL M+S (TL),,,,,0,,,,,,REIFEN,0,0,,0,
540413,6938112651350,255,45,R,20,105,W,TL,Z-401 XL M+S 3PMSF (TL),GOODRIDE,0,8,0,PKW,Ganzjahr,56.8,255/45R20 105 W,GOODRIDE - Z-401 XL M+S 3PMSF (TL),,,,030104A2801ZIH590201,73,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2225843,0,
541463,8058264066043,7.5,44,,18,112,5,,,FONDMETAL,0,6,0,PKW,,216.74,RF20295,"FONDMETAL KOROS 7.5x18 5/112 ET44 NB57,1",,,,RF20295,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
502792,4032167705333,8,42,,19,108,5,,,DBV,0,33,0,PKW,,114.14,DI9KK42BGP,"DBV Andorra II 8.0x19 5/108 ET42 NB70,1",,,,DI9KK42BGP,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
422982,4026569131098,9,44,,20,112,5,,,AEZ,0,48,0,PKW,,293.93,APA0M8FP44ME,"AEZ Panama 9.0x20 5/112 ET44 NB66,6",,,,APA0M8FP44ME,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
357843,4250353303471,8,35,,18,100,5,,,TEC,0,12,0,PKW,,145.37,8018ATE038,TEC AS2 8.0x18 5/100 ET35 NB64,,,,8018ATE038,0,,,,,,ALU_FELGE,0,0,,64,grau / anthrazit
445150,8030580236355,7.5,55,,17,130,5,,,MAK,0,21,0,PKW,,158.97,F75705KSI55KZ2,"MAK KING5 7.5x17 5/130 ET55 NB78,1",,,,F75705KSI55KZ2,0,,,,,,ALU_FELGE,0,0,,78.1,silber
422985,4026569131104,9,44,,20,112,5,,,AEZ,0,100,0,PKW,,268.6,APA0M8HA44ME,"AEZ Panama high gloss 9.0x20 5/112 ET44 NB66,6",,,,APA0M8HA44ME,0,,,,,,ALU_FELGE,0,0,,66.6,silber
502794,4032167705357,8,55,,19,108,5,,,DBV,0,77,0,PKW,,114.14,DI9KK55BGP,"DBV Andorra II 8.0x19 5/108 ET55 NB70,1",,,,DI9KK55BGP,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
492431,8002000057413,7.5,45,,18,112,5,,,GMP,0,85,0,PKW,,153.06,MENT75184513827I,"GMP Mentor 7.5x18 5/112 ET45 NB57,1",,,,MENT75184513827I,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
528479,8058264062298,10,50,,22,112,5,,,FONDMETAL,0,22,0,PKW,,426.02,RF18879,"FONDMETAL CRATOS 10.0x22 5/112 ET50 NB66,5",,,,RF18879,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
422281,8019227384932,90,90,-,21,54,V,TL,SCORPION RALLY STR (A) FRONT M+S (TL),PIRELLI,0,49,0,Motorrad,,81.6,90/90-21 54 V,PIRELLI - SCORPION RALLY STR (A) FRONT M+S (TL),,,,3849300,0,,,,,,REIFEN,0,0,,0,
379605,4250454616234,9,38,,20,108,5,,,BBS,0,6,0,PKW,,308.8,10018183,BBS SX 9.0x20 5/108 ET38 NB70,,,,10018183,0,,,,,,ALU_FELGE,0,0,,70,grau / anthrazit
421255,3286341662917,170,60,B,17,72,Q,TL,BATTLAX ADVENTURECROSS AX41 REAR M+S (TL),BRIDGESTONE,0,1,0,Motorrad,Sommer,108.5,170/60B17 72 Q,BRIDGESTONE - BATTLAX ADVENTURECROSS AX41 REAR M+S (TL),,,,16629,0,,,,,,REIFEN,0,0,,0,
396183,4026569288495,6.5,50,,16,108,5,,,DEZENT,0,40,0,PKW,,91.87,TTZZHGA50E16,"DEZENT TZ graphite 6.5x16 5/108 ET50 NB63,4",,,,TTZZHGA50E16,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
481874,8027529181562,7.5,32,,18,108,4,,,MSW,0,6,0,PKW,,199.03,W1939000326,"MSW 50-4 7.5x18 4/108 ET32 NB65,1",,,,W1939000326,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
422984,4026569131081,9,57,,20,112,5,,,AEZ,0,100,0,PKW,,268.6,APA0M8HA57ME,"AEZ Panama high gloss 9.0x20 5/112 ET57 NB66,6",,,,APA0M8HA57ME,0,,,,,,ALU_FELGE,0,0,,66.6,silber
493818,4026569069919,7.5,50,,18,112,5,,,DOTZ WHEELS,0,84,0,PKW,,174.53,OFUF8FA50E,"DOTZ WHEELS Fuji 7.5x18 5/112 ET50 NB57,1",,,,OFUF8FA50E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
396184,4026569288501,6.5,40,,16,110,5,,,DEZENT,0,100,0,PKW,,91.87,TTZZ7GA40E,"DEZENT TZ graphite 6.5x16 5/110 ET40 NB65,1",,,,TTZZ7GA40E,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
481873,8027529181555,7.5,25,,18,108,4,,,MSW,0,28,0,PKW,,190.91,W19390002C5,"MSW 50-4 7.5x18 4/108 ET25 NB65,1",,,,W19390002C5,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
490218,4051665041064,8.5,35,,18,114,5,,,BORBET,0,100,0,PKW,,201.03,496384,"BORBET CWE 8.5x18 5/114 ET35 NB64,1",,,,496384,0,,,,,,ALU_FELGE,0,0,,64.1,schwarz
467079,4250353331306,10,37,,20,114,5,,,TEC,0,20,0,PKW,,239.67,1020ate184,"TEC GT6 EVO 10.0x20 5/114 ET37 NB72,5",,,,1020ate184,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
477227,4017222956684,8.5,48,,19,115,5,,,DIEWE,0,11,0,PKW,,148.41,1191PM-5115A48701,"DIEWE Trina 8.5x19 5/115 ET48 NB70,1",,,,1191PM-5115A48701,0,,,,,,ALU_FELGE,0,0,,70.1,sonstige
493823,4026569072520,7.5,45,,18,114,5,,,DOTZ WHEELS,0,100,0,PKW,,182.49,OFUF0BP45E,"DOTZ WHEELS Fuji 7.5x18 5/114 ET45 NB67,1",,,,OFUF0BP45E,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
458416,6927116131166,235,85,R,16,120/116,Q,TL,PATHFINDER SL366 M/T POR OWL M+S (TL),GOODRIDE,0,4,0,Offroad,Mud-Terrain,92.78,235/85R16 120/116 Q,GOODRIDE - PATHFINDER SL366 M/T POR OWL M+S (TL),,,,,0,,,,,,REIFEN,0,0,,0,
421250,3286341737110,120,90,-,18,65,P,TL,BATTLAX ADVENTURECROSS AX41 REAR M+S (TL),BRIDGESTONE,0,8,0,Motorrad,Sommer,84.3,120/90-18 65 P,BRIDGESTONE - BATTLAX ADVENTURECROSS AX41 REAR M+S (TL),,,,17371,0,,,,,,REIFEN,0,0,,0,
528480,8058264052619,10,50,,22,112,5,,,FONDMETAL,0,5,0,PKW,,453.82,RF18349,"FONDMETAL CRATOS 10.0x22 5/112 ET50 NB66,5",,,,RF18349,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
408999,6938112606503,265,40,R,21,105 (Z),W,TL,SA 37 XL M+S (TL),GOODRIDE,0,4,0,PKW,Sommer,66,265/40R21 105 (Z) W,GOODRIDE - SA 37 XL M+S (TL),,,,03010493901ZI7000201,73,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/454425,0,
414871,4250148443559,8,42,,18,108,5,,,PROLINE,0,2,0,PKW,,94.66,10001460,"PROLINE UX100 8.0x18 5/108 ET42 NB74,1",,,,10001460,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
540991,4250390939060,8,39,,18,112,5,,,OXXO,0,48,0,PKW,,119.73,OX17-801839-D4-03,"OXXO LIBERTY 8.0x18 5/112 ET39 NB66,6",,,,OX17-801839-D4-03,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
492436,8002000058021,7.5,35,,18,114,5,,,GMP,0,8,0,PKW,,153.53,MENT75183520917I,"GMP Mentor 7.5x18 5/114 ET35 NB73,1",,,,MENT75183520917I,0,,,,,,ALU_FELGE,0,0,,73.1,grau / anthrazit
520359,4250314143658,7.5,38,,17,140,6,,,CMS,0,74,0,PKW,,143.46,C357573883SDB,CMS C35 7.5x17 6/140 ET38 NB,,,,C357573883SDB,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
422986,4250996338847,6.5,32,,16,114,5,,,RC-DESIGN,0,34,0,PKW,,89.09,RC27ECE651632N13KSV,"RC-DESIGN RC27 6.5x16 5/114 ET32 NB66,1",,,,RC27ECE651632N13KSV,0,,,,,,ALU_FELGE,0,0,,66.1,silber
540992,4250390940806,8,40,,18,112,5,,,OXXO,0,60,0,PKW,,119.73,OX17-801840-D4-03,"OXXO LIBERTY 8.0x18 5/112 ET40 NB66,6",,,,OX17-801840-D4-03,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
511980,4032167707306,8,48,,18,112,5,,,DBV,0,2,0,PKW,,103.79,DA8KM48BGX,"DBV 5SP 001 8.0x18 5/112 ET48 NB74,1",,,,DA8KM48BGX,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
493824,4026569069940,7.5,48,,18,114,5,,,DOTZ WHEELS,0,66,0,PKW,,174.53,OFUF0FA48,"DOTZ WHEELS Fuji 7.5x18 5/114 ET48 NB71,6",,,,OFUF0FA48,0,,,,,,ALU_FELGE,0,0,,71.6,grau / anthrazit
502795,4032167705388,8,35,,19,112,5,,,DBV,0,100,0,PKW,,130.99,DI9KM35HSX,"DBV Andorra II 8.0x19 5/112 ET35 NB70,1",,,,DI9KM35HSX,0,,,,,,ALU_FELGE,0,0,,70.1,silber
492437,8002000057437,7.5,35,,18,114,5,,,GMP,0,44,0,PKW,,153.53,MENT75183520927I,"GMP Mentor 7.5x18 5/114 ET35 NB73,1",,,,MENT75183520927I,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
520358,4250314143641,7.5,38,,17,140,6,,,CMS,0,50,0,PKW,,129.05,C357573883SCBG,CMS C35 7.5x17 6/140 ET38 NB,,,,C357573883SCBG,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
396180,4026569288464,6.5,47,,16,100,5,,,DEZENT,0,100,0,PKW,,91.87,TTZZ6GA47E,"DEZENT TZ graphite 6.5x16 5/100 ET47 NB57,1",,,,TTZZ6GA47E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
481870,8027529182293,7,42,,17,100,4,,,MSW,0,55,0,PKW,,167.37,W19389501C5,"MSW 50-4 7.0x17 4/100 ET42 NB63,4",,,,W19389501C5,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
490221,4051665041071,8.5,35,,18,114,5,,,BORBET,0,100,0,PKW,,201.03,496385,"BORBET CWE 8.5x18 5/114 ET35 NB66,1",,,,496385,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
520361,4250314143672,7.5,46,,17,140,6,,,CMS,0,6,0,PKW,,146.1,C357574688DB,CMS C35 7.5x17 6/140 ET46 NB,,,,C357574688DB,0,,,,,,ALU_FELGE,0,0,,92.4,schwarz
540989,4250390938865,7.5,50,,18,112,5,,,OXXO,0,60,0,PKW,,118.67,OX17-751850-V7-04,"OXXO LIBERTY 7.5x18 5/112 ET50 NB57,1",,,,OX17-751850-V7-04,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
422988,4250996338861,6.5,32,,16,114,5,,,RC-DESIGN,0,48,0,PKW,,99.93,RC27ECE651632N13SGVPV,"RC-DESIGN RC27 6.5x16 5/114 ET32 NB66,1",,,,RC27ECE651632N13SGVPV,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
493821,4026569072513,7.5,51,,18,112,5,,,DOTZ WHEELS,0,36,0,PKW,,182.49,OFUF8BP51E,"DOTZ WHEELS Fuji 7.5x18 5/112 ET51 NB57,1",,,,OFUF8BP51E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
502798,4032167705395,8,45,,19,112,5,,,DBV,0,70,0,PKW,,140.2,DI9KM45BGP,"DBV Andorra II 8.0x19 5/112 ET45 NB70,1",,,,DI9KM45BGP,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
492435,8002000057444,7.5,35,,18,114,5,,,GMP,0,43,0,PKW,,165.1,MENT75183520931I,"GMP Mentor 7.5x18 5/114 ET35 NB73,1",,,,MENT75183520931I,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
493822,4026569069933,7.5,45,,18,114,5,,,DOTZ WHEELS,0,100,0,PKW,,174.53,OFUF0FA45E,"DOTZ WHEELS Fuji 7.5x18 5/114 ET45 NB67,1",,,,OFUF0FA45E,0,,,,,,ALU_FELGE,0,0,,67.1,grau / anthrazit
382923,4052894179184,8,39,,18,112,5,,,2DRV,0,3,0,PKW,,118.75,17918,"2DRV WH11 8.0x18 5/112 ET39 NB66,6",,,,17918,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
528483,8058264062274,10,40,,22,120,5,,,FONDMETAL,0,16,0,PKW,,426.02,RF18875,"FONDMETAL CRATOS 10.0x22 5/120 ET40 NB74,1",,,,RF18875,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
481869,8027529182286,7,42,,17,100,4,,,MSW,0,4,0,PKW,,174.67,W1938950126,"MSW 50-4 7.0x17 4/100 ET42 NB63,4",,,,W1938950126,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
540990,4250390939053,7.5,50,,18,112,5,,,OXXO,0,60,0,PKW,,119.73,OX17-751850-V7-03,"OXXO LIBERTY 7.5x18 5/112 ET50 NB57,1",,,,OX17-751850-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
445147,8030580236324,7.5,55,,17,118,5,,,MAK,0,7,0,PKW,,164.3,F75705KSI55D3,"MAK KING5 7.5x17 5/118 ET55 NB71,1",,,,F75705KSI55D3,0,,,,,,ALU_FELGE,0,0,,71.1,silber
434818,3286341512915,265,40,R,21,105,V,TL,BLIZZAK LM005 XL M+S 3PMSF (TL),BRIDGESTONE,0,2,0,PKW,Winter,198.8,265/40R21 105 V,BRIDGESTONE - BLIZZAK LM005 XL M+S 3PMSF (TL),,,,15129,73,B,C,A,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/381858,0,
422987,4250996338854,6.5,32,,16,114,5,,,RC-DESIGN,0,35,0,PKW,,90.75,RC27ECE651632N13SKMV,"RC-DESIGN RC27 6.5x16 5/114 ET32 NB66,1",,,,RC27ECE651632N13SKMV,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
511978,4032167707283,8,30,,18,112,5,,,DBV,0,10,0,PKW,,112.52,DA8KM30BGX,"DBV 5SP 001 8.0x18 5/112 ET30 NB74,1",,,,DA8KM30BGX,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
421259,3286341741612,150,60,R,17,66,H,TL,BATTLAX S22 REAR (TL),BRIDGESTONE,0,1,0,Motorrad,Sommer,71.24,150/60R17 66 H,BRIDGESTONE - BATTLAX S22 REAR (TL),,,,17416,0,,,,,,REIFEN,0,0,,0,
492425,8002000057321,7.5,45,,18,100,5,,,GMP,0,19,0,PKW,,153.53,MENT75184510527I,"GMP Mentor 7.5x18 5/100 ET45 NB57,1",,,,MENT75184510527I,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
422990,4250996338915,6.5,38,,16,108,4,,,RC-DESIGN,0,48,0,PKW,,90.75,RC30ECE651638PESGV,"RC-DESIGN RC30 6.5x16 4/108 ET38 NB65,1",,,,RC30ECE651638PESGV,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
396178,4026569288143,6.5,40,,16,108,4,,,DEZENT,0,100,0,PKW,,91.87,TTZZ3GA40,"DEZENT TZ graphite 6.5x16 4/108 ET40 NB63,4",,,,TTZZ3GA40,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
502800,4032167705418,8,50,,19,112,5,,,DBV,0,100,0,PKW,,140.2,DI9KM50BGP,"DBV Andorra II 8.0x19 5/112 ET50 NB70,1",,,,DI9KM50BGP,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
493812,4026569072476,7.5,38,,18,112,5,,,DOTZ WHEELS,0,92,0,PKW,,182.49,OFUF8BP38,"DOTZ WHEELS Fuji 7.5x18 5/112 ET38 NB70,1",,,,OFUF8BP38,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
481865,8027529182361,7,47,,17,108,4,,,MSW,0,13,0,PKW,,174.67,W1938900426,"MSW 50-4 7.0x17 4/108 ET47 NB63,4",,,,W1938900426,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
