product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART002158,5707562265643,19210138,25x12.00-9 TL 6PR K299 ATV-Traktion,KENDA,,89.99,4.0,REIFEN,,12.00,,9,,,,,,,,,,,,,,,,,,,,,,,,,
ART002170,5707562129181,129181,24x8.00-12 TL 35F 4PR K299 Bear Claw,KENDA,,74.99,4.0,REIFEN,,8.00,,12,35,F,,,,,,,,,,,,,,,,,,,,,,,
ART002254,8903094007714,15771096,23x9-10 20PR SET PT Heavy Duty Stapler,BKT,,145.99,4.0,REIFEN,,23,,10,,,,,,,,,,,,,,,,,,,,,,,,,
ART002257,3286340451918,4519,185/60R16 86H Ecopia EP25 ,BRIDGESTONE,,98.99,16.0,REIFEN,,185,,16,86,H,,,,,,,,,70,B,C,D,C1,,,,,,,,,,
ART002271,3528706164026,616402,175/65R14 82T Alpin A4 ,MICHELIN,,65.96,40.0,REIFEN,,175,,14,82,T,,,,,,,,,70,B,E,C,C1,,,,,,,,,,
ART002279,4019238483550,350945000,185/50R16 81T ContiPremiumContact 2 ,CONTINENTAL,,105.44,22.0,REIFEN,,185,,16,81,T,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART002284,4019238492408,351298000,245/40R20 95W ContiSportContact 5 ,CONTINENTAL,,184.98,15.0,REIFEN,,245,,20,95,W,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART002307,4019238546644,353257000,145/80R13 75Q ContiWinterContact TS 800 ,CONTINENTAL,,55.85,16.0,REIFEN,,145,,13,75,Q,,,,,,,,,71,B,E,C,C1,,,,,,,,,,
ART002332,8019227211603,2116000,295/30R20 101W XL Winter 270 Sottozero II MO ,PIRELLI,,316.53,13.0,REIFEN,,295,,20,101,W,,,,,,,,,73,B,C,C,C1,,,,,,,,,,
ART002373,4053943892443,42480001,195/55R10C 98N TL CR966 TRAILERMAXX,CHENG SHIN (Maxxis),,56.99,28.0,REIFEN,,195,,10,98,N,,,,,,,,,,,,,C1,,,,,,,,,,
ART002404,8019227204919,2049100,295/30R19 100Y XL P Zero AM8 ,PIRELLI,,245.46,4.0,REIFEN,,295,,19,100,Y,,,,,,,,,74,B,D,A,C1,,,,,,,,,,
ART002409,8019227190137,1901300,235/50R18 97V Scorpion Verde AO ,PIRELLI,,114.78,12.0,REIFEN,,235,,18,97,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART002410,8019227190144,1901400,235/55R17 99V Scorpion Verde AO ,PIRELLI,,100.85,29.0,REIFEN,,235,,17,99,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART002411,5707562132983,132983,10x4.50-5 TL 4PR mittel Corsa K-404GX Kart Slick,KENDA,,34.99,4.0,REIFEN,,4.50,,5,,,,,,,,,,,,,,,,,,,,,,,,,
ART002421,5707562135960,S356,10.5/65-16 TR15,SCHLAUCH,,11.99,8.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002440,9008070467953,6795,"6795 (14190 - VO514021) 5,0x14 4x100 ET35 schwarz",Alcar,,29.99,40.0,STAHLFELGEN,,5,,14,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART002471,8994242021997,S363,2.50-6 WV 3.00-6,SCHLAUCH,,10.99,9.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002505,4019238559149,356286000,235/35R19 91Y XL ContiSportContact 5 P AO ,CONTINENTAL,,122.8,15.0,REIFEN,,235,,19,91,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART002546,5452000380692,526052,255/60R18 112H XL UltraGrip + SUV ,GOODYEAR,,151.8,4.0,REIFEN,,255,,18,112,H,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART002549,5707562148779,S366,10.00-15 WV,SCHLAUCH,,12.99,9.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002550,4040658048081,S367,11X6.00-5 WV 11x7.10-5,SCHLAUCH,,10.99,11.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002556,5707562292816,19210161,23x10.00-10 TL 6PR 62F K299 Bear Claw,KENDA,,78.18,6.0,REIFEN,,10.00,,10,62F,,,,,,,,,,,,,,,,,,,,,,,,
ART002567,8808563331171,2001971,175/80R14C 99/98Q Vantra LT (RA18) ,HANKOOK,,64.99,40.0,REIFEN,,175,,14,99,Q,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART002572,8808563331461,2002000,185/80R15C 103/102R Vantra LT (RA18) ,HANKOOK,,78.19,37.0,REIFEN,,185,,15,103,R,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART002573,8808563331188,2001972,185/75R14C 102/100Q Vantra LT (RA18) ,HANKOOK,,62.23,40.0,REIFEN,,185,,14,102,Q,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART002577,8808563331157,2001969,175/70R14C 95/93T Vantra LT (RA18) ,HANKOOK,,70.99,20.0,REIFEN,,175,,14,95,T,,,,,,,,,70,B,D,B,C2,,,,,,,,,,
ART002579,8808563331287,2001982,205/65R15C 102/100T Vantra LT (RA18) ,HANKOOK,,84.99,40.0,REIFEN,,205,,15,102,T,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART002582,8808563331362,2001990,215/65R16C 109/107T Vantra LT (RA18) ,HANKOOK,,88.99,40.0,REIFEN,,215,,16,109,T,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART002583,8808563331423,2001996,225/65R16C 112/110R Vantra LT (RA18) ,HANKOOK,,98.99,16.0,REIFEN,,225,,16,112,R,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART002593,3188649811151,526782,175/65R15 84H SL SP Sport Fast Response ,DUNLOP,,57.7,40.0,REIFEN,,175,,15,84,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART002600,5707562127231,S372,2.50/2.75-10 WV,SCHLAUCH,,10.99,24.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002636,8019227204100,2041000,225/45R18 91Y Cinturato P7 *  Run Flat,PIRELLI,,122.61,14.0,REIFEN,,225,,18,91,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART002639,8019227212891,2128900,255/40R20 101Y XL P Zero AO ,PIRELLI,,166.87,20.0,REIFEN,,255,,20,101,Y,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART002640,8019227192902,1929000,245/35R20 91Y P Zero N0 ,PIRELLI,,200.04,38.0,REIFEN,,245,,20,91,Y,,,,,,,,,71,B,D,A,C1,,,,,,,,,,
ART002683,8019227186437,1864300,295/30R20 97V Winter 240 Sottozero II N0 ,PIRELLI,,323.99,4.0,REIFEN,,295,,20,97,V,,,,,,,,,73,B,C,C,C1,,,,,,,,,,
ART002690,8019227199062,1990600,255/40R18 95Y Cinturato P7 *  Run Flat,PIRELLI,,168.99,33.0,REIFEN,,255,,18,95,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART002692,8019227227284,2272800,235/65R17 108H XL Scorpion Winter ,PIRELLI,,120.5,40.0,REIFEN,,235,,17,108,H,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART002694,8019227217995,2179900,265/45R20 108V XL Scorpion Winter MO ,PIRELLI,,229.4,23.0,REIFEN,,265,,20,108,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART002695,8019227227291,2272900,235/60R17 106H XL Scorpion Winter ,PIRELLI,,137.8,28.0,REIFEN,,235,,17,106,H,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART002697,8019227218008,2180000,275/40R20 106V XL Scorpion Winter ,PIRELLI,,205.46,6.0,REIFEN,,275,,20,106,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART002698,8019227225280,2252800,285/45R19 111V XL Scorpion Winter  Run Flat,PIRELLI,,284.74,4.0,REIFEN,,285,,19,111,V,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART002728,4019238566499,453073000,235/65R16C 118/116R VancoWinter 2 ,CONTINENTAL,,145.78,40.0,REIFEN,,235,,16,118,R,,,,,,,,,73,B,C,C,C2,,,,,,,,,,
ART002737,4019238580006,354251000,235/55R19 101H ContiCrossContact Winter AO ,CONTINENTAL,,178.55,32.0,REIFEN,,235,,19,101,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART002738,4019238568042,354238000,275/40R22 108V XL ContiCrossContact Winter ,CONTINENTAL,,276.02,11.0,REIFEN,,275,,22,108,V,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART002742,4019238510386,353181000,245/50R18 104V XL ContiWinterContact TS 830 P MO ,CONTINENTAL,,160.9,27.0,REIFEN,,245,,18,104,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART002754,3528705918439,591843,235/35R20 92W XL Pilot Alpin PA4 ,MICHELIN,,279.9,12.0,REIFEN,,235,,20,92,W,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002762,9008070077107,7710,"7710 (15251 - ) 6,0x15 5x105 ET39 schwarz",Alcar,,23.99,6.0,STAHLFELGEN,,6,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART002779,9008070091271,9127,"9127 (16182 - ) 6,5x16 5x114 ET42 schwarz",Alcar,,48.43,35.0,STAHLFELGEN,,6.5,,16,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART002788,4019238525885,356095000,205/55R16 91W ContiEcoContact 5 AO ,CONTINENTAL,,74.99,4.0,REIFEN,,205,,16,91,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART002801,8019227212266,2122600,245/40R20XL 99Y RFT P ZERO MOE ,PIRELLI,,214.8,7.0,REIFEN,,245,,20,99,Y,,,,,,,,,72,2,C,B,C1,,,,,,,,,,
ART002822,3528709660099,966009,185/60R14 82H Energy Saver+ ,MICHELIN,,73.8,23.0,REIFEN,,185,,14,82,H,,,,,,,,,68,B,C,B,C1,,,,,,,,,,
ART002831,3528708415812,841581,185/65R14 86T Energy Saver+ ,MICHELIN,,73.99,40.0,REIFEN,,185,,14,86,T,,,,,,,,,68,B,C,B,C1,,,,,,,,,,
ART002848,5452000392107,526867,205/50R17 89Y SL EfficientGrip *RSC  ROF,GOODYEAR,,111.4,13.0,REIFEN,,205,,17,89,Y,,,,,,,,,68,A,C,A,C1,,,,,,,,,,
ART002861,5452000391414,526800,175/65R15 84H SL EcoControl HP ,FULDA,,52.54,40.0,REIFEN,,175,,15,84,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART002870,5452000391490,526808,195/55R15 85H SL EcoControl HP ,FULDA,,58.99,31.0,REIFEN,,195,,15,85,H,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART002872,5452000391520,526809,195/55R15 85V SL EcoControl HP ,FULDA,,61.38,31.0,REIFEN,,195,,15,85,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART002878,3188649813858,566954,235/65R16C 115/113R EconoDrive ,DUNLOP,,124.93,21.0,REIFEN,,235,,16,115,R,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART002910,4019238594720,451137000,195/65R15 95T RF ContiVanContact 200 ,CONTINENTAL,,74.59,14.0,REIFEN,,195,,15,95,T,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART002934,7620-DEMO,7620-DEMO,"6,5X15 A-KLASSE 7620 ET47 DEMO",STAHLFELGE,,33.99,40.0,STAHLFELGEN,,6.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART002960,4019238520309,354180000,235/50R18 97V ContiSportContact 5 SUV MO ,CONTINENTAL,,119.99,12.0,REIFEN,,235,,18,97,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART002963,4019238563115,354220000,255/50R19 107W XL ContiSportContact 5 SUV *  SSR,CONTINENTAL,,176.49,5.0,REIFEN,,255,,19,107,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART002964,4019238563092,354217000,285/45R19 111W XL ContiSportContact 5 SUV *  SSR,CONTINENTAL,,192.24,4.0,REIFEN,,285,,19,111,W,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART002966,4019238591163,354280000,275/45R21 110V XL ContiCrossContact Winter ,CONTINENTAL,,247.96,33.0,REIFEN,,275,,21,110,V,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART002968,4019238594577,451122000,195/80R14C 106/104Q ContiVanContact 100 ,CONTINENTAL,,92.99,15.0,REIFEN,,195,,14,106,Q,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART003017,3188649819324,528550,215/50R17 91Y SL Sport Maxx RT ,DUNLOP,,84.99,7.0,REIFEN,,215,,17,91,Y,,,,,,,,,70,B,C,A,C1,,,,,,,,,,
ART003021,3188649817955,528077,195/55R16 87T SL SP Winter Sport 4D MO ,DUNLOP,,95.13,5.0,REIFEN,,195,,16,87,T,,,,,,,,,69,A,E,D,C1,,,,,,,,,,
ART003023,3188649821730,529105,215/55R18 95H SL SP Winter Sport 4D MOE  DSROF,DUNLOP,,157.77,24.0,REIFEN,,215,,18,95,H,,,,,,,,,70,B,D,D,C1,,,,,,,,,,
ART003027,3188649819225,528520,195/65R15 91H SL Sport BluResponse ,DUNLOP,,49.53,32.0,REIFEN,,195,,15,91,H,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART003028,3188649818723,528438,195/65R15 95H XL Sport BluResponse ,DUNLOP,,57.99,29.0,REIFEN,,195,,15,95,H,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART003029,5452000655943,528521,195/65R15 91V SL Sport BluResponse ,DUNLOP,,51.99,15.0,REIFEN,,195,,15,91,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART003032,3188649818570,528442,185/60R14 82H SL Sport BluResponse ,DUNLOP,,51.48,16.0,REIFEN,,185,,14,82,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART003034,3188649818587,528443,185/60R15 88H XL Sport BluResponse ,DUNLOP,,62.99,4.0,REIFEN,,185,,15,88,H,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART003041,3188649818662,528452,195/55R15 85H SL Sport BluResponse ,DUNLOP,,71.99,23.0,REIFEN,,195,,15,85,H,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART003042,3188649818679,528433,195/55R15 85V SL Sport BluResponse ,DUNLOP,,73.99,5.0,REIFEN,,195,,15,85,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART003044,3188649819256,528523,205/55R16 91V SL Sport BluResponse ,DUNLOP,,56.96,40.0,REIFEN,,205,,16,91,V,,,,,,,,,68,A,B,A,C1,,,,,,,,,,
ART003045,3188649819263,528524,205/55R16 91W SL Sport BluResponse ,DUNLOP,,61.43,40.0,REIFEN,,205,,16,91,W,,,,,,,,,68,A,B,A,C1,,,,,,,,,,
ART003046,3188649819287,528526,215/55R16 93V SL Sport BluResponse ,DUNLOP,,86.99,11.0,REIFEN,,215,,16,93,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART003065,5452000654144,528279,185/60R15 88H XL EfficientGrip Performance ,GOODYEAR,,75.84,20.0,REIFEN,,185,,15,88,H,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART003080,5452000654175,528352,195/55R15 85H SL EfficientGrip Performance ,GOODYEAR,,88.39,24.0,REIFEN,,195,,15,85,H,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART003081,8808956127701,2151053,235/50R17 96Y Ecsta LE Sport KU39 ,KUMHO,,73.24,21.0,REIFEN,,235,,17,96,Y,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART003088,5452000432544,529521,165/60R15 81T XL DuraGrip ,GOODYEAR,,71.09,4.0,REIFEN,,165,,15,81,T,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART003091,5452000379481,525845,235/55R17 99Y SL EfficientGrip AO ,GOODYEAR,,110.17,12.0,REIFEN,,235,,17,99,Y,,,,,,,,,69,B,C,C,C1,,,,,,,,,,
ART003097,8808956130008,2144193,195/65R16C 104/102T PorTran KC53 ,KUMHO,,66.99,12.0,REIFEN,,195,,16,104,T,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART003102,5452000433923,529813,235/45R19 95V SL EfficientGrip MOE  ROF,GOODYEAR,,172.99,40.0,REIFEN,,235,,19,95,V,,,,,,,,,69,B,C,A,C1,,,,,,,,,,
ART003111,4019238546453,353219000,285/40R19 103V ContiWinterContact TS 830 P N0 ,CONTINENTAL,,228.77,12.0,REIFEN,,285,,19,103,V,,,,,,,,,75,B,E,C,C1,,,,,,,,,,
ART003183,8808563334042,1013514,215/70R16 100H DynaPro HP2 (RA33) ,HANKOOK,,84.99,25.0,REIFEN,,215,,16,100,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART003254,8019227215496,2154900,255/55R20 110W XL Scorpion Verde All Season LR ,PIRELLI,,178.14,12.0,REIFEN,,255,,20,110,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART003303,3188649815197,527622,245/50R18 104V XL SP Winter Sport 4D MOE  DSROF,DUNLOP,,210.02,7.0,REIFEN,,245,,18,104,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART003310,3188649820504,528970,195/65R15 91T SL Winter Response 2 ,DUNLOP,,60.7,40.0,REIFEN,,195,,15,91,T,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART003314,5452000660992,529005,195/60R16 89H SL EfficientGrip ,GOODYEAR,,103.55,35.0,REIFEN,,195,,16,89,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART003370,4024067581247,470065000,185/80R14C 102/100Q Van-Grip 2 ,SEMPERIT,,67.65,20.0,REIFEN,,185,,14,102,Q,,,,,,,,,73,B,E,C,C2,,,,,,,,,,
ART003378,9008070263951,6395,"6395 (14073 - ) 5,5x14 4x108 ET24 silber",Alcar,,37.99,10.0,STAHLFELGEN,,5.5,,14,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART003393,4019238599299,353756000,245/40R19 98V XL ContiWinterContact TS 830 P ,CONTINENTAL,,268.06,5.0,REIFEN,,245,,19,98,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART003404,4019238563788,354234000,235/60R18 103V ContiWinterContact TS 830 P SUV N0 ,CONTINENTAL,,139.6,18.0,REIFEN,,235,,18,103,V,,,,,,,,,72,B,E,C,C1,,,,,,,,,,
ART003406,4019238563795,354235000,255/55R18 105V ContiWinterContact TS 830 P SUV N0 ,CONTINENTAL,,134.29,6.0,REIFEN,,255,,18,105,V,,,,,,,,,72,B,E,C,C1,,,,,,,,,,
ART003417,8019227235227,2352200,245/45R17 99V XL Winter Sottozero 3 ,PIRELLI,,150.87,34.0,REIFEN,,245,,17,99,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART003419,4019238557350,356272000,245/35R19 93Y XL ContiSportContact 5 MOE  SSR,CONTINENTAL,,183.27,4.0,REIFEN,,245,,19,93,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART003421,4019238566062,356305000,225/45R18 95Y XL ContiSportContact 5 MOE  SSR,CONTINENTAL,,130.27,7.0,REIFEN,,225,,18,95,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART003430,8019227235371,2353700,275/35R21 103Y XL P Zero B1 ,PIRELLI,,257.74,8.0,REIFEN,,275,,21,103,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART003438,8019227239027,2390200,285/30R19 98Y XL P Zero MO ,PIRELLI,,200.99,27.0,REIFEN,,285,,19,98,Y,,,,,,,,,74,B,D,B,C1,,,,,,,,,,
ART003456,9008070273851,7385,"7385 (15261 - ) 6,5x15 4x108 ET20 schwarz",Alcar,,37.99,40.0,STAHLFELGEN,,6.5,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART003499,8019227241471,2414700,235/55R19 105H XL Scorpion Winter ,PIRELLI,,180.2,4.0,REIFEN,,235,,19,105,H,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART003509,8714692273261,AP16560014HSP5A00,165/60R14 75H SporTrac 5 ,VREDESTEIN,,52.26,4.0,REIFEN,,165,,14,75,H,,,,,,,,,70,B,D,B,C1,,,,,,,,,,
ART003534,9002546121394,12139,"XMB77 235/55-17 235/70+265/60-14,245/60+255/60+265/50+275/50-15",PEWAG Testsieger/Schneeke,,55.99,38.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART003545,9006350947935,94793,RS9-69 195/65-15 185/80+215/60+225/55-14,PEWAG Testsieger/Schneeke,,76.99,9.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART003569,5707562154206,S419,18X9.50-8 + 18X7.00-8 WV 18X11-8,SCHLAUCH,,10.99,9.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART003607,4010126186447,18644,18644V 23575R15 VerstÃ¤rkt 25565R15+23570R16+21585R16,Filmer Deutschland,,40.99,17.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART003687,3188649821808,529125,205/45R17 88W XL Sport Maxx RT *RSC  DSROF,DUNLOP,,110.99,14.0,REIFEN,,205,,17,88,W,,,,,,,,,68,A,C,B,C1,,,,,,,,,,
ART003714,8019227227314,2273100,235/60R18 103V Scorpion Winter N0 ,PIRELLI,,138.29,16.0,REIFEN,,235,,18,103,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART003717,8019227227413,2274100,255/50R19 103V Scorpion Winter N0 ,PIRELLI,,189.1,11.0,REIFEN,,255,,19,103,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART003721,8019227230109,2301000,195/55R16 87H Winter 210 Snowcontrol 3 *  Run Flat,PIRELLI,,105.9,10.0,REIFEN,,195,,16,87,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART003750,4019238636116,354370000,215/65R16 98H ContiCrossContact LX Sport ,CONTINENTAL,,89.69,11.0,REIFEN,,215,,16,98,H,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART003759,4019238585247,356586000,245/40R18 93Y ContiSportContact 5 AO ,CONTINENTAL,,109.99,18.0,REIFEN,,245,,18,93,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART003770,4019238583298,356567000,205/50R17 93V XL ContiEcoContact 5  ContiSeal,CONTINENTAL,,109.83,10.0,REIFEN,,205,,17,93,V,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART003771,4019238588651,356651000,215/55R17 94W ContiPremiumContact 5  ContiSeal,CONTINENTAL,,120.99,29.0,REIFEN,,215,,17,94,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART003778,4019238597615,451115000,225/55R17 101V RF ContiVanContact 200 ,CONTINENTAL,,112.8,23.0,REIFEN,,225,,17,101,V,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART003779,4019238624427,451178000,205/75R16C 110/108R ContiVanContact 200 ,CONTINENTAL,,103.53,14.0,REIFEN,,205,,16,110,R,,,,,,,,,72,B,B,A,C2,,,,,,,,,,
ART003791,3286340655613,6556,245/70R16 111S RF Dueler H/T 689 ,BRIDGESTONE,,121.99,4.0,REIFEN,,245,,16,111,S,,,,,,,,,72,B,C,D,C1,,,,,,,,,,
ART003806,4717784299686,42361410,215/45R18 93Y XL Victra Sport (VS01) ,MAXXIS,,71.01,8.0,REIFEN,,215,,18,93,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART003808,4717784292076,42364550,225/35R18 87Y XL Victra Sport (VS01) ,MAXXIS,,72.8,32.0,REIFEN,,225,,18,87,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART003816,3528702597682,259768,265/65R17 116H XL Latitude Alpin LA2 ,MICHELIN,,162.95,10.0,REIFEN,,265,,17,116,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART003833,4717784311173,42362900,205/40R18 86Y XL Victra Sport (VS01) ,MAXXIS,,72.99,7.0,REIFEN,,205,,18,86,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART003848,3528705700492,570049,225/75R16C 118/116R Transpro ,KLEBER,,121.99,4.0,REIFEN,,225,,16,118,R,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART003862,3528705732646,573264,285/35R20 104V XL Pilot Alpin PA4 N0 (sym) ,MICHELIN,,290.95,7.0,REIFEN,,285,,20,104,V,,,,,,,,,74,B,C,C,C1,,,,,,,,,,
ART003865,3528706538926,653892,225/45R18 91W Primacy 3 *  ZP,MICHELIN,,137.99,4.0,REIFEN,,225,,18,91,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART003925,4053881148169,55R8855.11X/030BASIS,8.5x18 5x120 ET45 NB82 012.3248.007,RONAL,,132.99,4.0,ALUFELGEN,,8.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART003931,4053881156966,56R7705.372/030FIXKO,7x17 5x112 ET45 NB66.5 012.3251.007,RONAL,,98.99,4.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART003948,4717784277974,42151940,155/70R13 75T ArcticTrekker (WP05) ,MAXXIS,,41.44,40.0,REIFEN,,155,,13,75,T,,,,,,,,,69,B,D,C,C1,,,,,,,,,,
ART003967,5452000477606,532241,215/65R16 98S SL GrandTrek ST20 ,DUNLOP,,90.3,5.0,REIFEN,,215,,16,98,S,,,,,,,,,71,B,D,D,C1,,,,,,,,,,
ART003974,8808563352732,1015325,225/35R17 86Y XL Ventus V12 evo2 (K120) ,HANKOOK,,88.99,6.0,REIFEN,,225,,17,86,Y,,,,,,,,,70,B,D,A,C1,,,,,,,,,,
ART003999,3286340618618,6186,225/50R17 94H Blizzak LM-32 MOE  EXT,BRIDGESTONE,,144.54,23.0,REIFEN,,225,,17,94,H,,,,,,,,,72,B,E,C,C1,,,,,,,,,,
ART004009,9008070684428,8442,"8442 (15259 - ) 6,0x15 4x108 ET37,5 schwarz",Alcar,,37.99,28.0,STAHLFELGEN,,6,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART004038,8903094012640,15710483,23X8.50-12TL 12PR LG-306 RASEN,BKT,,67.99,6.0,REIFEN,,8.50,,12,,,,,,,,,,,,,,,,,,,,,,,,,
ART004044,9008070040026,4002,"4002 (15269 - ) 5,5x15 4x100 ET36 schwarz",Alcar,,38.99,20.0,STAHLFELGEN,,5.5,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART004107,4024067632437,373199000,155/80R13 79T Master-Grip 2 ,SEMPERIT,,44.93,36.0,REIFEN,,155,,13,79,T,,,,,,,,,71,B,E,C,C1,,,,,,,,,,
ART004108,4024067632642,373234000,165/60R14 79T XL Master-Grip 2 ,SEMPERIT,,55.73,11.0,REIFEN,,165,,14,79,T,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART004113,4024067632598,373215000,175/65R14 82T Master-Grip 2 ,SEMPERIT,,47.94,21.0,REIFEN,,175,,14,82,T,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART004118,4024067632536,373209000,185/70R14 88T Master-Grip 2 ,SEMPERIT,,56.42,22.0,REIFEN,,185,,14,88,T,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
