EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
6959956708628,40.53,50,COM.195.60.012.N .700.38,COMP195600120005,COMPASS,195,60,12,104,N,195/60R12 104N CT 7000,700,2023,ZOM,D,D,72,B,C2,2,ZBACOMP,,,,428731,https://eprel.ec.europa.eu/qr/428731,CT 7000
4019238056037,65.53,1,CO .145.65.015.T .EC6.00,CONT145650154877,CONTINENTAL,145,65,15,72,T,145/65R15 72T TL EcoContact 6,EC6,2023,ZOM,C,B,70,B,C1,2,ZPACONT,312002,,,481606,https://eprel.ec.europa.eu/qr/481606,ECO CONT.6
4019238010657,55.78,10,CO .155.65.014.T .ASC.00,CONT155650141963,CONTINENTAL,155,65,14,75,T,155/65R14 75T ALLSEASContact,ASC,2024,ALL,C,B,71,B,C1,2,APACONT,358816,3PM,,531356,https://eprel.ec.europa.eu/qr/531356,AS CONTAC
4019238078428,59.53,22,CO .155.70.014.T .UC .00,CONT155700144980,CONTINENTAL,155,70,14,77,T,155/70R14 77T Ultra Contact,UC,2023,ZOM,C,A,68,B,C1,2,ZPACONT,313096,,,808711,https://eprel.ec.europa.eu/qr/808711,ULTRA CONT
4019238078398,67.28,50,CO .165.60.014.H .UC .00,CONT165600144926,CONTINENTAL,165,60,14,75,H,165/60R14 75H UltraContact,UC,2023,ZOM,C,A,68,B,C1,2,ZPACONT,313097,,,808709,https://eprel.ec.europa.eu/qr/808709,ULTRACONTACT
4019238078381,65.03,10,CO .165.60.014.T .UC .00,CONT165600144981,CONTINENTAL,165,60,14,75,T,165/60R14 75T UltraContact,UC,2023,ZOM,C,A,68,B,C1,2,ZPACONT,313098,,,808712,https://eprel.ec.europa.eu/qr/808712,ULTRACONTACT
4019238092677,75.78,10,CO.165.60.015.H.ASC.00,CONT165600155157,CONTINENTAL,165,60,15,77,H,165/60R15 77H  AS CONTACT 2,ASC,2025,ALL,C,C,71,B,C1,2,APACONT,355817,3PM,,1230973,https://eprel.ec.europa.eu/qr/1230973,AS CONTAC2
4019238010626,60.53,24,CO .165.65.014.T .ASC.00,CONT165650141969,CONTINENTAL,165,65,14,79,T,165/65R14 79T ALLSEASContact,ASC,2024,ALL,C,B,71,B,C1,2,APACONT,358812,3PM,,481757,https://eprel.ec.europa.eu/qr/481757,AS CONTAC
4019238038071,67.78,18,CO.165.65.015.T.ASC.00,CONT165650154647,CONTINENTAL,165,65,15,92,T,165/65R15 81T  AS CONTAC,ASC,2025,ALL,C,B,71,B,C1,2,APACONT,355453,3PM,,481876,https://eprel.ec.europa.eu/qr/481876,AS CONTAC XL
4019238065763,71.28,32,CO .165.65.015.T .UC .00,CONT165650154927,CONTINENTAL,165,65,15,81,T,165/65R15 81T Ultra Contact,UC,2024,ZOM,C,A,69,B,C1,2,ZPACONT,312311,,,710338,https://eprel.ec.europa.eu/qr/710338,ULTRA CONTACT
4019238791624,60.43,7,CO .165.70.014.T .ASC.00,CONT165700141971,CONTINENTAL,165,70,14,85,T,165/70R14 85T XL ALLSEASContact,ASC,2024,ALL,B,B,71,B,C1,2,APACONT,355098,3PM,,525783,https://eprel.ec.europa.eu/qr/525783,AS CONTAC XL
4019238059519,59.53,18,CO .165.70.014.T .ASC.01,CONT165700144969,CONTINENTAL,165,70,14,81,T,165/70R14 81T XL ALLSEASContact,ASC,2024,ALL,C,B,71,B,C1,2,APACONT,355712,3PM,,558364,https://eprel.ec.europa.eu/qr/558364,AS CONTAC XL
4019238065770,64.48,2,CO .165.70.014.T .UC .00,CONT165700145112,CONTINENTAL,165,70,14,81,T,165/70R14 81T Ultra Contact,UC,2024,ZOM,C,A,68,B,C1,2,ZPACONT,312312,,,710337,https://eprel.ec.europa.eu/qr/710337,Ultra Contact
4019238040029,79.78,11,CO .175.55.015.T .ASC.00,CONT175550155158,CONTINENTAL,175,55,15,77,T,175/55R15 77T ALLSEASContact,ASC,2025,ALL,C,B,71,B,C1,2,APACONT,355488,3PM,,479411,https://eprel.ec.europa.eu/qr/479411,AS CONTAC
4019238065824,59.53,50,CO .175.65.014.T .CUC.00,CONT175650144760,CONTINENTAL,175,65,14,82,T,175/65R14 82T TL UltraContact,CUC,2024,ZOM,C,A,70,B,C1,2,ZPACONT,312315,,,710336,https://eprel.ec.europa.eu/qr/710336,ULTRACONTACT
4019238059557,58.88,9,CO .175.65.014.T .ASC.00,CONT175650144842,CONTINENTAL,175,65,14,82,T,175/65R14 82T ALLSEASContact,ASC,2025,ALL,C,B,71,B,C1,2,APACONT,355714,3PM,,558421,https://eprel.ec.europa.eu/qr/558421,AS CONTAC
4019238010633,72.33,4,CO .175.65.015.H .ASC.00,CONT175650151975,CONTINENTAL,175,65,15,84,H,175/65R15 84H ALLSEASContact,ASC,2024,ALL,C,B,71,B,C1,2,APACONT,358813,3PM,,479387,https://eprel.ec.europa.eu/qr/479387,AS CONTAC
4019238036909,73.28,16,CO .175.65.015.T .ASC.00,CONT175650154648,CONTINENTAL,175,65,15,88,T,175/65R15 88T XL ALLSEASContact,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,355444,3PM,,531335,https://eprel.ec.europa.eu/qr/531335,AS CONTAC XL
4019238065688,79.73,12,CO .175.70.014.T .UC .00,CONT175700144810,CONTINENTAL,175,70,14,84,T,175/70R14 84T Ultra Contact,UC,2024,ZOM,C,A,69,B,C1,2,ZPACONT,312318,,,710429,https://eprel.ec.europa.eu/qr/710429,Ultra Contact
4019238402261,86.78,18,CO.185.55.015.H.ASC.00,CONT185550155159,CONTINENTAL,185,55,15,86,H,185/55R15 86H XL ALL SEASON CONTACT 2,ASC,2025,ALL,C,B,71,B,C1,2,APACONT,320135,3PM,,1531857,https://eprel.ec.europa.eu/qr/1531857,AS CONTAC 2
4019238065701,93.03,8,CO .185.55.016.V .UC .00,CONT185550164956,CONTINENTAL,185,55,16,83,V,185/55R16 83V FR UltraContact,UC,2023,ZOM,B,A,70,B,C1,2,ZPACONT,321321,,,710238,https://eprel.ec.europa.eu/qr/710238,UltraContact FR
4019238791631,62.68,10,CO .185.60.014.H .ASC.00,CONT185600141985,CONTINENTAL,185,60,14,86,H,185/60R14 86H XL ALLSEASContact,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,355099,3PM,,482007,https://eprel.ec.europa.eu/qr/482007,AS CONTAC XL
4019238065787,65.68,6,CO .185.60.014.H .UC .00,CONT185600145113,CONTINENTAL,185,60,14,82,H,185/60R14 82H UltraContact,UC,2024,ZOM,B,A,70,B,C1,2,ZPACONT,312323,,,710430,https://eprel.ec.europa.eu/qr/710430,ULTRACONTACT
4019238646269,79.78,11,CO .185.60.015.H .EC5.01,CONT185600150143,CONTINENTAL,185,60,15,84,H,185/60R15 84H TL EcoContact 5 AO,EC5,2024,ZOM,B,B,70,B,C1,2,ZPACONT,356436,,,658903,https://eprel.ec.europa.eu/qr/658903,ECO CONT.5
4019238065718,71.28,50,CO .185.60.015.H .UC .00,CONT185600154905,CONTINENTAL,185,60,15,84,H,185/60R15 84H TL UltraContact,UC,2024,ZOM,B,A,70,B,C1,2,ZPACONT,312325,,,710431,https://eprel.ec.europa.eu/qr/710431,UltraContact
4019238402445,74.03,16,CO.185.60.015.H.ASC.00,CONT185600155160,CONTINENTAL,185,60,15,88,H,185/60R15 88H XL ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,320136,3PM,,1531847,https://eprel.ec.europa.eu/qr/1531847,AS CONTAC 2
4019238402438,74.48,20,CO.185.60.015.V.ASC.00,CONT185600155161,CONTINENTAL,185,60,15,88,V,185/60R15 88V XL ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,320137,3PM,,1531873,https://eprel.ec.europa.eu/qr/1531873,AS CONTAC 2
4019238078572,102.53,6,CO .185.60.016.H .UC .00,CONT185600165117,CONTINENTAL,185,60,16,86,H,185/60R16 86H UltraContract,UC,2025,ZOM,B,A,70,A,C1,2,ZPACONT,313103,,,808717,https://eprel.ec.europa.eu/qr/808717,ULTRA CONTRACT
4019238243628,66.78,15,CO .185.65.015.T .EC3.01,CONT185650150149,CONTINENTAL,185,65,15,88,T,185/65R15 88T TL ML EcoContact 3 MO,EC3,2025,ZOM,D,D,70,B,C1,2,ZPACONT,351886,,,481418,https://eprel.ec.europa.eu/qr/481418,ECO CONTACT 3 MO
4019238817706,62.03,1,CO .185.65.015.T .EC6.00,CONT185650153590,CONTINENTAL,185,65,15,88,T,185/65R15 88T EcoContact 6,EC6,2023,ZOM,A,B,70,B,,2,ZPACONT,358291,,,481570,https://eprel.ec.europa.eu/qr/481570,ECO 6
4019238399936,64.03,20,CO .185.65.015.T .ASC.00,CONT185650155162,CONTINENTAL,185,65,15,88,T,185/65R15 88T ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,,2,APACONT,320123,3PM,,1475238,https://eprel.ec.europa.eu/qr/1475238,ALL SEASON CONTACT 2
4019238092028,66.78,7,CO .185.65.015.H .ASC.00,CONT185650155163,CONTINENTAL,185,65,15,88,H,185/65R15 88H ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,,2,APACONT,355007,3PM,,1226674,https://eprel.ec.europa.eu/qr/1226674,ALL SEASON CONTACT 2
4019238709797,57.43,50,CO.185.70.014.H.PR5.00,CONT185700141931,CONTINENTAL,185,70,14,88,H,185/70R14 88H PREMIUM CONTACT  5,PC5,2023/2024,ZOM,C,A,70,B,C1,2,ZPACONT,357339,,,481328,https://eprel.ec.europa.eu/qr/481328,PREM.CONTACT 5
4019238081183,80.88,8,CO .185.80.014.Q VCU.01,CONT185800145156,CONTINENTAL,185,80,14,102,Q,185/80R14C 102/100Q VANCONTACT ULTRA,VCU,2024,ZOM,B,A,71,B,C1,2,ZPACONT,451836,,,1256979,https://eprel.ec.europa.eu/qr/1256979,VANCONTACT ULTRA
4019238066555,92.38,2,CO .195.50.016.V .UC .01,CONT195500164878,CONTINENTAL,195,50,16,88,V,195/50R16 88V FR ULTRA CONTACT,UC,2023,ZOM,B,A,69,A,C1,2,ZPACONT,312336,,,710414,https://eprel.ec.europa.eu/qr/710414,FR ULTRA CONTACT
4019238043068,89.28,50,CO .195.55.016.H .870.00,CONT195550165152,CONTINENTAL,195,55,16,87,H,195/55R16 87H WinterContact TS 870,870,2024,WIN,C,B,70,B,C1,2,WPACONT,,3PM,,659137,https://eprel.ec.europa.eu/qr/659137,TS 870 Win
4019238092004,89.78,5,CO .195.55.016.H.ASC.00,CONT195550165164,CONTINENTAL,195,55,16,87,H,195/55R16 87H ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,355048,3PM,,1226673,https://eprel.ec.europa.eu/qr/1226673,AS CONTAC 2
4019238091830,93.78,18,CO .195.55.016.V.ASC.00,CONT195550165165,CONTINENTAL,195,55,16,91,V,195/55R16 91V ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,355131,3PM,,1226670,https://eprel.ec.europa.eu/qr/1226670,AS CONTAC 2
4019238733532,85.78,1,CO .195.55.020.H .EC5.00,CONT195550201936,CONTINENTAL,195,55,20,95,H,195/55R20 95H XL ECO 5,EC5,2024,ZOM,A,B,71,B,C1,2,ZPACONT,356372,,,481938,https://eprel.ec.europa.eu/qr/481938,ECO 5 XL
4019238066364,69.53,1,CO.195.60.015.H.UC .00,CONT195600154985,CONTINENTAL,195,60,15,88,H,195/60R15 88H TL UltraContact,UC,2023,ZOM,B,A,70,B,C1,2,ZPACONT,312345,,,710183,https://eprel.ec.europa.eu/qr/710183,ULTRA CONTACT
4019238402124,73.28,12,CO.195.60.015.H.ASC.00,CONT195600155166,CONTINENT,195,60,15,88,H,195/60R15 88H ALL SEASON CONTACT 2,ASC,2024,ALL,C,B,71,B,C1,2,APACONT,320138,3PM,,1531864,https://eprel.ec.europa.eu/qr/1531864,AS CONTAC 2
4019238097399,122.73,12,CO .195.60.016.H .EC6.Q.00,CONT195600165144,CONTINENTAL,195,60,16,93,H,195/60R16 93H TL XL EcoContact 6Q,E6Q,2024,ZOM,A,B,70,B,C1,2,ZPACONT,312705000,,,710223,https://eprel.ec.europa.eu/qr/710223,EcoContact 6Q
4019238594720,74.68,18,CO .195.65.015.T .VC2.00,CONT195650150276,CONTINENTAL,195,65,15,95,T,195/65R15 95T RF TL VanContact 200,VC2,2024,ZOM,B,B,72,B,C1,2,ZPACONT,451137,,,481857,https://eprel.ec.europa.eu/qr/481857,VANCONT200
4019238022216,62.28,50,CO .195.65.015.H .PC6.00,CONT195650154252,CONTINENTAL,195,65,15,91,H,195/65R15 91H TL PremiumContact 6,PC6,2025,ZOM,C,A,71,B,C1,2,ZPACONT,358067,,,482020,https://eprel.ec.europa.eu/qr/482020,PREMIUM 6
4019238022209,65.28,10,CO .195.65.015.V .PC6.00,CONT195650154414,CONTINENTAL,195,65,15,91,V,195/65R15 91V TL PremiumContact 6,PC6,2025,ZOM,C,A,71,B,C1,2,ZPACONT,358069,,,482137,https://eprel.ec.europa.eu/qr/482137,PREMIUM CONTACT 6
4019238038286,59.93,24,CO .195.65.015.T .870.02,CONT195650154554,CONTINENTAL,195,65,15,91,T,195/65R15 91T WinterContact TS 870,870,2024,WIN,C,B,70,B,C1,2,WPACONT,355460,3PM,,479463,https://eprel.ec.europa.eu/qr/479463,TS870
4019238077964,61.78,50,CO .195.65.015.T .UC .00,CONT195650154808,CONTINENTAL,195,65,15,91,T,195/65R15 91T TL UltraContact,UCO,2024,ZOM,B,A,70,B,C1,2,ZPACONT,313012,,,767166,https://eprel.ec.europa.eu/qr/767166,ULTRA CONTACT
4019238401196,62.53,28,CO .195.65.015.H .AS2.01,CONT195650154985,CONTINENTAL,195,65,15,91,H,195/65R15 91H XL ALLSEASContact2,AS2,2025,ALL,C,B,70,B,C1,2,APACONT,320131,3PM,,1508478,https://eprel.ec.europa.eu/qr/1508478,AS CONTAC 2 XL
4019238078374,73.53,7,CO .195.65.015.H .ULC.00,CONT195650155142,CONTINENTAL,195,65,15,95,H,195/65R15 95H XL ULTRA CONTACT,ULC,2024,ZOM,B,A,70,B,C1,2,ZPACONT,313101,,,808708,https://eprel.ec.europa.eu/qr/808708,ULTRA CONTACT
4019238594515,84.58,2,CO .195.70.015.R .VC1.00,CONT195700150297,CONTINENTAL,195,70,15,104,R,195/70R15C 104/102R VanContact 100,VC1,2024,ZOM,C,B,72,B,C2,2,ZBACONT,451116,,,483446,https://eprel.ec.europa.eu/qr/483446,VANCONT100
4019238666168,94.03,33,CO .195.75.016.R .VF6.00,CONT195750160302,CONTINENTAL,195,75,16,107,R,195/75R16C 107/105R TL VancoFourSea,VF6,2024,ALL,D,C,72,B,C2,2,ABACONT,451235,3PM,,481744,https://eprel.ec.europa.eu/qr/481744,VANCOFOUR.
4019238005028,94.03,2,CO .205.45.016.W .PC6.00,CONT205450162025,CONTINENTAL,205,45,16,83,W,205/45R16 83W FR Premcnt 6,PC6,2024,ZOM,C,A,71,B,C1,2,ZPACONT,358620,,,481848,https://eprel.ec.europa.eu/qr/481848,PREMIUM 6
4019238078473,97.03,50,CO .205.45.016.H .UC .00,CONT205450164929,CONTINENTAL,205,45,16,83,H,205/45R16 83H FR UltraContract,UC,2024,ZOM,B,A,69,B,C1,2,ZPACONT,313108,,,808716,https://eprel.ec.europa.eu/qr/808716,ULTRA CONTRACT FR
4019238091793,106.03,19,CO.205.45.017.W.ASC.00,CONT205450175167,CONTINENT,205,45,17,88,W,205/45 R17 88W ALL SEASON CONTACT 2,ASC,2025,ALL,C,B,72,B,C1,2,APACONT,355197,3PM,,1226694,https://eprel.ec.europa.eu/qr/1226694,AS CONTAC 2
4019238004878,91.78,1,CO .205.50.016.W .PC6.00,CONT205500162029,CONTINENTAL,205,50,16,87,W,205/50R16 87W Premcnt 6,PC6,2023,ZOM,C,A,71,B,C1,2,ZPACONT,358617,,,481838,https://eprel.ec.europa.eu/qr/481838,PREMIUM 6
4019238092684,105.78,13,CO.205.50.017.V.ASC.00,CONT205500175168,CONTINENT,205,50,17,93,V,205/50R17 93V ALL SEASON CONTACT 2,ASC,2024,ALL,B,B,72,B,C1,2,APACONT,355811,3PM,,1230971,,ALL SEASON CONTACT 2
4019238038224,76.53,50,CO .205.55.016.T .870.00,CONT205550164640,CONTINENTAL,205,55,16,91,T,205/55R16 91T WinterContact TS 870,870,2024,WIN,C,B,70,B,C1,2,WPACONT,355463,3PM,,479453,https://eprel.ec.europa.eu/qr/479453,TS 870
4019238079500,71.03,1,CO .205.55.016.V .PC7.00,CONT205550164874,CONTINENTAL,205,55,16,91,V,205/55R16 91V PREM. CONT. 7 ev,PC7,2025,ZOM,C,A,71,B,,2,ZPACONT,313035,,,843296,https://eprel.ec.europa.eu/qr/843296,PREM. CONT. 7
4019238092622,73.03,20,CO .205.55.016.V .AS2.00,CONT205550164993,CONTINENTAL,205,55,16,91,V,205/55R16 91V ALLSEASContact 2 EV,AS2,2025,ALL,C,B,70,B,C1,2,APACONT,355249,3PM,,1230955,https://eprel.ec.europa.eu/qr/1230955,AS CONTACT 2 EV
4019238092615,74.53,41,CO .205.55.016.V .AS2.00,CONT205550165025,CONTINENTAL,205,55,16,94,V,205/55R16 94V ALLSEASContact 2 EV,AS2,2025,ALL,C,B,71,B,C1,2,APACONT,3552540000,3PM,,1230959,https://eprel.ec.europa.eu/qr/1230959,AS CONTACT 2 EV
4019238092639,73.03,30,CO .205.55.016.H .ASC.02,CONT205550165046,CONTINENTAL,205,55,16,91,H,205/55R16 91H ALLSEASContact 2 EVc,ASC,2025,ALL,C,B,70,B,C1,2,APACONT,355240,3PM,,1230954,https://eprel.ec.europa.eu/qr/1230954,AL-CO2
4019238090833,71.28,50,CO.205.55.017.V.PR5.04,CONT205550174552,CONTINENTAL,205,55,17,91,V,205/55R17 91V TL PREMIUM 5 O.E. KIA,PR5,2024,ZOM,D,B,71,B,,2,ZPACONT,311591,,,482065,https://eprel.ec.europa.eu/qr/482065,PREMIUMCONTACT 5
4019238402315,114.53,19,CO .205.55.019.V.ASC.00,CONT205550195169,CONTINENTAL,205,55,19,97,V,205/55 R19 97V XL ALL SEASON CONTACT 2,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,320161,3PM,,1531851,https://eprel.ec.europa.eu/qr/1531851,AS CONTACT 2
4019238092196,100.98,10,CO .205.60.016.V .AS2.00,CONT205600164971,CONTINENTAL,205,60,16,96,V,205/60R16 96V XL ALLSEASContact2,AS2,2025,ALL,B,B,71,B,C1,2,APACONT,355289,3PM,,1227495,https://eprel.ec.europa.eu/qr/1227495,AS CONTAC 2 XL
4019238092202,98.78,22,CO.205.60.016.H.ASC.00,CONT205600165042,CONTINENTAL,205,60,16,96,H,205/60R16 96H AS CONTACT 2 XL EVc,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,355288,3PM,,1227496,https://eprel.ec.europa.eu/qr/1227496,AS CONTAC XL
4019238078541,90.53,1,CO .205.60.016.V .UC.00,CONT205600165069,CONTINENTAL,205,60,16,92,V,205/60R16 92V ULTRA CONTACT,UC,2023,ZOM,B,A,69,B,C1,2,ZPACONT,313111000,,,808718,https://eprel.ec.europa.eu/qr/808718,ULTRA CONTACT
4019238032970,97.98,5,CO .205.60.016.H .EC6.00,CONT205600165072,CONTINENTAL,205,60,16,96,H,205/60R16 96H XL EcoContact 6,EC6,2024,ZOM,A,A,72,B,C1,2,ZPACONT,311109,,,483385,https://eprel.ec.europa.eu/qr/483385,ECO CONTACT 6
4019238071559,101.03,47,CO .205.65.015.T .VCU.00,CONT205650154977,CONTINENTAL,205,65,15,102,T,205/65R15C 102/100T VanCo Ultra,VCU,2023,ZOM,C,A,72,B,C2,2,ZBACONT,451773,,,671845,https://eprel.ec.europa.eu/qr/671845,VANCONT ULTRA
4019238594669,103.18,50,CO .205.65.016.T .VC2.00,CONT205650160487,CONTINENTAL,205,65,16,107,T,205/65R16C 107/105T (103T) VanCo200,VC2,2023,ZOM,B,A,72,B,C2,2,ZBACONT,451131,,,481325,https://eprel.ec.europa.eu/qr/481325,VANCONT200
4019238071603,110.78,20,CO .205.65.016.T .VCU.00,CONT205650164838,CONTINENTAL,205,65,16,107,T,205/65R16C 107/105T(103T) Vanco Ult,VW2,2023,ZOM,B,A,71,B,C2,2,ZBACONT,451759,,,671875,https://eprel.ec.europa.eu/qr/671875,VANCONTACT ULTRA
4019238081190,91.38,50,CO .205.70.015.R .VCU.00,CONT205700154978,CONTINENTAL,205,70,15,106,R,205/70R15C 106/104R VanCont Ultra,VCU,2023,ZOM,B,A,71,B,C2,2,ZBACONT,451837,,,1093070,https://eprel.ec.europa.eu/qr/1093070,VANCONT ULTRA
4019238291551,105.78,8,CO .205.70.016.H .PR2.01,CONT205700165141,CONTINENTAL,205,70,16,97,H,205/70R16 97H TL PremiumContact 2,PR2,2025,ZOM,C,B,71,B,C1,2,ZPACONT,314981,,,1774430,https://eprel.ec.europa.eu/qr/1774430,CONT.PREM2
4019238049381,98.03,50,CO .205.75.016.T .ECO.00,CONT205750165143,CONTINENTAL,205,75,16,113,T,205/75R16C 113/111T VanContact ECO,ECO,2024,ZOM,A,A,72,B,C2,2,ZBACONT,451724,,,659233,https://eprel.ec.europa.eu/qr/659233,VanContact ECO 10PR
4019238709766,117.88,1,CO.215.40.018.W.CS5.00,CONT215400181957,CONTINENT,215,40,18,89,W,215/40R18 89W TL XL FR SPORTCON.5,CS5,2024,ZOM,C,A,72,B,C1,2,ZPACONT,357345,,,525786,https://eprel.ec.europa.eu/qr/525786,SP CT 5 XL FR
4019238024180,98.03,8,CO .215.45.017.W .ASC.00,CONT215450174673,CONTINENTAL,215,45,17,91,W,215/45R17 91W XL FR AllSeasContact,ASC,2024,ALL,C,B,72,B,C1,2,APACONT,355352,3PM,,482992,https://eprel.ec.europa.eu/qr/482992,AllSeasonContact XL FR
4019238074741,93.03,50,CO .215.50.017.V .PrC.C.01,CONT215500175067,CONTINENTAL,215,50,17,95,V,215/50R17 95V XL PremiumContact C,PCC,2024,ZOM,B,B,71,B,C1,2,ZPACONT,312883,,,688567,https://eprel.ec.europa.eu/qr/688567,Premium Contact C
4019238096583,104.53,27,CO .215.55.016.Y .EC6.00,CONT215550165013,CONTINENTAL,215,55,16,97,Y,215/55R16 97Y XL EcoContact 6,EC6,2023,ZOM,A,B,72,B,C1,2,ZPACONT,313872,,,1339061,https://eprel.ec.europa.eu/qr/1339061,ECO CONT.6
4019238282405,92.03,2,CO .215.55.017.V .EC6.15,CONT215550175032,CONTINENTAL,215,55,17,94,V,215/55R17 94V Eco Cont. 6 Q,EC6,2024,ZOM,A,B,68,A,C1,2,ZPACONT,314304,,,1453412,https://eprel.ec.europa.eu/qr/1453412,ECO CONT.6 Q
4019238079265,105.03,1,CO .215.55.017.W .PR7.02,CONT215550175122,CONTINENTAL,215,55,17,98,W,215/55R17 XL 98W PREMIUM CONTACT 7,PR7,2023,ZOM,C,A,71,B,C1,2,ZPACONT,313041,,,843300,https://eprel.ec.europa.eu/qr/843300,PREM CONT 7
4019238066180,96.53,12,CO .215.55.017.V .ULC.00,CONT215550175136,CONTINENTAL,215,55,17,94,V,215/55R17 94V ULTRA CONTACT,ULC,2024,ZOM,B,A,69,B,C1,2,ZPACONT,312376,,,710249,https://eprel.ec.europa.eu/qr/710249,ULTRA CONTACT
4019238399868,111.03,2,CO.215.55.017.V .ASC.02,CONT215550175170,CONTINENTAL,215,55,17,98,V,215/55R17 98V XL AS CONTACT 2,ASC,2025,ALL,B,B,71,B,C1,2,APACONT,320121,3PM,,1475293,https://eprel.ec.europa.eu/qr/1475293,AS CONTACT 2 XL
4019238010688,105.78,50,CO .215.55.018.H .PC6.00,CONT215550184573,CONTINENTAL,215,55,18,95,H,215/55R18 95H TL PremContact 6,PC6,2025,ZOM,B,A,71,B,C1,2,ZPACONT,358829,,,481954,https://eprel.ec.europa.eu/qr/481954,CONT.PREM6
4019238092578,106.98,1,CO.215.55.018.V .AS2.00,CONT215550184972,CONTINENTAL,215,55,18,99,V,215/55R18 99V TL XL AS CONTAC 2,AS2,2025,ALL,B,B,71,B,C1,2,APACONT,355306,3PM,,1230956,https://eprel.ec.europa.eu/qr/1230956,AS CONTAC 2 XL
4019238090765,96.53,8,CO .215.55.018.H .EC6.00,CONT215550185147,CONTINENTAL,215,55,18,95,H,215/55R18 95H TL EcoContact 6Q,EC6,2023,ZOM,A,B,71,B,C1,2,ZPACONT,3136120,,,1198824,https://eprel.ec.europa.eu/qr/1198824,ECO CONTACT 6Q
4019238091755,106.03,14,CO .215.60.017.V .ASC.01,CONT215600175171,CONTINENTAL,215,60,17,100,V,215/60R17 100V XL ALL SEASON CONTACT 2,ASC,2024,ALL,B,B,72,B,C1,2,APACONT,355325,3PM,,1226688,https://eprel.ec.europa.eu/qr/1226688,AllSeasonContact 2
4019238091991,128.45,12,CO .215.60.018.H .AS2.00,CONT215600185210,CONTINENTAL,215,60,18,102,H,215/60R18 102H XL FR AllSeasContact 2 (EVc),AS2,2025,ALL,B,B,71,B,C1,1,APACONT,355328,3PM,,1226686,https://eprel.ec.europa.eu/qr/1226686,XL FR AllSeasonContact 2
4019238071757,118.03,50,CO .215.65.015.T .VCU.00,CONT215650154979,CONTINENTAL,215,65,15,104,T,215/65R15C 104/102T VANCONT ULTRA,VCU,2023,ZOM,C,A,72,B,C2,2,ZBACONT,451761,,,671876,https://eprel.ec.europa.eu/qr/671876,VANCONTACT ULTRA
4019238780468,105.03,12,CO .215.65.016.V .4CO.02,CONT215650161682,CONTINENTAL,215,65,16,102,V,215/65R16 102V XL 4x4 ct #,4CO,2025,ALL,C,C,72,B,C1,2,ASACONT,354907,,,482830,https://eprel.ec.europa.eu/qr/482830,4x4 ct # XL
4019238815672,89.78,50,CO .215.65.016.H .LX2.01,CONT215650162102,CONTINENTAL,215,65,16,98,H,215/65R16 98H FR ContiCrosscnt LX 2,LX2,2023,ZOM,C,C,71,B,C1,2,ZSACONT,354429,,,481762,https://eprel.ec.europa.eu/qr/481762,CROSSC.LX2
4019238660241,103.28,50,CO.215.65.016.T.VC1.00,CONT215650162104,CONTINENTAL,215,65,16,106,T,215/65R16 106/104T TL 6PR VANCONT10,VC1,2023,ZOM,C,B,72,B,C2,2,ZBACONT,451231,,,483500,https://eprel.ec.europa.eu/qr/483500,VANCONT100 6PR
4019238035490,103.03,50,CO .215.65.016.T .VC1.00,CONT215650164325,CONTINENTAL,215,65,16,109,T,215/65R16C 109/107T VanContact 100,VC1,2023,ZOM,C,B,72,B,C2,2,ZBACONT,451680,,,483348,https://eprel.ec.europa.eu/qr/483348,VAN CONTACT 100
4019238079456,97.23,50,CO.215.65.016.V .PC7.00,CONT215650165123,CONTINENTAL,215,65,16,102,v,215/65R16 102V XL PREM.CONTACT 7,PC7,2023,ZOM,B,A,71,B,C1,2,ZPACONT,313045,,,843304,https://eprel.ec.europa.eu/qr/843304,PREMIUM CONTACT 7
4019238092523,97.03,20,CO .215.65.016.H .AS2.00,CONT215650165209,CONTINENTAL,215,65,16,98,H,215/65R16 98H ALLSEASContact 2 (EVc),AS2,2025,ALL,B,B,70,B,C1,2,APACONT,355345,3PM,,1230965,https://eprel.ec.europa.eu/qr/1230965,AS CONTACT 2
4019238810486,102.4,10,CO .215.65.017.H .EC6.00,CONT215650174598,CONTINENTAL,215,65,17,99,H,215/65R17 99H EcoContact 6 AO,EC6,2024,ZOM,A,A,71,B,C1,1,ZPACONT,358199,,,531341,https://eprel.ec.europa.eu/qr/531341,ECO CONT.6 AO
