artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0010008672;4019238651829;0451211000;205/65R16C 107/103T VANCONT.200;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;65;R;16C;107;T;103;;VANCONT.200;15.05.25-14:05;20;01.01.25;103,05;EUR;B;A;B;72;C2;
0010008702;4019238606485;0353768000;295/35R19 104W TS 830 P RO1 XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;295;35;R;19;104;W;;;TS 830 P RO1 XL;15.05.25-14:05;3;01.01.25;205,25;EUR;C;C;B;75;C1;
0010008767;4019238676303;0453093000;195/70R15C 104/102R VANCONT.WINTER;CONTINENTAL;1;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;70;R;15C;104;R;102;;VANCONT.WINTER;15.05.25-14:05;3;01.01.25;92,05;EUR;D;B;B;73;C2;
0010008772;4019238676259;0453104000;195/75R16C 107/105R VANCONT.WINTER;CONTINENTAL;1;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;75;R;16C;107;R;105;;VANCONT.WINTER;15.05.25-14:05;4;01.01.25;93,25;EUR;C;B;B;73;C2;
0010008841;4019238751130;0357929000;245/35R19 93Y SPORTC. 6 XLAOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;19;93;Y;;;SPORTC. 6 XLAOFR;15.05.25-14:05;1;01.01.25;147,75;EUR;D;A;B;72;C1;
0010008843;4019238702668;0357336000;245/40 ZR 18 (97Y) SPORTC. 5 P XLMOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;97;Y;;Z;SPORTC. 5 P XLMOFR;15.05.25-14:05;4;01.01.25;103,75;EUR;D;A;B;72;C1;
0010008845;4019238633634;0356745000;245/40R19 98Y SPORTC. 5 XL* MOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;19;98;Y;;;SPORTC. 5 XL* MOFR;15.05.25-14:05;8;01.01.25;130,35;EUR;B;B;B;72;C1;
0010008853;4019238709131;0357144000;225/45R18 95W SPORTC. 5 CS XL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;45;R;18;95;W;;;SPORTC. 5 CS XL;15.05.25-14:05;1;01.01.25;123,05;EUR;C;A;B;72;C1;
0010008856;4019238680515;0357083000;245/45R18 100W SPORTC. 5 XLJFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;18;100;W;;;SPORTC. 5 XLJFR;15.05.25-14:05;4;01.01.25;113,15;EUR;C;B;B;72;C1;
0010008875;4019238374803;0350340000;215/60R16 95V PREMIUMC. 2;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;60;R;16;95;V;;;PREMIUMC. 2;15.05.25-14:05;7;01.01.25;114,55;EUR;D;B;B;71;C1;
0010008967;4019238627442;0356495000;235/55R18 100V SPORTC. 5 SUV SEAL FR;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;235;55;R;18;100;V;;;SPORTC. 5 SUV SEAL FR;15.05.25-14:05;1;01.01.25;116,05;EUR;C;A;B;71;C1;
0010008974;4019238597073;0356794000;245/40R18 97Y SPORTC. 5 XLAOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;97;Y;;;SPORTC. 5 XLAOFR;15.05.25-14:05;7;01.01.25;101,05;EUR;D;A;B;72;C1;
0010008988;4019238692440;0357163000;225/45 ZR 18 (95Y) SPORTC. 5 P XLMOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;18;95;Y;;Z;SPORTC. 5 P XLMOFR;15.05.25-14:05;10;01.01.25;109,85;EUR;D;A;B;72;C1;
0010008995;4019238710236;0357343000;215/50R18 92W SPORTC. 5 SUV AOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;50;R;18;92;W;;;SPORTC. 5 SUV AOFR;15.05.25-14:05;1;01.01.25;108,75;EUR;C;A;B;71;C1;
0010009004;4019238713251;0357427000;265/45R20 104W CROSS LX SPORT MGTFR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;265;45;R;20;104;W;;;CROSS LX SPORT MGTFR;15.05.25-14:05;4;01.01.25;186,45;EUR;C;C;B;72;C1;
0010009008;4019238716795;0357501000;285/35 ZR 21 (105Y) SPORTC. 5P XLMOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;285;35;R;21;105;Y;;Z;SPORTC. 5P XLMOFR;15.05.25-14:05;20;01.01.25;228,05;EUR;D;A;B;75;C1;
0010009010;4019238722437;0357551000;265/35 ZR 21 (101Y) SPORTC. 5 P T0 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;21;101;Y;;Z;SPORTC. 5 P T0 XL;15.05.25-14:05;2;01.05.24;203,05;EUR;D;A;B;73;C1;
0010009015;4019238729733;0357607000;255/45R19 100V SPORTC. 5 SUV SEAL VWFR;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;255;45;R;19;100;V;;;SPORTC. 5 SUV SEAL VWFR;15.05.25-14:05;1;01.01.25;158,15;EUR;C;A;B;72;C1;
0010009070;4019238645460;0356389000;245/45R18 96Y SPORTC. 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;18;96;Y;;;SPORTC. 5 AO;15.05.25-14:05;2;01.01.25;107,45;EUR;D;A;B;71;C1;
0010009074;4019238768404;0356478000;205/60R16 96V PREMIUMC. 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;60;R;16;96;V;;;PREMIUMC. 5;15.05.25-14:05;20;01.01.25;106,35;EUR;C;A;B;72;C1;
0010009077;4019238715927;0356777000;195/60R16 93H ECOCONTACT 5 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;195;60;R;16;93;H;;;ECOCONTACT 5 XL;15.05.25-14:05;1;01.05.24;128,85;EUR;B;B;B;71;C1;
0010009081;4019238709278;0356940000;205/55R16 94H ECOCONTACT 5 CS XL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;205;55;R;16;94;H;;;ECOCONTACT 5 CS XL;15.05.25-14:05;1;01.01.24;102,25;EUR;B;B;B;72;C1;
0010009084;4019238645446;0356988000;225/55R17 97Y PREMIUMC. 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;55;R;17;97;Y;;;PREMIUMC. 5 AO;15.05.25-14:05;4;01.01.25;105,25;EUR;C;A;B;71;C1;
0010009119;4019238697261;0357312000;205/50R17 93V TS 815 SEAL XL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;205;50;R;17;93;V;;;TS 815 SEAL XL;15.05.25-14:05;9;01.01.25;112,95;EUR;C;C;B;71;C1;
0010009128;4019238732320;0357535000;245/40R19 98Y SPORTC. 6 XLRO1FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;19;98;Y;;;SPORTC. 6 XLRO1FR;15.05.25-14:05;7;01.01.25;130,05;EUR;D;A;B;72;C1;
0010009132;4019238762297;0357631000;225/50R17 94Y SPORTCONTACT 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;50;R;17;94;Y;;;SPORTCONTACT 5 AO;15.05.25-14:05;4;01.01.25;102,35;EUR;C;A;B;71;C1;
0010009140;4019238746006;0357860000;245/35 ZR 21 (96Y) SPORTC. 5P T0 XL SILEN;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;21;96;Y;;Z;SPORTC. 5P T0 XL SILEN;15.05.25-14:05;10;01.01.25;207,25;EUR;D;A;B;72;C1;
0010009141;4019238743968;0357861000;265/35 ZR 21 (101Y) SPORTC. 5 P T0 SILENT;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;21;101;Y;;Z;SPORTC. 5 P T0 SILENT;15.05.25-14:05;15;01.01.25;224,05;EUR;D;A;B;73;C1;
0010009146;4019238754100;0357980000;245/35R19 93Y SPORTC. 6 XLRO2FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;19;93;Y;;;SPORTC. 6 XLRO2FR;15.05.25-14:05;2;01.01.25;140,95;EUR;D;A;B;72;C1;
0010009150;4019238651119;0451204000;215/60R17C 109/107T VANCONT.200;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;215;60;R;17C;109;T;107;;VANCONT.200;15.05.25-14:05;9;01.01.25;132,25;EUR;B;A;B;72;C2;
0010009177;4019238744101;0355015000;205/45R17 88V TS 830 P SSR XL FR;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;205;45;R;17;88;V;;;TS 830 P SSR XL FR;15.05.25-14:05;8;01.01.25;133,35;EUR;D;C;B;72;C1;
0010009201;4019238774955;0355044000;225/50R17 98H TS 850 P SEAL XL FR;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;225;50;R;17;98;H;;;TS 850 P SEAL XL FR;15.05.25-14:05;2;01.01.25;122,35;EUR;D;C;B;72;C1;
0010009205;4019238640236;0353912000;225/55R17 97H TS 850 P SSR* MOE;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;225;55;R;17;97;H;;;TS 850 P SSR* MOE;15.05.25-14:05;2;01.01.25;123,65;EUR;D;C;B;72;C1;
0010009216;4019238673319;0354448000;235/55R19 101H TS 850 P SUV AO FR;CONTINENTAL;1;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;55;R;19;101;H;;;TS 850 P SUV AO FR;15.05.25-14:05;4;01.01.25;147,65;EUR;C;B;B;72;C1;
0010009244;4019238744125;0354789000;265/45R20 108W TS 830 P SUV XL;CONTINENTAL;1;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;265;45;R;20;108;W;;;TS 830 P SUV XL;15.05.25-14:05;2;01.01.25;258,05;EUR;C;C;B;73;C1;
0010009256;4019238743944;0356924000;175/65R14 82T ECOCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;175;65;R;14;82;T;;;ECOCONTACT 5;15.05.25-14:05;3;01.01.25;59,35;EUR;B;B;B;70;C1;
0010009264;4019238709797;0357339000;185/70R14 88H PREMIUMC. 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;70;R;14;88;H;;;PREMIUMC. 5;15.05.25-14:05;3;01.01.25;57,25;EUR;C;A;B;70;C1;
0010009279;4019238786927;0451509000;195/70R15C 104/102R VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;195;70;R;15C;104;R;102;;VANC. 4SEASON;15.05.25-14:05;4;01.01.25;82,75;EUR;C;A;B;73;C2;
0010009280;4019238786958;0451510000;195/75R16C 107/105R VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;195;75;R;16C;107;R;105;;VANC. 4SEASON;15.05.25-14:05;13;01.01.25;95,85;EUR;C;A;B;73;C2;
0010009291;4019238760743;0357032000;205/50R17 89V PREMIUMC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;50;R;17;89;V;;;PREMIUMC. 6 FR;15.05.25-14:05;13;01.01.25;97,25;EUR;C;A;B;71;C1;
0010009303;4019238782097;0451472000;205/75R16C 113/111R VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;75;R;16C;113;R;111;;VANC. 4SEASON;15.05.25-14:05;10;01.01.25;112,45;EUR;C;A;B;73;C2;
0010009307;4019238743050;0357845000;215/40R18 85Y SPORTC. 5 SSRFR;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;215;40;R;18;85;Y;;;SPORTC. 5 SSRFR;15.05.25-14:05;4;01.01.25;122,25;EUR;D;A;B;71;C1;
0010009310;4019238709773;0357344000;215/45R17 91W SPORTC. 5 XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;45;R;17;91;W;;;SPORTC. 5 XLFR;15.05.25-14:05;20;01.01.25;73,85;EUR;C;A;B;72;C1;
0010009311;4019238772333;0357490000;215/45R17 87Y PREMIUMC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;45;R;17;87;Y;;;PREMIUMC. 6 FR;15.05.25-14:05;6;01.01.25;87,25;EUR;C;A;B;71;C1;
0010009315;4019238772289;0357494000;215/50R17 91Y PREMIUMC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;50;R;17;91;Y;;;PREMIUMC. 6 FR;15.05.25-14:05;5;01.01.25;101,95;EUR;C;A;B;71;C1;
0010009317;4019238814583;0356969000;215/55R17 94V ECOCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;55;R;17;94;V;;;ECOCONTACT 5;15.05.25-14:05;10;01.01.25;102,95;EUR;B;B;B;71;C1;
0010009320;4019238786965;0451512000;215/60R16C 103/101T VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;60;R;16C;103;T;101;;VANC. 4SEASON;15.05.25-14:05;2;01.01.25;124,65;EUR;C;A;B;73;C2;
0010009326;4019238786903;0451514000;215/70R15C 109/107R VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;70;R;15C;109;R;107;;VANC. 4SEASON;15.05.25-14:05;3;01.01.25;112,15;EUR;C;A;B;73;C2;
0010009352;4019238770629;0357302000;225/50R18 95W PREMIUMC. 6 SSR*;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;50;R;18;95;W;;;PREMIUMC. 6 SSR*;15.05.25-14:05;1;01.01.25;139,45;EUR;C;B;B;71;C1;
0010009356;4019238762310;0357128000;225/55R17 101W PREMIUMC. 5 XLJ;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;55;R;17;101;W;;;PREMIUMC. 5 XLJ;15.05.25-14:05;1;01.01.25;106,95;EUR;C;B;B;72;C1;
0010009375;4019238772357;0357468000;235/40R18 91Y PREMIUMC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;18;91;Y;;;PREMIUMC. 6 FR;15.05.25-14:05;11;01.01.25;98,65;EUR;C;A;B;71;C1;
0010009377;4019238779158;0357863000;235/40R18 91Y SPORTC. 3 MOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;18;91;Y;;;SPORTC. 3 MOFR;15.05.25-14:05;2;01.01.25;85,05;EUR;D;B;B;71;C1;
0010009390;4019238760552;0357082000;235/45R18 98Y PREMIUMC. 6 XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;45;R;18;98;Y;;;PREMIUMC. 6 XLFR;15.05.25-14:05;3;01.01.25;117,55;EUR;C;A;B;72;C1;
0010009395;4019238772203;0357472000;235/50R18 97V PREMIUMC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;50;R;18;97;V;;;PREMIUMC. 6 FR;15.05.25-14:05;7;01.01.25;111,35;EUR;B;A;B;71;C1;
0010009398;4019238780567;0354894000;235/50R19 99V 4X4 CONT. MOML M+S;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;50;R;19;99;V;;;4X4 CONT. MOML M+S;15.05.25-14:05;1;01.01.24;128,75;EUR;C;C;B;71;C1;
0010009405;4019238781755;0356494000;235/55R18 100V SPORTC. 5 SUV FR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;18;100;V;;;SPORTC. 5 SUV FR;15.05.25-14:05;2;01.01.25;106,95;EUR;C;A;B;71;C1;
0010009416;4019238780284;0354903000;235/60R17 102V 4X4 CONT. MOML M+S;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;60;R;17;102;V;;;4X4 CONT. MOML M+S;15.05.25-14:05;12;01.01.25;109,15;EUR;D;C;B;71;C1;
0010009453;4019238779455;0357928000;245/40R18 93Y SPORTC. 3 MOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;93;Y;;;SPORTC. 3 MOFR;15.05.25-14:05;4;01.01.25;101,75;EUR;D;B;B;71;C1;
0010009456;4019238760644;0357097000;245/45R17 95Y PREMIUMC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;17;95;Y;;;PREMIUMC. 6 FR;15.05.25-14:05;1;01.01.25;119,65;EUR;C;A;B;71;C1;
0010009458;4019238754551;0355029000;245/45R18 96V TS 850 P FR M+S;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;245;45;R;18;96;V;;;TS 850 P FR M+S;15.05.25-14:05;11;01.01.25;132,65;EUR;D;C;B;72;C1;
0010009459;4019238754544;0355030000;245/45R18 96V TS 850 P SEAL FR M+S;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;245;45;R;18;96;V;;;TS 850 P SEAL FR M+S;15.05.25-14:05;12;01.01.25;140,15;EUR;D;C;B;72;C1;
0010009483;4019238787504;0357997000;255/35R19 96Y SPORTC. 6 XLRO1FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;19;96;Y;;;SPORTC. 6 XLRO1FR;15.05.25-14:05;8;01.01.25;122,25;EUR;D;A;B;73;C1;
0010009539;4019238779462;0357920000;265/35R18 97Y SPORTC. 3 XLMOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;18;97;Y;;;SPORTC. 3 XLMOFR;15.05.25-14:05;8;01.01.25;141,45;EUR;D;B;B;73;C1;
0010009550;4019238779882;0357914000;265/40R20 104Y SPORTC. 3 XLAOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;40;R;20;104;Y;;;SPORTC. 3 XLAOFR;15.05.25-14:05;12;01.01.25;187,75;EUR;C;B;B;73;C1;
0010009566;4019238807950;0355165000;275/30R20 97W TS 850 P XLRO1FR;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;275;30;R;20;97;W;;;TS 850 P XLRO1FR;15.05.25-14:05;10;01.01.25;253,25;EUR;D;C;B;73;C1;
0010009574;4019238787535;0357992000;275/40R18 103Y PREMIUMC. 6 XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;40;R;18;103;Y;;;PREMIUMC. 6 XLFR;15.05.25-14:05;15;01.05.24;157,15;EUR;C;A;B;73;C1;
0010009625;4019238785937;0357261000;195/45R17 81W SPORTC. 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;195;45;R;17;81;W;;;SPORTC. 5;15.05.25-14:05;12;01.01.25;105,85;EUR;D;A;B;71;C1;
0010009652;4019238660104;0356659000;245/35 ZZ 19 (93Y) SPORTC. 6 XLRO1FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;Z;19;93;Y;;Z;SPORTC. 6 XLRO1FR;15.05.25-14:05;4;01.01.25;144,15;EUR;D;A;B;72;C1;
0010009668;4019238770599;0357328000;255/40R20 101Y SPORTC. 6 SILENT XLAOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;40;R;20;101;Y;;;SPORTC. 6 SILENT XLAOFR;15.05.25-14:05;8;01.01.25;176,45;EUR;C;A;B;73;C1;
0010009684;4019238752571;0357944000;275/25 ZR 21 (92Y) SPORTC. 6 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;25;R;21;92;Y;;Z;SPORTC. 6 FR;15.05.25-14:05;2;01.01.25;250,55;EUR;D;A;B;72;C1;
0010009685;4019238002348;0358459000;275/35R20 102Y SPORTC. 5 P XLMOFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;35;R;20;102;Y;;;SPORTC. 5 P XLMOFR;15.05.25-14:05;3;01.01.25;180,95;EUR;C;A;B;73;C1;
0010009695;4019238727067;0353977000;285/40R19 107V TS 830 P XL*FR;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;285;40;R;19;107;V;;;TS 830 P XL*FR;15.05.25-14:05;4;01.01.25;220,45;EUR;C;B;B;75;C1;
0010009734;4019238508017;0351960000;195/65R15 91H PREMIUM 2;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;195;65;R;15;91;H;;;PREMIUM 2;15.05.25-14:05;13;01.01.25;54,05;EUR;D;B;B;71;C1;
0010009742;4019238791624;0355098000;165/70R14 85T ALLSEASONCONTACT XL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;165;70;R;14;85;T;;;ALLSEASONCONTACT XL;15.05.25-14:05;16;01.01.25;55,25;EUR;B;B;B;71;C1;
0010009743;4019238791563;0355100000;175/65R14 86H ALLSEASONCONTACT XL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;175;65;R;14;86;H;;;ALLSEASONCONTACT XL;15.05.25-14:05;2;01.01.25;54,05;EUR;C;B;B;71;C1;
0010009745;4019238791631;0355099000;185/60R14 86H ALLSEASONCONTACT XL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;60;R;14;86;H;;;ALLSEASONCONTACT XL;15.05.25-14:05;5;01.01.25;57,15;EUR;B;B;B;71;C1;
0010009749;4019238791532;0355093000;195/55R15 89H ALLSEASONCONTACT XL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;55;R;15;89;H;;;ALLSEASONCONTACT XL;15.05.25-14:05;11;01.01.25;89,65;EUR;C;B;B;72;C1;
0010009755;4019238786972;0451508000;195/65R16C 104/102T VANC. 4SEASON (100T);CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;195;65;R;16C;104;T;102;;VANC. 4SEASON (100T);15.05.25-14:05;12;01.01.25;101,55;EUR;C;A;B;73;C2;
0010009759;4019238791495;0355097000;205/65R15 99V ALLSEASONCONTACT XL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;65;R;15;99;V;;;ALLSEASONCONTACT XL;15.05.25-14:05;10;01.01.25;83,35;EUR;B;B;B;72;C1;
0010009760;4019238786941;0451511000;205/65R16C 107/105T VANC. 4SEASON (103H);CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;65;R;16C;107;T;105;H;VANC. 4SEASON (103H);15.05.25-14:05;2;01.01.25;112,15;EUR;B;A;B;73;C2;
0010009762;4019238791723;0355073000;215/50R17 95V ALLSEASONCONTACT XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;50;R;17;95;V;;;ALLSEASONCONTACT XLFR;15.05.25-14:05;20;01.01.25;106,65;EUR;C;B;B;72;C1;
0010009767;4019238811605;0358211000;215/65R17 99V ALLSEASONCONTACT SEAL C_S;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;215;65;R;17;99;V;;;ALLSEASONCONTACT SEAL C_S;15.05.25-14:05;12;01.01.25;105,05;EUR;B;B;B;72;C1;
0010009773;4019238762501;0451482000;225/65R16C 112/110R VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;225;65;R;16C;112;R;110;;VANC. 4SEASON;15.05.25-14:05;2;01.01.25;127,85;EUR;B;A;B;73;C2;
0010009813;4019238802214;0355147000;315/30R21 105W TS 860 S XLFR;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;315;30;R;21;105;W;;;TS 860 S XLFR;15.05.25-14:05;7;01.01.25;220,65;EUR;B;C;B;75;C1;
0010009852;4019238010749;0358677000;205/60R16 96H PREMIUMC. 2 SEAL C_SXL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;205;60;R;16;96;H;;;PREMIUMC. 2 SEAL C_SXL;15.05.25-14:05;1;01.01.25;113,15;EUR;C;B;B;72;C1;
0010009853;4019238010251;0358680000;205/60R16 96V TS 815 SEAL C_SXL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;205;60;R;16;96;V;;;TS 815 SEAL C_SXL;15.05.25-14:05;14;01.01.25;103,95;EUR;C;C;B;72;C1;
0010009855;4019238005158;0358628000;205/60R16 96V PREMIUMC. 5 SEAL C_SXL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;205;60;R;16;96;V;;;PREMIUMC. 5 SEAL C_SXL;15.05.25-14:05;1;01.01.25;122,35;EUR;C;A;B;72;C1;
0010009860;4019238773972;0451489000;205/75R16C 110/108R VANC. 4SEASON;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;75;R;16C;110;R;108;;VANC. 4SEASON;15.05.25-14:05;10;01.01.25;104,85;EUR;C;A;B;73;C2;
0010009866;4019238772418;0357395000;215/55R18 99V ECOCONTACT 5 XL;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;55;R;18;99;V;;;ECOCONTACT 5 XL;15.05.25-14:05;4;01.01.25;106,65;EUR;B;B;B;71;C1;
