0355748000CON;4019238064032;00001;Continental;235/55R19 105H XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;105;0;H;;WinterCont. TS 870 P;;162.30;1.00;0355748000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/676681\r
0355749000CON;4019238064025;00001;Continental;235/55R19 105V XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;105;0;V;;WinterCont. TS 870 P;;165.69;60.00;0355749000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/676645\r
0355751000CON;4019238064001;00001;Continental;215/70R16 100T WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;70.00;16.00;100;0;T;;WinterCont. TS 870 P;;115.66;31.00;0355751000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676683\r
0355753000CON;4019238064230;00001;Continental;235/50R19 103V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;50.00;19.00;103;0;V;;WinterCont. TS 870 P;;186.00;18.00;0355753000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676654\r
0355754000CON;4019238064049;00001;Continental;225/55R16 95H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;55.00;16.00;95;0;H;;WinterCont. TS 870 P;;119.82;1.00;0355754000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676655\r
0355757000CON;4019238063967;00001;Continental;255/60R18 112H XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;255.00;60.00;18.00;112;0;H;;WinterCont. TS 870 P;;162.47;6.00;0355757000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/676701\r
0355758000CON;4019238064162;00001;Continental;275/45R20 110V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;275.00;45.00;20.00;110;0;V;;WinterCont. TS 870 P;;244.12;13.00;0355758000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676628\r
0355759000CON;4019238064087;00001;Continental;215/55R18 99V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;55.00;18.00;99;0;V;;WinterCont. TS 870 P;;149.34;1.00;0355759000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676694\r
0355761000CON;4019238092646;00001;Continental;255/55R18 105T AllSeasonCont. 2 Seal !!! EVc;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;55.00;18.00;105;;T;N;AllSeasonContact 2;;143.83;20.00;0355761000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1230969\r
0355762000CON;4019238064209;00001;Continental;255/40R19 100V XL FR TS870P;;REIFEN;PKW;WINTER;;255.00;40.00;19.00;100;;V;N;WINTERCONTACT;;180.42;3.00;0355762000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676663\r
0355764000CON;4019238064186;00001;Continental;255/45R20 105V XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;255.00;45.00;20.00;105;0;V;;WinterCont. TS 870 P;;217.04;2.00;0355764000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676653\r
0355765000CON;4019238063998;00001;Continental;255/45R19 104V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;255.00;45.00;19.00;104;0;V;;WinterCont. TS 870 P;;195.48;60.00;0355765000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676673\r
0355766000CON;4019238064148;00001;Continental;255/45R18 103V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;255.00;45.00;18.00;103;0;V;;WinterCont. TS 870 P;;182.02;6.00;0355766000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676708\r
0355776000CON;4019238064094;00001;Continental;255/35R20 97W XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;255.00;35.00;20.00;97;0;W;;WinterCont. TS 870 P;;238.19;2.00;0355776000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/676665\r
0355785000CON;4019238092660;00001;Continental;255/55R18 109W XL AllSeas.Cont.2;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;55.00;18.00;109;;W;TL;AllSeas.Cont. 2;;131.56;11.00;0355785000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;73;https://eprel.ec.europa.eu/qr/1230970\r
0355786000CON;4019238064674;00001;Continental;235/60R17 102H AllSeasonContact;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;60.00;17.00;102;0;H;;AllSeasonContact;;121.12;60.00;0355786000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;72;https://eprel.ec.europa.eu/qr/648347\r
0355788000CON;4019238092332;00001;Continental;225/60R18 100H AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;225.00;60.00;18.00;100;;H;TL;AllSeas.Cont. 2;;118.23;24.00;0355788000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;70;https://eprel.ec.europa.eu/qr/1227524\r
0355792000CON;4019238066913;00001;Continental;195/45R17 81H WinterCont. TS 870;;REIFEN;PKW;WINTER;;195.00;45.00;17.00;81;0;H;;WinterCont. TS 870;;102.28;20.00;0355792000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/659071\r
0355796000CON;4019238066937;00001;Continental;205/60R15 91H WinterCont. TS 870;;REIFEN;PKW;WINTER;;205.00;60.00;15.00;91;0;H;;WinterCont. TS 870;;100.15;27.00;0355796000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659087\r
0355797000CON;4019238066982;00001;Continental;205/65R16 95H WinterCont. TS 870;;REIFEN;PKW;WINTER;;205.00;65.00;16.00;95;0;H;;WinterCont. TS 870;;107.02;10.00;0355797000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/659088\r
0355805000CON;4019238067019;00001;Continental;215/55R16 97V XL WinterCont. TS 870;;REIFEN;PKW;WINTER;;215.00;55.00;16.00;97;0;V;;WinterCont. TS 870;;137.65;8.00;0355805000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659097\r
0355811000CON;4019238092684;00001;Continental;205/50R17 93V XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;205.00;50.00;17.00;93;;V;TL;AllSeas.Cont. 2;;107.64;60.00;0355811000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1230971\r
0355812000CON;4019238092691;00001;Continental;205/50R17 93W XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;205.00;50.00;17.00;93;;W;TL;AllSeas.Cont. 2;;108.02;60.00;0355812000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1230972\r
0355813000CON;4019238092325;00001;Continental;215/55R16 97V XL AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;215.00;55.00;16.00;97;;V;TL;AllSeas.Cont. 2;;108.78;60.00;0355813000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227518\r
0355816000CON;4019238092318;00001;Continental;235/45R18 98Y XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;235.00;45.00;18.00;98;;Y;TL;AllSeas.Cont. 2;;124.76;60.00;0355816000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227517\r
0355817000CON;4019238092677;00001;Continental;165/60R15 77H AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;165.00;60.00;15.00;77;;H;TL;AllSeas.Cont. 2;;75.45;43.00;0355817000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;71;https://eprel.ec.europa.eu/qr/1230973\r
0355818000CON;4019238092264;00001;Continental;175/60R18 85H AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;175.00;60.00;18.00;85;;H;TL;AllSeas.Cont. 2;;109.25;60.00;0355818000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227523\r
0355826000CON;4019238072921;00001;Continental;195/60R18 96H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;195.00;60.00;18.00;96;0;H;;WinterCont. TS 870 P;;127.02;44.00;0355826000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659204\r
0355828000CON;4019238072716;00001;Continental;205/60R17 93H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;205.00;60.00;17.00;93;0;H;;WinterCont. TS 870 P;;131.96;35.00;0355828000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659205\r
0355829000CON;4019238072914;00001;Continental;215/40R18 89V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;40.00;18.00;89;0;V;;WinterCont. TS 870 P;;134.24;13.00;0355829000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659171\r
0355832000CON;4019238072945;00001;Continental;225/45R19 96V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;45.00;19.00;96;0;V;;WinterCont. TS 870 P;;186.50;48.00;0355832000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659194\r
0355839000CON;4019238073027;00001;Continental;235/55R18 100H WinterCont. TS 870 P SEAL!!! EVc;;REIFEN;PKW;WINTER;;235.00;55.00;18.00;100;0;H;;WinterCont. TS 870 P;;163.41;47.00;0355839000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659199\r
0355840000CON;4019238072778;00001;Continental;235/55R20 105V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;55.00;20.00;105;0;V;;WinterCont. TS 870 P;;266.99;16.00;0355840000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659215\r
0355841000CON;4019238072884;00001;Continental;235/60R16 100H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;60.00;16.00;100;0;H;;WinterCont. TS 870 P;;135.80;34.00;0355841000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659200\r
0355842000CON;4019238072877;00001;Continental;235/60R17 106V XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;235.00;60.00;17.00;106;0;V;;WinterCont. TS 870 P;;181.61;32.00;0355842000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659172\r
0355844000CON;4019238073010;00001;Continental;235/65R18 110H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;65.00;18.00;110;0;H;;WinterCont. TS 870 P;;155.43;8.00;0355844000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659178\r
0355845000CON;4019238072853;00001;Continental;245/40R19 98V XL WinterCont. TS 870 P SEAL!!!;;REIFEN;PKW;WINTER;;245.00;40.00;19.00;98;0;V;;WinterCont. TS 870 P;;234.83;4.00;0355845000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659225\r
0355846000CON;4019238073003;00001;Continental;245/65R17 111H XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;245.00;65.00;17.00;111;0;H;;WinterCont. TS 870 P;;163.31;25.00;0355846000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659179\r
0355849000CON;4019238072792;00001;Continental;255/50R19 107V XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;107;0;V;;WinterCont. TS 870 P;;167.35;40.00;0355849000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659181\r
0355853000CON;4019238072808;00001;Continental;265/50R20 111V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;265.00;50.00;20.00;111;0;V;;WinterCont. TS 870 P;;241.78;4.00;0355853000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659183\r
0355854000CON;4019238072723;00001;Continental;265/60R18 114H XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;265.00;60.00;18.00;114;0;H;;WinterCont. TS 870 P;;168.98;23.00;0355854000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/659182\r
0355857000CON;4019238072976;00001;Continental;275/50R20 113V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;275.00;50.00;20.00;113;0;V;;WinterCont. TS 870 P;;207.66;2.00;0355857000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/659186\r
0355860000CON;4019238072785;00001;Continental;285/45R22 114V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;285.00;45.00;22.00;114;0;V;;WinterCont. TS 870 P;;284.41;2.00;0355860000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;74;https://eprel.ec.europa.eu/qr/659184\r
0355863000CON;4019238073089;00001;Continental;235/55R19 105H XL FR AllSeasonCont. EVc;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;55.00;19.00;105;;H;N;AllSeasonContact;;125.57;26.00;0355863000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;72;https://eprel.ec.europa.eu/qr/658931\r
0355864000CON;4019238073072;00001;Continental;255/50R19 107H XL FR AllSeasonContact EVc;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;50.00;19.00;107;;H;N;AllSeasonContact;;148.16;6.00;0355864000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;73;https://eprel.ec.europa.eu/qr/658943\r
0355865000CON;4019238092301;00001;Continental;185/50R16 81H FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;185.00;50.00;16.00;81;;H;TL;AllSeas.Cont. 2;;107.14;36.00;0355865000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;71;https://eprel.ec.europa.eu/qr/1227522\r
0355867000CON;4019238092295;00001;Continental;205/40R18 86Y XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;205.00;40.00;18.00;86;;Y;TL;AllSeas.Cont. 2;;124.07;24.00;0355867000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1227516\r
0355869000CON;4019238074178;00001;Continental;215/55R17 94V CONTICONTACT TS 815 SEAL!!!;;REIFEN;PKW;GANZJAHR;;215.00;55.00;17.00;94;0;V;;CONTICONTACT TS 815;;127.86;48.00;0355869000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;71;https://eprel.ec.europa.eu/qr/657849\r
0355871000CON;4019238091946;00001;Continental;205/45R16 83H FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;205.00;45.00;16.00;83;;H;TL;AllSeas.Cont. 2;;116.09;15.00;0355871000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;72;https://eprel.ec.europa.eu/qr/1226703\r
0355881000CON;4019238091854;00001;Continental;205/60R17 97W XL AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;205.00;60.00;17.00;97;;W;TL;AllSeas.Cont. 2;;122.22;16.00;0355881000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1226696\r
0355883000CON;4019238076141;00001;Continental;185/55R16 87V XL AllSeasonContact;;REIFEN;PKW;GANZJAHR;;185.00;55.00;16.00;87;0;V;;AllSeasonContact;;106.20;60.00;0355883000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/721805\r
0355891000CON;4019238076066;00001;Continental;255/45R20 101T AllSeasonContact;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;45.00;20.00;101;0;T;;AllSeasonContact;;184.31;1.00;0355891000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;73;https://eprel.ec.europa.eu/qr/721815\r
0355892000CON;4019238076059;00001;Continental;255/45R20 101T FR AllSeasonCont. Seal !!!;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;45.00;20.00;101;;T;N;AllSeasonContact;;205.76;26.00;0355892000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;73;https://eprel.ec.europa.eu/qr/721814\r
0355893000CON;4019238076127;00001;Continental;265/45R20 108Y XL AllSeasonContact;;REIFEN;OFF-ROAD;ALLWETTER;;265.00;45.00;20.00;108;0;Y;;AllSeasonContact;;192.42;4.00;0355893000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;73;https://eprel.ec.europa.eu/qr/721803\r
0355895000CON;4019238092448;00001;Continental;215/45R20 95T XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;215.00;45.00;20.00;95;;T;TL;AllSeas.Cont. 2;;143.23;26.00;0355895000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227514\r
0355904000CON;4019238092455;00001;Continental;215/45R20 95T XL FR AllSeas.Cont.2 Seal !!!;;REIFEN;PKW;GANZJAHR;;215.00;45.00;20.00;95;;T;TL;AllSeas.Cont. 2;;159.85;16.00;0355904000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227511\r
0355910000CON;4019238076301;00001;Continental;215/60R16 95H TS870 CS !!!;;REIFEN;PKW;WINTER;;215.00;60.00;16.00;95;;H;N;WINTERCONTACT;;117.06;60.00;0355910000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/721930\r
0355911000CON;4019238091939;00001;Continental;225/50R19 100V XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;225.00;50.00;19.00;100;;V;TL;AllSeas.Cont. 2;;146.80;29.00;0355911000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1226682\r
0355912000CON;4019238076240;00001;Continental;215/65R17 103H XL FR TS870P;;REIFEN;PKW;WINTER;;215.00;65.00;17.00;103;;H;N;WINTERCONTACT;;134.19;5.00;0355912000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/721937\r
0355914000CON;4019238076318;00001;Continental;235/55R19 105T XL FR TS870P;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;105;;T;N;WINTERCONTACT;;161.26;39.00;0355914000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/721945\r
0355915000CON;4019238076325;00001;Continental;235/55R19 105T XL TS870P Seal !!! EVc;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;105;;T;N;WINTERCONTACT;;181.40;26.00;0355915000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/721946\r
0355917000CON;4019238076332;00001;Continental;255/50R19 107T XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;107;0;T;;WinterCont. TS 870 P;;163.45;9.00;0355917000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/721943\r
0355918000CON;4019238076349;00001;Continental;255/50R19 107T XL TS870P Seal !!! EVc;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;107;;T;N;WINTERCONTACT;;174.91;38.00;0355918000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/721944\r
0355935000CON;4019238092233;00001;Continental;235/45R21 101T XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;235.00;45.00;21.00;101;;T;TL;AllSeas.Cont. 2;;178.50;8.00;0355935000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;71;https://eprel.ec.europa.eu/qr/1227512\r
0355942000CON;4019238083330;00001;Continental;215/60R18 98H AllSeasonContact EVc;;REIFEN;PKW;GANZJAHR;;215.00;60.00;18.00;98;;H;N;AllSeasonContact;;115.99;20.00;0355942000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;72;https://eprel.ec.europa.eu/qr/1016612\r
0355945000CON;4019238083699;00001;Continental;195/65R16 92H TS830P *;;REIFEN;PKW;WINTER;;195.00;65.00;16.00;92;;H;N;WINTERCONTACT;;111.65;4.00;0355945000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;D;C;B;72;https://eprel.ec.europa.eu/qr/1035139\r
0355952000CON;4019238084115;00001;Continental;215/45R20 95T XL FR TS870P;;REIFEN;PKW;WINTER;;215.00;45.00;20.00;95;;T;N;WINTERCONTACT;;233.83;1.00;0355952000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1045281\r
0355953000CON;4019238083941;00001;Continental;235/55R19 101T FR TS870P;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;101;;T;N;WINTERCONTACT;;172.61;54.00;0355953000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1045289\r
0355954000CON;4019238083958;00001;Continental;235/55R19 101T FR TS870P Seal !!! EVc;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;101;;T;N;WINTERCONTACT;;165.43;28.00;0355954000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1045283\r
0355957000CON;4019238083989;00001;Continental;255/50R19 103T FR TS870P;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;103;;T;N;WINTERCONTACT;;162.40;46.00;0355957000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1045288\r
0355958000CON;4019238083996;00001;Continental;255/50R19 103T FR TS870P Seal !!! EVc;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;103;;T;N;WINTERCONTACT;;170.74;27.00;0355958000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1045286\r
0355963000CON;4019238083972;00001;Continental;235/55R19 105W XL FR TS870P Seal !!!;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;105;;W;N;WINTERCONTACT;;203.51;15.00;0355963000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1045301\r
0355965000CON;4019238084078;00001;Continental;255/60R18 112V XL FR TS870P;;REIFEN;OFF-ROAD;WINTER;;255.00;60.00;18.00;112;;V;N;WINTERCONTACT;;164.29;6.00;0355965000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1045302\r
0355967000CON;4019238084139;00001;Continental;265/65R17 112T FR TS870P;;REIFEN;PKW;WINTER;;265.00;65.00;17.00;112;;T;N;WINTERCONTACT;;194.40;1.00;0355967000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;73;https://eprel.ec.europa.eu/qr/1045308\r
0355968000CON;4019238084146;00001;Continental;265/65R17 116H XL FR TS870P;;REIFEN;PKW;WINTER;;265.00;65.00;17.00;116;;H;N;WINTERCONTACT;;227.84;1.00;0355968000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;73;https://eprel.ec.europa.eu/qr/1045306\r
0355970000CON;4019238084085;00001;Continental;275/40R18 103V XL FR TS870P;;REIFEN;PKW;WINTER;;275.00;40.00;18.00;103;;V;N;WINTERCONTACT;;207.18;1.00;0355970000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1045293\r
0355978000CON;4019238084542;00001;Continental;205/60R16 96H XL TS870 CS !!!;;REIFEN;PKW;WINTER;;205.00;60.00;16.00;96;;H;N;WINTERCONTACT;;106.75;1.00;0355978000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/1076715\r
0355988000CON;4019238092240;00001;Continental;235/45R21 101T XL FR AllSeas.Cont.2 Seal !!!;;REIFEN;PKW;GANZJAHR;;235.00;45.00;21.00;101;;T;TL;AllSeas.Cont. 2;;190.10;6.00;0355988000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;71;https://eprel.ec.europa.eu/qr/1227510\r
0355989000CON;4019238092431;00001;Continental;245/40R20 99Y XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;245.00;40.00;20.00;99;;Y;TL;AllSeas.Cont. 2;;185.93;2.00;0355989000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227513\r
