product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
10010781,4019238815238,451564000,225/65R16C 112/110R VANC. 200,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,65,R,16C,112,R,110,,VANC. 200,15.05.25-13:53,7,01.01.25,114.07,EUR,B,A,B,72,C2,
10010788,4019238020403,358715000,235/55R18 100W ECOCONTACT 6 MO,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,18,100,W,,,ECOCONTACT 6 MO,15.05.25-13:53,1,01.01.25,117.74,EUR,A,B,B,71,C1,
10010834,4019238034226,311131000,245/45R19 102Y PREMIUMC. 6 XLMO-VFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,,PREMIUMC. 6 XLMO-VFR,15.05.25-13:53,4,01.01.25,147.67,EUR,B,A,B,72,C1,
10010851,4019238038071,355453000,165/65R15 81T ALLSEASONCONTACT 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,65,R,15,81,T,,,ALLSEASONCONTACT 3PMSF,15.05.25-13:53,4,01.01.25,61.98,EUR,C,B,B,71,C1,
10010862,4019238036909,355444000,175/65R15 88T ALLSEASONCONTACT XLFIA 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,65,R,15,88,T,,,ALLSEASONCONTACT XLFIA 3PMSF,15.05.25-13:53,6,01.01.25,70.3,EUR,B,B,B,71,C1,
10010869,4019238036893,355440000,235/55R17 103H ALLSEASONCONTACT XLVW 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,17,103,H,,,ALLSEASONCONTACT XLVW 3PMSF,15.05.25-13:53,2,01.01.25,109.72,EUR,A,B,B,72,C1,
10010903,4019238038194,355456000,185/60R15 84T TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,15,84,T,,,TS 870 3PMSF,15.05.25-13:53,1,01.01.25,62.44,EUR,C,B,B,70,C1,
10010904,4019238038200,355457000,185/60R15 88T TS 870 XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,15,88,T,,,TS 870 XL 3PMSF,15.05.25-13:53,6,01.01.25,63,EUR,C,B,B,70,C1,
10010906,4019238038354,355458000,185/65R15 88T TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,65,R,15,88,T,,,TS 870 3PMSF,15.05.25-13:53,28,01.01.25,55.6,EUR,C,B,B,70,C1,
10010912,4019238042061,311578000,215/50R18 92W ECOCONTACT 6Q AO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,18,92,W,,,ECOCONTACT 6Q AO,15.05.25-13:53,9,01.01.25,111.37,EUR,B,A,B,70,C1,
10010924,4019238037494,451685000,215/65R15C 104/102T VANC. 4SEASON 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,15C,104,T,102,,VANC. 4SEASON 3PMSF,15.05.25-13:53,5,01.01.25,120.3,EUR,C,A,B,73,C2,
10010932,4019238038170,355471000,225/50R17 98H TS 870 XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,50,R,17,98,H,,,TS 870 XLFR 3PMSF,15.05.25-13:53,1,01.01.25,111.61,EUR,C,B,B,70,C1,
10010933,4019238038187,355472000,225/50R17 98V TS 870 XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,50,R,17,98,V,,,TS 870 XLFR 3PMSF,15.05.25-13:53,3,01.01.25,113.61,EUR,C,B,B,70,C1,
10010935,4019238037500,451684000,225/55R17C 109/107H VANC. 4SEASON 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,55,R,17C,109,H,107,,VANC. 4SEASON 3PMSF,15.05.25-13:53,12,01.01.25,150.38,EUR,C,B,B,73,C2,
10010956,4019238040272,355481000,235/55R18 100V ALLSEASONCONTACT SEAL VW 3PM,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,235,55,R,18,100,V,,,ALLSEASONCONTACT SEAL VW 3PM,15.05.25-13:53,6,01.01.25,111.5,EUR,B,B,B,72,C1,
10010984,4019238041798,311552000,255/45R20 101W SPORTC. 5 AOFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,101,W,,,SPORTC. 5 AOFR,15.05.25-13:53,1,01.01.25,178.67,EUR,C,A,B,72,C1,
10011168,4019238038293,355462000,195/65R15 95T TS 870 XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,65,R,15,95,T,,,TS 870 XL 3PMSF,15.05.25-13:53,6,01.01.25,64.8,EUR,C,B,B,70,C1,
10011169,4019238038286,355460000,195/65R15 91T TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,65,R,15,91,T,,,TS 870 3PMSF,15.05.25-13:53,14,01.01.25,55.24,EUR,C,B,B,70,C1,
10011171,4019238038224,355463000,205/55R16 91T TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,205,55,R,16,91,T,,,TS 870 3PMSF,15.05.25-13:53,4,01.01.25,75.5,EUR,C,B,B,70,C1,
10011172,4019238038231,355467000,205/60R16 92T TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,205,60,R,16,92,T,,,TS 870 3PMSF,15.05.25-13:53,11,01.01.25,80.88,EUR,C,B,B,70,C1,
10011175,4019238049169,451721000,215/60R17C 109/107T VANC. 4SEASON 3PMSF (104H),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,109,T,107,H,VANC. 4SEASON 3PMSF (104H),15.05.25-13:53,1,01.01.25,153.5,EUR,B,A,B,73,C2,
10011177,4019238050165,451708000,215/75R16C 116/114R VANC. ECO,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,75,R,16C,116,R,114,,VANC. ECO,15.05.25-13:53,8,01.01.25,121.7,EUR,A,A,B,72,C2,
10011178,4019238038323,355468000,225/45R17 91H TS 870 FR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,45,R,17,91,H,,,TS 870 FR 3PMSF,15.05.25-13:53,7,01.01.25,101.4,EUR,C,B,B,70,C1,
10011251,4019238051407,451731000,205/65R16C 107/105T VANC. 4SEASON MO-V 3PMSF (10,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANC. 4SEASON MO-V 3PMSF (10,15.05.25-13:53,3,01.01.25,112.14,EUR,C,A,B,73,C2,
10011307,4019238049732,451726000,235/60R17C 117/115R VANC. ECO,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,235,60,R,17C,117,R,115,,VANC. ECO,15.05.25-13:53,1,01.01.25,148.88,EUR,A,A,B,72,C2,
10011317,4019238051889,311875000,255/45R19 104V ECOCONTACT 6 XLVOL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,255,45,R,19,104,V,,,ECOCONTACT 6 XLVOL,15.05.25-13:53,8,01.01.25,157.25,EUR,A,A,B,73,C1,
10011340,4019238051650,355642000,205/65R15 99H ALLSEASONCONTACT XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,65,R,15,99,H,,,ALLSEASONCONTACT XL 3PMSF,15.05.25-13:53,4,01.01.25,83.32,EUR,A,B,B,72,C1,
10011346,4019238039405,311448000,255/45R20 101V ECOCONTACT 6,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,101,V,,,ECOCONTACT 6,15.05.25-13:53,2,01.01.25,171.96,EUR,A,B,B,72,C1,
10011362,4019238059519,355712000,165/70R14 81T ALLSEASONCONTACT 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,81,T,,,ALLSEASONCONTACT 3PMSF,15.05.25-13:53,4,01.01.25,53.66,EUR,C,B,B,71,C1,
10011364,4019238059557,355714000,175/65R14 82T ALLSEASONCONTACT 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,65,R,14,82,T,,,ALLSEASONCONTACT 3PMSF,15.05.25-13:53,2,01.01.25,52.27,EUR,C,B,B,71,C1,
10011380,4019238046823,311749000,205/55R17 95V PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,17,95,V,,,PREMIUMC. 6 XLFR,15.05.25-13:53,3,01.01.25,95.68,EUR,C,A,B,72,C1,
10011390,4019238044157,311709000,235/45R20 100T ECOCONTACT 6Q SEAL XLVWFSL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,235,45,R,20,100,T,,,ECOCONTACT 6Q SEAL XLVWFSL,15.05.25-13:53,11,01.01.25,183,EUR,A,A,B,71,C1,
10011405,4019238061376,358185000,315/30 ZR 21 (105Y) SPORTC. 5 P XLND0FSL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,315,30,R,21,105,Y,,Z,SPORTC. 5 P XLND0FSL,15.05.25-13:53,2,01.01.25,263.41,EUR,C,A,B,74,C1,
10011427,4019238063554,312259000,225/50R19 100W PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,50,R,19,100,W,,,PREMIUMC. 6 XLFR,15.05.25-13:53,4,01.01.25,137.73,EUR,B,B,B,72,C1,
10011445,4019238064568,312282000,255/45R20 105H PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,105,H,,,PREMIUMC. 6 XLFR,15.05.25-13:53,2,01.01.25,154.7,EUR,B,A,B,72,C1,
10011484,4019238061284,451745000,215/70R15CP 109R VANC. CAMPER 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,15CP,109,R,,,VANC. CAMPER 3PMSF,15.05.25-13:53,4,01.01.25,127.44,EUR,C,A,B,73,C2,
10011505,4019238056624,312007000,215/60R17 96H ECOCONTACT 6Q,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,H,,,ECOCONTACT 6Q,15.05.25-13:53,6,01.01.25,93.3,EUR,A,A,B,71,C1,
10011509,4019238065213,312414000,235/50R19 99V PREMIUMC. 6 SEAL,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,50,R,19,99,V,,,PREMIUMC. 6 SEAL,15.05.25-13:53,6,01.01.25,131.16,EUR,C,A,B,71,C1,
10011545,4019238038309,355466000,205/55R16 94H TS 870 XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,55,R,16,94,H,,,TS 870 XL 3PMSF,15.05.25-13:53,2,01.01.25,86.69,EUR,C,B,B,70,C1,
10011554,4019238054057,355660000,215/55R17 94H TS 870 P 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,55,R,17,94,H,,,TS 870 P 3PMSF,15.05.25-13:53,1,01.01.25,114.2,EUR,C,B,B,71,C1,
10011555,4019238054118,355662000,215/55R17 98H TS 870 P XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,55,R,17,98,H,,,TS 870 P XL 3PMSF,15.05.25-13:53,1,01.01.25,115.3,EUR,B,B,B,71,C1,
10011556,4019238054064,355659000,215/55R17 98V TS 870 P XL M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,55,R,17,98,V,,,TS 870 P XL M+S,15.05.25-13:53,2,01.01.25,118.7,EUR,B,B,B,71,C1,
10011557,4019238054170,355664000,215/60R17 96H TS 870 P FR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,60,R,17,96,H,,,TS 870 P FR M+S,15.05.25-13:53,6,01.01.25,105.8,EUR,C,B,B,71,C1,
10011559,4019238054101,355665000,215/65R16 98H TS 870 P FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,65,R,16,98,H,,,TS 870 P FR 3PMSF,15.05.25-13:53,8,01.01.25,95.9,EUR,C,B,B,71,C1,
10011562,4019238054163,355668000,215/65R17 99H TS 870 P FR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,65,R,17,99,H,,,TS 870 P FR M+S,15.05.25-13:53,9,01.01.25,117.7,EUR,C,B,B,71,C1,
10011567,4019238054354,355672000,225/40R18 92V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,40,R,18,92,V,,,TS 870 P XLFR M+S,15.05.25-13:53,2,01.01.25,106.9,EUR,C,B,B,71,C1,
10011568,4019238038330,355470000,225/45R17 94H TS 870 XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,45,R,17,94,H,,,TS 870 XLFR 3PMSF,15.05.25-13:53,8,01.01.25,103,EUR,C,B,B,70,C1,
10011575,4019238054569,355679000,225/65R17 102H TS 870 P FR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,65,R,17,102,H,,,TS 870 P FR M+S,15.05.25-13:53,3,01.01.25,135.59,EUR,C,B,B,71,C1,
10011580,4019238054804,355682000,235/45R18 98V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,235,45,R,18,98,V,,,TS 870 P XLFR M+S,15.05.25-13:53,1,01.01.25,134.2,EUR,C,B,B,71,C1,
10011587,4019238054798,355684000,235/55R18 100H TS 870 P FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,18,100,H,,,TS 870 P FR 3PMSF,15.05.25-13:53,1,01.01.25,141.5,EUR,C,B,B,71,C1,
10011598,4019238054699,355691000,245/40R18 97V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,40,R,18,97,V,,,TS 870 P XLFR 3PMSF,15.05.25-13:53,14,01.01.25,121.2,EUR,C,B,B,71,C1,
10011601,4019238054637,355694000,245/45R18 100V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,45,R,18,100,V,,,TS 870 P XLFR M+S,15.05.25-13:53,8,01.01.25,134.7,EUR,C,B,B,71,C1,
10011622,4019238074178,355869000,215/55R17 94V TS 815 SEAL 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,215,55,R,17,94,V,,,TS 815 SEAL 3PMSF,15.05.25-13:53,2,01.01.25,118.42,EUR,C,C,B,71,C1,
10011676,4019238078138,451746000,215/70R15C 109/107S VANC. ECO,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,S,107,,VANC. ECO,15.05.25-13:53,8,01.01.25,101.65,EUR,A,A,B,72,C2,
10011677,4019238040586,311382000,225/40 ZR 19 (93Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,Y,,Z,SPORTC. 7 XLFR,15.05.25-13:53,12,01.01.25,129.83,EUR,C,A,B,72,C1,
10011681,4019238075700,451783000,225/70R15C 112R VANC. 4SEASON 3PMSF (110),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,70,R,15C,112,R,,,VANC. 4SEASON 3PMSF (110),15.05.25-13:53,1,01.01.25,110.36,EUR,C,A,B,73,C2,
10011685,4019238044010,355576000,235/50R19 99T ALLSEASONCONTACT SEAL (+) 3P,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,235,50,R,19,99,T,,,ALLSEASONCONTACT SEAL (+) 3P,15.05.25-13:53,5,01.01.25,129.4,EUR,B,B,B,72,C1,
10011692,4019238067774,312576000,235/55R19 105V ECOCONTACT 6 SEAL XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,55,R,19,105,V,,,ECOCONTACT 6 SEAL XLFR,15.05.25-13:53,8,01.01.25,129.65,EUR,B,B,B,72,C1,
10011737,4019238040692,311394000,245/30 ZR 20 (90Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,30,R,20,90,Y,,Z,SPORTC. 7 XLFR,15.05.25-13:53,9,01.01.25,180.87,EUR,D,A,B,72,C1,
10011739,4019238040555,311378000,245/40 ZR 19 (98Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,19,98,Y,,Z,SPORTC. 7 XLFR,15.05.25-13:53,6,01.01.25,127.4,EUR,C,A,B,72,C1,
10011742,4019238040739,311399000,255/30 ZR 21 (93Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,30,R,21,93,Y,,Z,SPORTC. 7 XLFR,15.05.25-13:53,8,01.01.25,218.01,EUR,C,A,B,73,C1,
10011753,4019238039207,311380000,275/40 ZR 20 (106Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,40,R,20,106,Y,,Z,SPORTC. 7 XLFR,15.05.25-13:53,2,01.01.25,151.41,EUR,C,A,B,73,C1,
10011775,4019238064247,355752000,205/45R17 88V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,205,45,R,17,88,V,,,TS 870 P XLFR 3PMSF,15.05.25-13:53,4,01.01.25,119,EUR,C,B,B,71,C1,
10011782,4019238064087,355759000,215/55R18 99V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,55,R,18,99,V,,,TS 870 P XLFR 3PMSF,15.05.25-13:53,4,01.01.25,137.3,EUR,C,B,B,71,C1,
10011785,4019238064001,355751000,215/70R16 100T TS 870 P FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,70,R,16,100,T,,,TS 870 P FR 3PMSF,15.05.25-13:53,6,01.01.25,104.3,EUR,C,B,B,71,C1,
10011790,4019238064018,355750000,225/55R16 99H TS 870 P XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,55,R,16,99,H,,,TS 870 P XL 3PMSF,15.05.25-13:53,3,01.01.25,109.73,EUR,B,B,B,71,C1,
10011811,4019238064025,355749000,235/55R19 105V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,19,105,V,,,TS 870 P XLFR 3PMSF,15.05.25-13:53,9,01.01.25,152.1,EUR,B,B,B,71,C1,
10011832,4019238064186,355764000,255/45R20 105V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,255,45,R,20,105,V,,,TS 870 P XLFR 3PMSF,15.05.25-13:53,6,01.01.25,196.9,EUR,C,B,B,71,C1,
10011871,4019238040678,311392000,275/30 ZR 19 (96Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,30,R,19,96,Y,,Z,SPORTC. 7 XLFR,15.05.25-13:53,2,01.01.25,158.88,EUR,D,A,B,73,C1,
10011886,4019238065824,312315000,175/65R14 82T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,14,82,T,,,ULTRACONTACT,15.05.25-13:53,1,01.01.25,57,EUR,C,A,B,70,C1,
10011892,4019238065671,312319000,185/50R16 81H ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,50,R,16,81,H,,,ULTRACONTACT FR,15.05.25-13:53,1,01.01.25,103.21,EUR,C,A,B,70,C1,
10011893,4019238065831,312320000,185/55R15 82H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,55,R,15,82,H,,,ULTRACONTACT,15.05.25-13:53,4,01.01.25,83.09,EUR,B,A,B,70,C1,
10011897,4019238065718,312325000,185/60R15 84H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,84,H,,,ULTRACONTACT,15.05.25-13:53,2,01.01.25,72.7,EUR,B,A,B,70,C1,
10011898,4019238065732,312326000,185/60R15 88H ULTRACONTACT XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,88,H,,,ULTRACONTACT XL,15.05.25-13:53,10,01.01.25,73.34,EUR,B,A,B,71,C1,
10011899,4019238065725,312324000,185/60R15 84T ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,60,R,15,84,T,,,ULTRACONTACT,15.05.25-13:53,8,01.01.25,74.65,EUR,B,A,B,70,C1,
10011909,4019238066340,312333000,195/50R15 82H ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,50,R,15,82,H,,,ULTRACONTACT,15.05.25-13:53,8,01.01.25,62.24,EUR,C,A,B,70,C1,
10011910,4019238066357,312334000,195/50R15 82V ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,50,R,15,82,V,,,ULTRACONTACT,15.05.25-13:53,9,01.01.25,65.4,EUR,C,A,B,69,C1,
10011918,4019238066074,312343000,195/55R16 91V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,16,91,V,,,ULTRACONTACT XLFR,15.05.25-13:53,16,01.01.25,108.4,EUR,C,A,A,69,C1,
10011919,4019238066050,312341000,195/55R16 87V ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,16,87,V,,,ULTRACONTACT FR,15.05.25-13:53,6,01.01.25,93,EUR,C,A,B,69,C1,
10011924,4019238066562,312347000,195/60R16 89H ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,60,R,16,89,H,,,ULTRACONTACT FR,15.05.25-13:53,4,01.01.25,106.21,EUR,B,A,B,69,C1,
10011935,4019238066630,312351000,205/40R17 84V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,40,R,17,84,V,,,ULTRACONTACT XLFR,15.05.25-13:53,2,01.01.25,86.97,EUR,C,A,A,69,C1,
10011938,4019238066654,312353000,205/45R17 88V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,45,R,17,88,V,,,ULTRACONTACT XLFR,15.05.25-13:53,3,01.01.25,94.48,EUR,B,A,B,71,C1,
10011939,4019238066661,312354000,205/45R17 88W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,45,R,17,88,W,,,ULTRACONTACT XLFR,15.05.25-13:53,7,01.01.25,95,EUR,B,A,B,71,C1,
10011946,4019238066098,312364000,205/60R16 96H ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,60,R,16,96,H,,,ULTRACONTACT XLFR,15.05.25-13:53,1,01.01.25,98.98,EUR,B,A,A,69,C1,
10011947,4019238066104,312365000,205/60R16 96V ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,60,R,16,96,V,,,ULTRACONTACT XLFR,15.05.25-13:53,2,01.01.25,101.3,EUR,B,A,A,69,C1,
10011950,4019238066418,312367000,205/65R15 94V ULTRACONTACT,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,65,R,15,94,V,,,ULTRACONTACT,15.05.25-13:53,8,01.01.25,93.5,EUR,B,A,B,70,C1,
10011952,4019238071603,451759000,205/65R16C 107/105T VANC. ULTRA,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANC. ULTRA,15.05.25-13:53,1,01.01.25,109.84,EUR,B,A,B,71,C2,
10011953,4019238075816,451791000,205/75R16C 113/111R VANC. A/S ULTRA 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,75,R,16C,113,R,111,,VANC. A/S ULTRA 3PMSF,15.05.25-13:53,2,01.01.25,115.9,EUR,C,B,B,73,C2,
10011961,4019238066678,312372000,215/50R17 95W ULTRACONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,17,95,W,,,ULTRACONTACT XLFR,15.05.25-13:53,1,01.01.25,100.2,EUR,B,A,B,70,C1,
10011965,4019238066180,312376000,215/55R17 94V ULTRACONTACT FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,17,94,V,,,ULTRACONTACT FR,15.05.25-13:53,9,01.01.25,102.7,EUR,B,A,B,69,C1,
