product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
143055050,8808563611624,1034864,Hankook 285/55 R18 113V TL,Reifen PKW,PKW Sommer,,285,18,113,V,Dynapro HPX RA43,Hankook,R,0,55,TL,,285,0,0,0,0,S,,,,,,40,237.5,116.4,,,,,,,,
143055051,8808563611747,1034876,Hankook 275/55 R17 109V TL,Reifen PKW,PKW Sommer,,275,17,109,V,Dynapro HPX RA43,Hankook,R,0,55,TL,,275,0,0,0,0,S,,,,,,10,211,113.2,,,,,,,,
143055144,8808563612003,1034901,Hankook 225/55 R18 102V XL TL,Reifen PKW,PKW Sommer,,225,18,102,V,Dynapro HPX RA43,Hankook,R,0,55,TL,,225,0,0,0,0,S,,,,,,2,184,98.01,,,,,,,,
143008800,8808563228631,1005054,Hankook 195/40 ZR17 81W XL TL,Reifen PKW,PKW Sommer,,195,17,81,W,Ventus S1 evo K107,Hankook,R,0,40,TL,,195,0,0,0,0,S,,,,,,13,131.5,65.38,,FR,,,,,,
143012100,8808563262581,1007245,Hankook 195/40 ZR16 80W XL TL,Reifen PKW,PKW Sommer,,195,16,80,W,Ventus S1 evo K107,Hankook,R,0,40,TL,,195,0,0,0,0,S,,,,,,40,128,66.79,,FR,,,,,,
143023710,8808563352671,1015319,Hankook 195/45 ZR17 85W XL TL,Reifen PKW,PKW Sommer,,195,17,85,W,Ventus V12 evo2 K120,Hankook,R,0,45,TL,,195,0,0,0,0,S,,,,,,1,161.5,81.79,,FR,,,,,,
143023870,8808563335803,1013668,Hankook 225/50 R17 94W TL,Reifen PKW,PKW Sommer,,225,17,94,W,Ventus S1 evo2 K117,Hankook,R,0,50,TL,,225,0,0,0,0,S,,,,,,12,166.5,84.02,,MO,,,,,,
143025350,8808563347523,1014864,Hankook 225/55 R17 97W TL,Reifen PKW,PKW Sommer,,225,17,97,W,Ventus Prime2 K115,Hankook,R,0,55,TL,,225,0,0,0,0,S,,,,,,1,165.5,82.98,,FSL,,,,,,
143031430,8808563390475,1019392,Hankook 205/50 ZR15 86W TL,Reifen PKW,PKW Sommer,,205,15,86,W,Ventus V12 evo2 K120,Hankook,R,0,50,TL,,205,0,0,0,0,S,,,,,,2,151,75,,FR,,,,,,
143031500,8808563376660,1017451,Hankook 205/55 R16 91W TL,Reifen PKW,PKW Sommer,,205,16,91,W,Ventus Prime2 K115,Hankook,R,0,55,TL,,205,0,0,0,0,S,,,,,,5,100,52.74,,*,,,,,,
143031750,8808563401942,1020172,Hankook 225/50 R16 92W TL,Reifen PKW,PKW Sommer,,225,16,92,W,Ventus Prime3 K125,Hankook,R,0,50,TL,,225,0,0,0,0,S,,,,,,33,173,84.7,,FR,,,,,,
143034360,8808563411866,1021020,Hankook 205/50 R16 91W XL TL,Reifen PKW,PKW Sommer,,205,16,91,W,Ventus Prime3 K125,Hankook,R,0,50,TL,,205,0,0,0,0,S,,,,,,4,144.5,70.62,,FR,,,,,,
143035110,8808563396057,1019806,Hankook 235/45 R18 94W TL,Reifen PKW,PKW Sommer,,235,18,94,W,Ventus Prime2 K115,Hankook,R,0,45,TL,,235,0,0,0,0,S,,,,,,1,233,115.45,,FR,,,,,,
143037190,8808563356709,1015704,Hankook 215/40 R17 87W XL TL,Reifen PKW,PKW Sommer,,215,17,87,W,Ventus Prime2 K115,Hankook,R,0,40,TL,,215,0,0,0,0,S,,,,,,34,162.5,80.46,,FR AO,,,,,,
143038690,8808563372877,1017100,Hankook 245/45 R18 96W TL,Reifen PKW,PKW Sommer,,245,18,96,W,Ventus S1 evo2 K117,Hankook,R,0,45,TL,,245,0,0,0,0,S,,,,,,1,178.5,88.33,,FR GM,,,,,,
143038710,8808563357980,1015803,Hankook 245/50 R18 100W TL,Reifen PKW,PKW Sommer,,245,18,100,W,Ventus S1 evo2 K117,Hankook,R,0,50,TL,,245,0,0,0,0,S,,,,,,1,233.5,117.53,,FR,,,,,,
143038890,8808563379807,1017744,Hankook 235/60 R17 106W XL TL,Reifen PKW,PKW Sommer,,235,17,106,W,Ventus Prime3 K125,Hankook,R,0,60,TL,,235,0,0,0,0,S,,,,,,28,183.5,94.8,,FR AO,,,,,,
143039810,8808563409122,1020788,Hankook 265/35 R19 98W XL TL,Reifen PKW,PKW Sommer,,265,19,98,W,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,265,0,0,0,0,S,,,,,,1,336,163.42,,FR T0,,,,,,
143040450,8808563446349,1023812,Hankook 255/55 R18 109W XL TL,Reifen PKW,PKW Sommer,,255,18,109,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,55,TL,,255,0,0,0,0,S,,,,,,20,185.5,99.41,,*,,,,,,
143040780,8808563456263,1024447,Hankook 245/45 R19 98W TL,Reifen PKW,PKW Sommer,,245,19,98,W,Ventus S1 evo2 K117A SUV,Hankook,R,0,45,TL,,245,0,0,0,0,S,,,,,,32,265,119.24,,FR,,,,,,
143043270,8808563472904,1025844,Hankook 235/55 ZR20 105W XL TL,Reifen PKW,PKW Sommer,,235,20,105,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,55,TL,,235,0,0,0,0,S,,,,,,21,278,114.64,,FSL,,,,,,
143043290,8808563472928,1025846,Hankook 255/50 ZR20 109W XL TL,Reifen PKW,PKW Sommer,,255,20,109,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,50,TL,,255,0,0,0,0,S,,,,,,7,275.5,132.17,,FSL,,,,,,
143043300,8808563472935,1025847,Hankook 265/50 ZR20 111W XL TL,Reifen PKW,PKW Sommer,,265,20,111,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,50,TL,,265,0,0,0,0,S,,,,,,20,348.5,125.67,,FSL,,,,,,
143043460,8808563473109,1025864,Hankook 275/55 ZR19 111W TL,Reifen PKW,PKW Sommer,,275,19,111,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,55,TL,,275,0,0,0,0,S,,,,,,27,256,126.24,,FSL,,,,,,
143043470,8808563473116,1025865,Hankook 235/50 ZR19 103W XL TL,Reifen PKW,PKW Sommer,,235,19,103,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,50,TL,,235,0,0,0,0,S,,,,,,1,206,105.22,,FSL,,,,,,
143043520,8808563473192,1025873,Hankook 235/55 ZR18 104W XL TL,Reifen PKW,PKW Sommer,,235,18,104,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,55,TL,,235,0,0,0,0,S,,,,,,2,172.5,90.22,,FSL,,,,,,
143043570,8808563473772,1025919,Hankook 235/55 ZR19 105W XL TL,Reifen PKW,PKW Sommer,,235,19,105,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,55,TL,,235,0,0,0,0,S,,,,,,17,192,96.95,,FSL,,,,,,
143043800,8808563431604,1022632,Hankook 205/45 R17 88W XL TL,Reifen PKW,PKW Sommer,,205,17,88,W,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,205,0,0,0,0,S,,,,,,2,152,79.66,,FSL *,,,,,,
143044200,8808563431635,1022636,Hankook 205/55 R17 95W XL TL,Reifen PKW,PKW Sommer,,205,17,95,W,Ventus S1 evo3 K127,Hankook,R,0,55,TL,,205,0,0,0,0,S,,,,,,33,153.5,78.45,,*,,,,,,
143045640,8808563456171,1024441,Hankook 215/45 R18 93W XL TL,Reifen PKW,PKW Sommer,,215,18,93,W,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,215,0,0,0,0,S,,,,,,13,178.5,87.29,,FSL AO,,,,,,
143045680,8808563458656,1024644,Hankook 225/45 R19 96W XL TL,Reifen PKW,PKW Sommer,,225,19,96,W,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,225,0,0,0,0,S,,,,,,2,223.5,106.69,,FSL,,,,,,
143045780,8808563472942,1025848,Hankook 275/50 ZR20 113W XL TL,Reifen PKW,PKW Sommer,,275,20,113,W,Ventus S1 evo3 K127A SUV,Hankook,R,0,50,TL,,275,0,0,0,0,S,,,,,,22,320.5,155.75,,FSL,,,,,,
143047600,8808563450513,1024039,Hankook 235/40 R18 91W TL,Reifen PKW,PKW Sommer,,235,18,91,W,Ventus Prime3 K125,Hankook,R,0,40,TL,,235,0,0,0,0,S,,,,,,1,156.5,80.48,,FSL,,,,,,
143050090,8808563550985,1029702,Hankook 235/40 R19 96W XL TL,Reifen PKW,PKW Sommer,,235,19,96,W,Ventus S1 evo3 K127,Hankook,R,0,40,TL,,235,0,0,0,0,S,,,,,,28,276.5,131.28,,FSL T0,,,,,,
143050100,8808563557731,1030278,Hankook 235/40 R19 96W XL TL,Reifen PKW,PKW Sommer,,235,19,96,W,Ventus S1 evo3 K127,Hankook,R,0,40,TL,,235,0,0,0,0,S,,,,,,1,230.5,99,,FSL,,,,,,
143050410,8808563545042,1029194,Hankook 205/40 ZR17 84W XL TL,Reifen PKW,PKW Sommer,,205,17,84,W,Ventus Prime4 K135,Hankook,R,0,40,TL,,205,0,0,0,0,S,,,,,,4,133.5,67.04,,FSL,,,,,,
143050430,8808563544922,1029182,Hankook 235/40 R18 95W XL TL,Reifen PKW,PKW Sommer,,235,18,95,W,Ventus Prime4 K135,Hankook,R,0,40,TL,,235,0,0,0,0,S,,,,,,40,169,83.14,,FSL,,,,,,
143050440,8808563544915,1029181,Hankook 245/40 R18 97W XL TL,Reifen PKW,PKW Sommer,,245,18,97,W,Ventus Prime4 K135,Hankook,R,0,40,TL,,245,0,0,0,0,S,,,,,,7,177,86.38,,FSL,,,,,,
143050450,8808563544908,1029180,Hankook 255/40 ZR18 99W XL TL,Reifen PKW,PKW Sommer,,255,18,99,W,Ventus Prime4 K135,Hankook,R,0,40,TL,,255,0,0,0,0,S,,,,,,7,247,120.03,,FSL,,,,,,
143050490,8808563544953,1029185,Hankook 225/45 R18 95W XL TL,Reifen PKW,PKW Sommer,,225,18,95,W,Ventus Prime4 K135,Hankook,R,0,45,TL,,225,0,0,0,0,S,,,,,,1,187,87.96,,FR,,,,,,
143050500,8808563544946,1029184,Hankook 235/45 R18 98W XL TL,Reifen PKW,PKW Sommer,,235,18,98,W,Ventus Prime4 K135,Hankook,R,0,45,TL,,235,0,0,0,0,S,,,,,,40,194.5,95.43,,FR,,,,,,
143050550,8808563545134,1029203,Hankook 225/50 R17 98W XL TL,Reifen PKW,PKW Sommer,,225,17,98,W,Ventus Prime4 K135,Hankook,R,0,50,TL,,225,0,0,0,0,S,,,,,,38,158,77.43,,FSL,,,,,,
143050560,8808563538952,1028701,Hankook 225/50 R17 94W TL,Reifen PKW,PKW Sommer,,225,17,94,W,Ventus Prime4 K135,Hankook,R,0,50,TL,,225,0,0,0,0,S,,,,,,40,161,77.94,,FSL,,,,,,
143050590,8808563545400,1029230,Hankook 205/55 R16 94W XL TL,Reifen PKW,PKW Sommer,,205,16,94,W,Ventus Prime4 K135,Hankook,R,0,55,TL,,205,0,0,0,0,S,,,,,,40,112,56.1,,FR,,,,,,
143050610,8808563545356,1029225,Hankook 215/55 R16 97W XL TL,Reifen PKW,PKW Sommer,,215,16,97,W,Ventus Prime4 K135,Hankook,R,0,55,TL,,215,0,0,0,0,S,,,,,,1,158,78.98,,FR,,,,,,
143050620,8808563545325,1029222,Hankook 225/55 R16 95W TL,Reifen PKW,PKW Sommer,,225,16,95,W,Ventus Prime4 K135,Hankook,R,0,55,TL,,225,0,0,0,0,S,,,,,,6,175,85.98,,FSL,,,,,,
143050660,8808563545189,1029208,Hankook 235/55 R17 103W XL TL,Reifen PKW,PKW Sommer,,235,17,103,W,Ventus Prime4 K135,Hankook,R,0,55,TL,,235,0,0,0,0,S,,,,,,1,172.5,85.1,,FSL,,,,,,
143050680,8808563545431,1029233,Hankook 225/60 R16 102W XL TL,Reifen PKW,PKW Sommer,,225,16,102,W,Ventus Prime4 K135,Hankook,R,0,60,TL,,225,0,0,0,0,S,,,,,,1,203.5,99.55,,,,,,,,
143052849,8808563546896,1029347,Hankook 245/45 R18 96W TL,Reifen PKW,PKW Sommer,,245,18,96,W,Ventus Prime3 K125,Hankook,R,0,45,TL,,245,0,0,0,0,S,,,,,,2,178.5,87.53,,FSL,,,,,,
143055037,8808563600888,1034021,Hankook 225/60 R18 104W XL TL,Reifen PKW,PKW Sommer,,225,18,104,W,ION ST AS IH61A SUV,Hankook,R,0,60,TL,,225,0,0,0,0,S,,,,,,2,223,115.92,,,,,,,,
143055046,8808563540733,1028817,Hankook 195/55 R16 91W XL TL,Reifen PKW,PKW Sommer,,195,16,91,W,Ventus Prime4 K135,Hankook,R,0,55,TL,,195,0,0,0,0,S,,,,,,1,150,81.36,,*,,,,,,
143055276,8808563615622,1035187,Hankook 255/50 ZR19 107W XL TL,Reifen PKW,PKW Sommer,,255,19,107,W,Ventus evo SUV K137A,Hankook,R,0,50,TL,,255,0,0,0,0,S,,,,,,13,225.5,113.49,,FSL,,,,,,
143055281,8808563615646,1035189,Hankook 255/55 ZR19 111W XL TL,Reifen PKW,PKW Sommer,,255,19,111,W,Ventus evo SUV K137A,Hankook,R,0,55,TL,,255,0,0,0,0,S,,,,,,12,201,98.18,,FSL,,,,,,
143055309,8808563615677,1035192,Hankook 265/50 ZR20 111W XL TL,Reifen PKW,PKW Sommer,,265,20,111,W,Ventus evo SUV K137A,Hankook,R,0,50,TL,,265,0,0,0,0,S,,,,,,12,348.5,167.11,,FSL,,,,,,
143008770,8808563228648,1005055,Hankook 215/35 ZR17 83Y XL TL,Reifen PKW,PKW Sommer,,215,17,83,Y,Ventus S1 evo K107,Hankook,R,0,35,TL,,215,0,0,0,0,S,,,,,,33,161,80.14,,FR,,,,,,
143019800,8808563337081,1013801,Hankook 205/50 ZR17 93Y XL TL,Reifen PKW,PKW Sommer,,205,17,93,Y,Ventus S1 evo2 K117,Hankook,R,0,50,TL,,205,0,0,0,0,S,,,,,,40,145.5,72.64,,FR,,,,,,
143023840,8808563352732,1015325,Hankook 225/35 ZR17 86Y XL TL,Reifen PKW,PKW Sommer,,225,17,86,Y,Ventus V12 evo2 K120,Hankook,R,0,35,TL,,225,0,0,0,0,S,,,,,,3,171,84.98,,FR,,,,,,
143024020,8808563343471,1014479,Hankook 295/30 ZR19 (100Y) XL TL,Reifen PKW,PKW Sommer,,295,19,100,Y,Ventus S1 evo2 K117,Hankook,R,0,30,TL,,295,0,0,0,0,S,,,,,,10,317,152.91,,FR,,,,,,
143025180,8808563330341,1013203,Hankook 245/35 ZR19 93Y XL TL,Reifen PKW,PKW Sommer,,245,19,93,Y,Ventus S1 evo2 K117,Hankook,R,0,35,TL,,245,0,0,0,0,S,,,,,,25,240.5,117.66,,AO,,,,,,
143025250,8808563381541,1017917,Hankook 255/40 ZR17 98Y XL TL,Reifen PKW,PKW Sommer,,255,17,98,Y,Ventus S1 evo2 K117,Hankook,R,0,40,TL,,255,0,0,0,0,S,,,,,,40,207.5,97.62,,FR,,,,,,
143030980,8808563340395,1014175,Hankook 255/35 R19 96Y XL TL,Reifen PKW,PKW Sommer,,255,19,96,Y,Ventus S1 evo2 K117,Hankook,R,0,35,TL,,255,0,0,0,0,S,,,,,,1,214,108.36,,FR AO,,,,,,
143031000,8808563399706,1020002,Hankook 245/40 R18 97Y XL TL,Reifen PKW,PKW Sommer,,245,18,97,Y,Ventus S1 evo2 K117,Hankook,R,0,40,TL,,245,0,0,0,0,S,,,,,,40,173,92.9,,FR AO,,,,,,
143038750,8808563414935,1021262,Hankook 275/30 R20 97Y XL TL,Reifen PKW,PKW Sommer,,275,20,97,Y,Ventus S1 evo2 K117,Hankook,R,0,30,TL,,275,0,0,0,0,S,,,,,,8,382,190.13,,FSL AO,,,,,,
143039870,8808563453583,1024266,Hankook 265/35 ZR21 (101Y) XL TL,Reifen PKW,PKW Sommer,,265,21,101,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,265,0,0,0,0,S,,,,,,39,342,150,,FR,,,,,,
143039880,8808563453590,1024267,Hankook 275/35 ZR21 (103Y) XL TL,Reifen PKW,PKW Sommer,,275,21,103,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,275,0,0,0,0,S,,,,,,4,351.5,167.87,,FR,,,,,,
143039910,8808563453620,1024270,Hankook 245/40 ZR20 (99Y) XL TL,Reifen PKW,PKW Sommer,,245,20,99,Y,Ventus S1 evo3 K127,Hankook,R,0,40,TL,,245,0,0,0,0,S,,,,,,6,278.5,120.47,,FR,,,,,,
143039950,8808563453668,1024274,Hankook 245/35 ZR20 (95Y) XL TL,Reifen PKW,PKW Sommer,,245,20,95,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,245,0,0,0,0,S,,,,,,30,252,122.19,,FR,,,,,,
143039960,8808563453675,1024275,Hankook 255/35 ZR20 (97Y) XL TL,Reifen PKW,PKW Sommer,,255,20,97,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,255,0,0,0,0,S,,,,,,40,225.5,109.97,,FR,,,,,,
143039970,8808563453682,1024276,Hankook 265/35 ZR20 (99Y) XL TL,Reifen PKW,PKW Sommer,,265,20,99,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,265,0,0,0,0,S,,,,,,1,319,144.3,,FR,,,,,,
143039980,8808563453699,1024277,Hankook 275/35 ZR20 (102Y) XL TL,Reifen PKW,PKW Sommer,,275,20,102,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,275,0,0,0,0,S,,,,,,12,302.5,140.48,,FR,,,,,,
143040030,8808563453750,1024283,Hankook 295/30 ZR20 (101Y) XL TL,Reifen PKW,PKW Sommer,,295,20,101,Y,Ventus S1 evo3 K127,Hankook,R,0,30,TL,,295,0,0,0,0,S,,,,,,18,312.5,139.62,,FR,,,,,,
143040050,8808563453774,1024285,Hankook 265/25 ZR20 (89Y) XL TL,Reifen PKW,PKW Sommer,,265,20,89,Y,Ventus S1 evo3 K127,Hankook,R,0,25,TL,,265,0,0,0,0,S,,,,,,1,321,151.2,,FSL,,,,,,
143040060,8808563453781,1024286,Hankook 225/45 ZR19 96Y XL TL,Reifen PKW,PKW Sommer,,225,19,96,Y,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,225,0,0,0,0,S,,,,,,3,230.5,100.06,,FR,,,,,,
143040070,8808563453798,1024287,Hankook 245/45 ZR19 102Y XL TL,Reifen PKW,PKW Sommer,,245,19,102,Y,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,245,0,0,0,0,S,,,,,,40,244,109.38,,FR,,,,,,
143040160,8808563453880,1024296,Hankook 245/35 ZR19 (93Y) XL TL,Reifen PKW,PKW Sommer,,245,19,93,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,245,0,0,0,0,S,,,,,,1,240.5,115.17,,FR,,,,,,
143040190,8808563453927,1024300,Hankook 245/30 ZR19 (89Y) XL TL,Reifen PKW,PKW Sommer,,245,19,89,Y,Ventus S1 evo3 K127,Hankook,R,0,30,TL,,245,0,0,0,0,S,,,,,,12,274,132.47,,FR,,,,,,
143040200,8808563453934,1024301,Hankook 255/30 ZR19 (91Y) XL TL,Reifen PKW,PKW Sommer,,255,19,91,Y,Ventus S1 evo3 K127,Hankook,R,0,30,TL,,255,0,0,0,0,S,,,,,,5,269.5,123,,FR,,,,,,
143040270,8808563454016,1024309,Hankook 245/45 ZR18 100Y XL TL,Reifen PKW,PKW Sommer,,245,18,100,Y,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,245,0,0,0,0,S,,,,,,4,185.5,88.74,,FR,,,,,,
143040280,8808563454023,1024310,Hankook 255/45 ZR18 103Y XL TL,Reifen PKW,PKW Sommer,,255,18,103,Y,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,255,0,0,0,0,S,,,,,,3,225,106.38,,FR,,,,,,
143040330,8808563454085,1024316,Hankook 255/40 ZR18 99Y XL TL,Reifen PKW,PKW Sommer,,255,18,99,Y,Ventus S1 evo3 K127,Hankook,R,0,40,TL,,255,0,0,0,0,S,,,,,,29,223.5,106.32,,FR,,,,,,
143040430,8808563457741,1024575,Hankook 285/35 ZR20 (104Y) XL TL,Reifen PKW,PKW Sommer,,285,20,104,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,285,0,0,0,0,S,,,,,,1,329,160.29,,FR,,,,,,
143040760,8808563441740,1023480,Hankook 255/45 R19 104Y XL TL,Reifen PKW,PKW Sommer,,255,19,104,Y,Ventus S1 evo2 K117A SUV,Hankook,R,0,45,TL,,255,0,0,0,0,S,,,,,,15,265,127.92,,FR AO,,,,,,
143042190,8808563393674,1019621,Hankook 225/50 R17 98Y XL TL,Reifen PKW,PKW Sommer,,225,17,98,Y,Ventus S1 evo3 K127,Hankook,R,0,50,TL,,225,0,0,0,0,S,,,,,,2,162.5,80.98,,*,,,,,,
143043090,8808563402406,1020220,Hankook 225/45 R18 91Y TL,Reifen PKW,PKW Sommer,,225,18,91,Y,Ventus S1 evo3 K127,Hankook,R,0,45,TL,,225,0,0,0,0,S,,,,,,1,178,87.17,,FSL,,,,,,
143043110,8808563472713,1025825,Hankook 265/40 ZR22 106Y XL TL,Reifen PKW,PKW Sommer,,265,22,106,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,40,TL,,265,0,0,0,0,S,,,,,,1,329,156.71,,FSL,,,,,,
143043170,8808563472775,1025831,Hankook 265/45 ZR21 108Y XL TL,Reifen PKW,PKW Sommer,,265,21,108,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,45,TL,,265,0,0,0,0,S,,,,,,1,337.5,159.12,,FSL,,,,,,
143043210,8808563472829,1025836,Hankook 275/40 ZR21 107Y XL TL,Reifen PKW,PKW Sommer,,275,21,107,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,40,TL,,275,0,0,0,0,S,,,,,,1,309.5,151.11,,FSL,,,,,,
143043220,8808563472843,1025838,Hankook 295/40 ZR21 111Y XL TL,Reifen PKW,PKW Sommer,,295,21,111,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,40,TL,,295,0,0,0,0,S,,,,,,1,334,162.52,,FSL,,,,,,
143043230,8808563472850,1025839,Hankook 315/40 ZR21 115Y XL TL,Reifen PKW,PKW Sommer,,315,21,115,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,40,TL,,315,0,0,0,0,S,,,,,,1,359.5,173.94,,FSL,,,,,,
143043240,8808563472867,1025840,Hankook 285/35 ZR21 105Y XL TL,Reifen PKW,PKW Sommer,,285,21,105,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,35,TL,,285,0,0,0,0,S,,,,,,10,366.5,164.45,,FSL,,,,,,
143043250,8808563472874,1025841,Hankook 295/35 ZR21 107Y XL TL,Reifen PKW,PKW Sommer,,295,21,107,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,35,TL,,295,0,0,0,0,S,,,,,,13,296.5,144.42,,FSL,,,,,,
143043260,8808563472898,1025843,Hankook 325/30 ZR21 108Y XL TL,Reifen PKW,PKW Sommer,,325,21,108,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,30,TL,,325,0,0,0,0,S,,,,,,1,401.5,190.45,,FSL,,,,,,
143043320,8808563472966,1025850,Hankook 255/45 ZR20 105Y XL TL,Reifen PKW,PKW Sommer,,255,20,105,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,45,TL,,255,0,0,0,0,S,,,,,,2,287,135.95,,FSL,,,,,,
143043400,8808563473048,1025858,Hankook 295/40 ZR20 110Y XL TL,Reifen PKW,PKW Sommer,,295,20,110,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,40,TL,,295,0,0,0,0,S,,,,,,24,299.5,143,,FSL,,,,,,
143043420,8808563473062,1025860,Hankook 315/35 ZR20 110Y XL TL,Reifen PKW,PKW Sommer,,315,20,110,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,35,TL,,315,0,0,0,0,S,,,,,,1,385,181,,FSL,,,,,,
143043500,8808563473154,1025869,Hankook 275/45 ZR19 108Y XL TL,Reifen PKW,PKW Sommer,,275,19,108,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,45,TL,,275,0,0,0,0,S,,,,,,15,246,115.89,,FSL,,,,,,
143043510,8808563473161,1025870,Hankook 285/45 ZR19 111Y XL TL,Reifen PKW,PKW Sommer,,285,19,111,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,45,TL,,285,0,0,0,0,S,,,,,,19,266,132.08,,FSL,,,,,,
143043530,8808563473734,1025915,Hankook 265/35 ZR22 102Y XL TL,Reifen PKW,PKW Sommer,,265,22,102,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,35,TL,,265,0,0,0,0,S,,,,,,1,350.5,166.09,,FSL,,,,,,
143043580,8808563476988,1026152,Hankook 295/25 ZR22 (97Y) XL TL,Reifen PKW,PKW Sommer,,295,22,97,Y,Ventus S1 evo3 K127,Hankook,R,0,25,TL,,295,0,0,0,0,S,,,,,,8,420,195.24,,FSL,,,,,,
143043590,8808563477022,1026153,Hankook 285/35 ZR18 (101Y) XL TL,Reifen PKW,PKW Sommer,,285,18,101,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,285,0,0,0,0,S,,,,,,1,280,138.35,,FSL,,,,,,
143043630,8808563477060,1026157,Hankook 235/30 ZR20 (88Y) XL TL,Reifen PKW,PKW Sommer,,235,20,88,Y,Ventus S1 evo3 K127,Hankook,R,0,30,TL,,235,0,0,0,0,S,,,,,,28,300.5,158.02,,FSL,,,,,,
143043650,8808563477084,1026158,Hankook 245/50 ZR18 104Y XL TL,Reifen PKW,PKW Sommer,,245,18,104,Y,Ventus S1 evo3 K127,Hankook,R,0,50,TL,,245,0,0,0,0,S,,,,,,1,220,105.98,,FSL,,,,,,
143043730,8808563478418,1026271,Hankook 315/35 ZR22 111Y XL TL,Reifen PKW,PKW Sommer,,315,22,111,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,35,TL,,315,0,0,0,0,S,,,,,,3,421,190.97,,FSL,,,,,,
143045450,8808563520964,1027425,Hankook 275/35 ZR21 (103Y) XL TL,Reifen PKW,PKW Sommer,,275,21,103,Y,Ventus S1 evo3 K127,Hankook,R,0,35,TL,,275,0,0,0,0,S,,,,,,1,351.5,183.6,,FSL,,,,,,
143045530,8808563480008,1026427,Hankook 285/30 ZR20 (99Y) XL TL,Reifen PKW,PKW Sommer,,285,20,99,Y,Ventus S1 evo3 K127,Hankook,R,0,30,TL,,285,0,0,0,0,S,,,,,,4,306.5,150.21,,FSL,,,,,,
143045540,8808563515236,1027184,Hankook 295/30 ZR18 98Y XL TL,Reifen PKW,PKW Sommer,,295,18,98,Y,Ventus S1 evo3 K127,Hankook,R,0,30,TL,,295,0,0,0,0,S,,,,,,18,350.5,142.74,,FSL,,,,,,
143045760,8808563515427,1027203,Hankook 245/45 ZR21 104Y XL TL,Reifen PKW,PKW Sommer,,245,21,104,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,45,TL,,245,0,0,0,0,S,,,,,,18,344,161.9,,FSL,,,,,,
143045820,8808563438269,1023219,Hankook 255/55 ZR18 109Y XL TL,Reifen PKW,PKW Sommer,,255,18,109,Y,Ventus S1 evo3 K127A SUV,Hankook,R,0,55,TL,,255,0,0,0,0,S,,,,,,2,185,96.93,,FSL,,,,,,
143047370,8808563531885,1028179,Hankook 235/50 ZR18 (101Y) XL TL,Reifen PKW,PKW Sommer,,235,18,101,Y,Ventus S1 evo3 K127,Hankook,R,0,50,TL,,235,0,0,0,0,S,,,,,,1,189.5,91.98,,FSL,,,,,,
